"year";"country";"value";"rank";"iso2c";"region";"income"
2001;"ESTONIA";253;73;"ee";"Europe & Central Asia";"High income"
2001;"ESWATINI";31;126;"sz";"Sub-Saharan Africa ";"Lower middle income"
2001;"ETHIOPIA";50;117;"et";"Sub-Saharan Africa ";"Low income"
2001;"FIJI";84;103;"fj";"East Asia & Pacific";"Upper middle income"
2001;"FINLAND";2442;31;"fi";"Europe & Central Asia";"High income"
2001;"FRANCE";28781;4;"fr";"Europe & Central Asia";"High income"
2001;"GABON";256;71;"ga";"Sub-Saharan Africa ";"Upper middle income"
2001;"GEORGIA";136;91;"ge";"Europe & Central Asia";"Upper middle income"
2001;"GERMANY";56437;2;"de";"Europe & Central Asia";"High income"
2001;"GHANA";165;88;"gh";"Sub-Saharan Africa ";"Lower middle income"
2001;"GREECE";4190;21;"gr";"Europe & Central Asia";"High income"
2001;"GUATEMALA";266;70;"gt";"Latin America & Caribbean ";"Upper middle income"
2001;"GUINEA";26;129;"gn";"Sub-Saharan Africa ";"Low income"
2001;"GUINEA-BISSAU";5,5;135;"gw";"Sub-Saharan Africa ";"Low income"
2001;"GUYANA";62;107;"gy";"Latin America & Caribbean ";"Upper middle income"
2001;"HAITI";168;86;"ht";"Latin America & Caribbean ";"Low income"
2001;"HONDURAS";205;80;"hn";"Latin America & Caribbean ";"Lower middle income"
2001;"HUNGARY";1887;34;"hu";"Europe & Central Asia";"High income"
2001;"INDIA";4367;20;"in";"South Asia";"Lower middle income"
2001;"IRAN, ISLAMIC REPUBLIC OF";714;44;"ir";"Middle East & North Africa";"Upper middle income"
2001;"IRELAND";2956;29;"ie";"Europe & Central Asia";"High income"
2001;"ISRAEL";3887;22;"il";"Middle East & North Africa";"High income"
2001;"ITALY";17002;5;"it";"Europe & Central Asia";"High income"
2001;"JAMAICA";227;75;"jm";"Latin America & Caribbean ";"Upper middle income"
2001;"JAPAN";35526;3;"jp";"East Asia & Pacific";"High income"
2001;"JORDAN";420;59;"jo";"Middle East & North Africa";"Upper middle income"
2001;"KAZAKHSTAN";761;43;"kz";"Europe & Central Asia";"Upper middle income"
2001;"KENYA";183;83;"ke";"Sub-Saharan Africa ";"Lower middle income"
2001;"KOREA, REPUBLIC OF";8349;12;"kr";"East Asia & Pacific";"High income"
2001;"KUWAIT";3207;28;"kw";"Middle East & North Africa";"High income"
2001;"KYRGYZSTAN";21;130;"kg";"Europe & Central Asia";"Lower middle income"
2001;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";4,1;137;"la";"East Asia & Pacific";"Lower middle income"
2001;"LATVIA";255;72;"lv";"Europe & Central Asia";"High income"
2001;"LESOTHO";166;87;"ls";"Sub-Saharan Africa ";"Lower middle income"
2001;"LIBYA";572;49;"ly";"Middle East & North Africa";"Upper middle income"
2001;"LITHUANIA";227;76;"lt";"Europe & Central Asia";"High income"
2001;"MADAGASCAR";179;84;"mg";"Sub-Saharan Africa ";"Low income"
2001;"MALAWI";52;116;"mw";"Sub-Saharan Africa ";"Low income"
2001;"MALAYSIA";3391;25;"my";"East Asia & Pacific";"Upper middle income"
2001;"MALDIVES";59;112;"mv";"South Asia";"Upper middle income"
2001;"MALI";65;106;"ml";"Sub-Saharan Africa ";"Low income"
2001;"MALTA";204;81;"mt";"Middle East & North Africa";"High income"
2001;"MARSHALL ISLANDS";0,3;139;"mh";"East Asia & Pacific";"Upper middle income"
2001;"MAURITIUS";216;78;"mu";"Sub-Saharan Africa ";"Upper middle income"
2001;"MEXICO";6685;17;"mx";"Latin America & Caribbean ";"Upper middle income"
2001;"MICRONESIA, FEDERATED STATES OF";5,4;136;"fm";"East Asia & Pacific";"Lower middle income"
2001;"MOLDOVA, REPUBLIC OF";90;102;"md";"Europe & Central Asia";"Lower middle income"
2001;"MONGOLIA";59;113;"mn";"East Asia & Pacific";"Lower middle income"
2001;"MOROCCO";589;48;"ma";"Middle East & North Africa";"Lower middle income"
2001;"MOZAMBIQUE";132;93;"mz";"Sub-Saharan Africa ";"Low income"
2001;"MYANMAR";32;125;"mm";"East Asia & Pacific";"Lower middle income"
2001;"NEPAL";128;95;"np";"South Asia";"Low income"
2001;"NETHERLANDS";13061;8;"nl";"Europe & Central Asia";"High income"
2001;"NICARAGUA";128;96;"ni";"Latin America & Caribbean ";"Lower middle income"
2001;"NIGER";33;123;"ne";"Sub-Saharan Africa ";"Low income"
2001;"NIGERIA";858;40;"ng";"Sub-Saharan Africa ";"Lower middle income"
2001;"NORTH MACEDONIA";60;109;"mk";"Europe & Central Asia";"Upper middle income"
2001;"NORWAY";4718;19;"no";"Europe & Central Asia";"High income"
2001;"OMAN";703;45;"om";"Middle East & North Africa";"High income"
2001;"PAKISTAN";555;52;"pk";"South Asia";"Lower middle income"
2001;"PALAU";14,1;132;"pw";"East Asia & Pacific";"High income"
2001;"PANAMA";227;77;"pa";"Latin America & Caribbean ";"High income"
2001;"PARAGUAY";130;94;"py";"Latin America & Caribbean ";"Upper middle income"
2001;"PERU";773;42;"pe";"Latin America & Caribbean ";"Upper middle income"
2001;"PHILIPPINES";1918;33;"ph";"East Asia & Pacific";"Lower middle income"
2001;"POLAND";3595;24;"pl";"Europe & Central Asia";"High income"
2001;"PORTUGAL";2606;30;"pt";"Europe & Central Asia";"High income"
2001;"PUERTO RICO";1456;37;"pr";"Latin America & Caribbean ";"High income"
2001;"ROMANIA";475;54;"ro";"Europe & Central Asia";"Upper middle income"
2001;"RUSSIAN FEDERATION";9760;10;"ru";"Europe & Central Asia";"Upper middle income"
2001;"RWANDA";33;124;"rw";"Sub-Saharan Africa ";"Low income"
2001;"SAO TOME AND PRINCIPE";2;138;"st";"Sub-Saharan Africa ";"Lower middle income"
2001;"SENEGAL";112;99;"sn";"Sub-Saharan Africa ";"Lower middle income"
2001;"SEYCHELLES";41;121;"sc";"Sub-Saharan Africa ";"High income"
2001;"SIERRA LEONE";42,2;120;"sl";"Sub-Saharan Africa ";"Low income"
2001;"SLOVAKIA";340;65;"sk";"Europe & Central Asia";"High income"
2001;"SLOVENIA";560;51;"si";"Europe & Central Asia";"High income"
2001;"SOLOMON ISLANDS";10,5;134;"sb";"East Asia & Pacific";"Lower middle income"
2001;"SOUTH AFRICA";2366;32;"za";"Sub-Saharan Africa ";"Upper middle income"
2001;"SRI LANKA";402;60;"lk";"South Asia";"Upper middle income"
2001;"STATE OF PALESTINE";361;62;"ps";"Middle East & North Africa";"Lower middle income"
2001;"SURINAME";62;108;"sr";"Latin America & Caribbean ";"Upper middle income"
2001;"SWEDEN";7916;14;"se";"Europe & Central Asia";"High income"
2001;"SWITZERLAND";7085;16;"ch";"Europe & Central Asia";"High income"
2001;"TAIWAN PROVINCE OF CHINA";8691;11;"tw";"East Asia & Pacific";"High income"
2001;"TANZANIA, UNITED REPUBLIC OF";363;61;"tz";"Sub-Saharan Africa ";"Low income"
2001;"THAILAND";3334;26;"th";"East Asia & Pacific";"Upper middle income"
2001;"TOGO";20;131;"tg";"Sub-Saharan Africa ";"Low income"
2001;"TRINIDAD AND TOBAGO";172;85;"tt";"Latin America & Caribbean ";"High income"
2001;"TUNISIA";322;67;"tn";"Middle East & North Africa";"Lower middle income"
2001;"UKRAINE";676;47;"ua";"Europe & Central Asia";"Lower middle income"
2001;"UNITED ARAB EMIRATES";3321;27;"ae";"Middle East & North Africa";"High income"
2001;"UNITED STATES OF AMERICA";79661;1;"us";"North America";"High income"
2001;"URUGUAY";338;66;"uy";"Latin America & Caribbean ";"High income"
2001;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1718;35;"ve";"Latin America & Caribbean ";"Upper middle income"
2001;"YEMEN";136;92;"ye";"Middle East & North Africa";"Low income"
2001;"ZAMBIA";102;100;"zm";"Sub-Saharan Africa ";"Lower middle income"
2002;"ALBANIA";386;68;"al";"Europe & Central Asia";"Upper middle income"
2002;"ANGOLA";52;125;"ao";"Sub-Saharan Africa ";"Lower middle income"
2002;"ARGENTINA";2744;31;"ar";"Latin America & Caribbean ";"Upper middle income"
2002;"ARMENIA";85;113;"am";"Europe & Central Asia";"Upper middle income"
2002;"ARUBA";172;94;"aw";"Latin America & Caribbean ";"High income"
2002;"AUSTRALIA";8640;12;"au";"East Asia & Pacific";"High income"
2002;"AUSTRIA";7743;15;"at";"Europe & Central Asia";"High income"
2002;"AZERBAIJAN";110;107;"az";"Europe & Central Asia";"Upper middle income"
2002;"BAHAMAS";338;72;"bs";"Latin America & Caribbean ";"High income"
2002;"BAHRAIN";550;56;"bh";"Middle East & North Africa";"High income"
2002;"BANGLADESH";309;75;"bd";"South Asia";"Lower middle income"
2002;"BARBADOS";146;97;"bb";"Latin America & Caribbean ";"High income"
2002;"BELARUS";527;57;"by";"Europe & Central Asia";"Upper middle income"
2002;"BELGIUM";11270;11;"be";"Europe & Central Asia";"High income"
2002;"BELIZE";48;127;"bz";"Latin America & Caribbean ";"Upper middle income"
2002;"BENIN";49;126;"bj";"Sub-Saharan Africa ";"Low income"
2002;"BOLIVIA, PLURINATIONAL STATE OF";114;104;"bo";"Latin America & Caribbean ";"Lower middle income"
2002;"BOSNIA AND HERZEGOVINA";112;105;"ba";"Europe & Central Asia";"Upper middle income"
2002;"BOTSWANA";197;89;"bw";"Sub-Saharan Africa ";"Upper middle income"
2002;"BRAZIL";2929;30;"br";"Latin America & Caribbean ";"Upper middle income"
2002;"BULGARIA";1018;44;"bg";"Europe & Central Asia";"Upper middle income"
2002;"BURKINA FASO";36;131;"bf";"Sub-Saharan Africa ";"Low income"
2002;"CABO VERDE";63;118;"cv";"Sub-Saharan Africa ";"Lower middle income"
2002;"CAMBODIA";64;117;"kh";"East Asia & Pacific";"Lower middle income"
2002;"CAMEROON";205;88;"cm";"Sub-Saharan Africa ";"Lower middle income"
2002;"CANADA";14257;7;"ca";"North America";"High income"
2002;"CENTRAL AFRICAN REPUBLIC";29;133;"cf";"Sub-Saharan Africa ";"Low income"
2002;"CHAD";80;115;"td";"Sub-Saharan Africa ";"Low income"
2002;"CHILE";932;45;"cl";"Latin America & Caribbean ";"High income"
2002;"CHINA";16759;6;"cn";"East Asia & Pacific";"Upper middle income"
2002;"COLOMBIA";1355;41;"co";"Latin America & Caribbean ";"Upper middle income"
2002;"CONGO";85;114;"cg";"Sub-Saharan Africa ";"Lower middle income"
2002;"COSTA RICA";427;67;"cr";"Latin America & Caribbean ";"Upper middle income"
2002;"CÔTE D'IVOIRE";490;63;"ci";"Sub-Saharan Africa ";"Lower middle income"
2002;"CROATIA";852;48;"hr";"Europe & Central Asia";"High income"
2002;"CURAÇAO";137;98;"cw";"Latin America & Caribbean ";"High income"
2002;"CYPRUS";582;55;"cy";"Europe & Central Asia";"High income"
2002;"CZECH REPUBLIC";1797;39;"cz";"Europe & Central Asia";"High income"
2002;"DJIBOUTI";7,7;141;"dj";"Middle East & North Africa";"Lower middle income"
2002;"DOMINICAN REPUBLIC";429;66;"do";"Latin America & Caribbean ";"Upper middle income"
2002;"ECUADOR";507;59;"ec";"Latin America & Caribbean ";"Upper middle income"
2002;"EGYPT";1309;43;"eg";"Middle East & North Africa";"Lower middle income"
2002;"EL SALVADOR";266;80;"sv";"Latin America & Caribbean ";"Lower middle income"
2002;"ESTONIA";305;76;"ee";"Europe & Central Asia";"High income"
2002;"ETHIOPIA";55;122;"et";"Sub-Saharan Africa ";"Low income"
2002;"FIJI";79;116;"fj";"East Asia & Pacific";"Upper middle income"
2002;"FINLAND";2438;34;"fi";"Europe & Central Asia";"High income"
2002;"FRANCE";30270;4;"fr";"Europe & Central Asia";"High income"
2002;"FRENCH POLYNESIA";264;81;"pf";"East Asia & Pacific";"High income"
2002;"GABON";234;84;"ga";"Sub-Saharan Africa ";"Upper middle income"
2002;"GEORGIA";189;91;"ge";"Europe & Central Asia";"Upper middle income"
2002;"GERMANY";59550;2;"de";"Europe & Central Asia";"High income"
2002;"GHANA";184;92;"gh";"Sub-Saharan Africa ";"Lower middle income"
2002;"GREECE";2456;33;"gr";"Europe & Central Asia";"High income"
2002;"GUATEMALA";329;74;"gt";"Latin America & Caribbean ";"Upper middle income"
2002;"GUINEA";38;130;"gn";"Sub-Saharan Africa ";"Low income"
2002;"GUINEA-BISSAU";10,2;139;"gw";"Sub-Saharan Africa ";"Low income"
2002;"GUYANA";44;128;"gy";"Latin America & Caribbean ";"Upper middle income"
2002;"HAITI";172;95;"ht";"Latin America & Caribbean ";"Low income"
2002;"HONDURAS";221;86;"hn";"Latin America & Caribbean ";"Lower middle income"
2002;"HUNGARY";2211;36;"hu";"Europe & Central Asia";"High income"
2002;"ICELAND";373;69;"is";"Europe & Central Asia";"High income"
2002;"INDIA";4350;21;"in";"South Asia";"Lower middle income"
2002;"INDONESIA";5042;20;"id";"East Asia & Pacific";"Lower middle income"
2002;"IRAN, ISLAMIC REPUBLIC OF";3990;22;"ir";"Middle East & North Africa";"Upper middle income"
2002;"IRELAND";3835;24;"ie";"Europe & Central Asia";"High income"
2002;"ISRAEL";3322;29;"il";"Middle East & North Africa";"High income"
2002;"ITALY";19652;5;"it";"Europe & Central Asia";"High income"
2002;"JAMAICA";274;78;"jm";"Latin America & Caribbean ";"Upper middle income"
2002;"JAPAN";34977;3;"jp";"East Asia & Pacific";"High income"
2002;"JORDAN";504;61;"jo";"Middle East & North Africa";"Upper middle income"
2002;"KAZAKHSTAN";863;47;"kz";"Europe & Central Asia";"Upper middle income"
2002;"KOREA, REPUBLIC OF";11440;9;"kr";"East Asia & Pacific";"High income"
2002;"KUWAIT";3412;27;"kw";"Middle East & North Africa";"High income"
2002;"KYRGYZSTAN";27;135;"kg";"Europe & Central Asia";"Lower middle income"
2002;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";4,3;143;"la";"East Asia & Pacific";"Lower middle income"
2002;"LATVIA";267;79;"lv";"Europe & Central Asia";"High income"
2002;"LESOTHO";164;96;"ls";"Sub-Saharan Africa ";"Lower middle income"
2002;"LIBYA";654;53;"ly";"Middle East & North Africa";"Upper middle income"
2002;"LITHUANIA";334;73;"lt";"Europe & Central Asia";"High income"
2002;"LUXEMBOURG";1936;37;"lu";"Europe & Central Asia";"High income"
2002;"MACAO, CHINA";512;58;"mo";"East Asia & Pacific";"High income"
2002;"MADAGASCAR";192;90;"mg";"Sub-Saharan Africa ";"Low income"
2002;"MALAWI";86;112;"mw";"Sub-Saharan Africa ";"Low income"
2002;"MALAYSIA";3330;28;"my";"East Asia & Pacific";"Upper middle income"
2002;"MALDIVES";60;120;"mv";"South Asia";"Upper middle income"
2002;"MALI";62;119;"ml";"Sub-Saharan Africa ";"Low income"
2002;"MALTA";180;93;"mt";"Middle East & North Africa";"High income"
2002;"MARSHALL ISLANDS";0,3;145;"mh";"East Asia & Pacific";"Upper middle income"
2002;"MAURITIUS";223;85;"mu";"Sub-Saharan Africa ";"Upper middle income"
2002;"MEXICO";7087;18;"mx";"Latin America & Caribbean ";"Upper middle income"
2002;"MICRONESIA, FEDERATED STATES OF";5,3;142;"fm";"East Asia & Pacific";"Lower middle income"
2002;"MOLDOVA, REPUBLIC OF";109;108;"md";"Europe & Central Asia";"Lower middle income"
2002;"MONGOLIA";125;100;"mn";"East Asia & Pacific";"Lower middle income"
2002;"MOROCCO";669;52;"ma";"Middle East & North Africa";"Lower middle income"
2002;"MOZAMBIQUE";115;103;"mz";"Sub-Saharan Africa ";"Low income"
2002;"MYANMAR";34;132;"mm";"East Asia & Pacific";"Lower middle income"
2002;"NEPAL";108;110;"np";"South Asia";"Low income"
2002;"NETHERLANDS";14201;8;"nl";"Europe & Central Asia";"High income"
2002;"NICARAGUA";125;101;"ni";"Latin America & Caribbean ";"Lower middle income"
2002;"NIGER";29;134;"ne";"Sub-Saharan Africa ";"Low income"
2002;"NIGERIA";910;46;"ng";"Sub-Saharan Africa ";"Lower middle income"
2002;"NORTH MACEDONIA";60;121;"mk";"Europe & Central Asia";"Upper middle income"
2002;"NORWAY";5610;19;"no";"Europe & Central Asia";"High income"
2002;"OMAN";702;51;"om";"Middle East & North Africa";"High income"
2002;"PAKISTAN";491;62;"pk";"South Asia";"Lower middle income"
2002;"PALAU";18,2;137;"pw";"East Asia & Pacific";"High income"
2002;"PANAMA";252;82;"pa";"Latin America & Caribbean ";"High income"
2002;"PARAGUAY";117;102;"py";"Latin America & Caribbean ";"Upper middle income"
2002;"PERU";806;49;"pe";"Latin America & Caribbean ";"Upper middle income"
2002;"PHILIPPINES";1874;38;"ph";"East Asia & Pacific";"Lower middle income"
2002;"POLAND";3440;26;"pl";"Europe & Central Asia";"High income"
2002;"PORTUGAL";2635;32;"pt";"Europe & Central Asia";"High income"
2002;"PUERTO RICO";1319;42;"pr";"Latin America & Caribbean ";"High income"
2002;"ROMANIA";448;64;"ro";"Europe & Central Asia";"Upper middle income"
2002;"RUSSIAN FEDERATION";11362;10;"ru";"Europe & Central Asia";"Upper middle income"
2002;"SAO TOME AND PRINCIPE";1,8;144;"st";"Sub-Saharan Africa ";"Lower middle income"
2002;"SAUDI ARABIA";7370;16;"sa";"Middle East & North Africa";"High income"
2002;"SENEGAL";112;106;"sn";"Sub-Saharan Africa ";"Lower middle income"
2002;"SERBIA";105;111;"rs";"Europe & Central Asia";"Upper middle income"
2002;"SEYCHELLES";53;124;"sc";"Sub-Saharan Africa ";"High income"
2002;"SIERRA LEONE";39,1;129;"sl";"Sub-Saharan Africa ";"Low income"
2002;"SLOVAKIA";506;60;"sk";"Europe & Central Asia";"High income"
2002;"SLOVENIA";647;54;"si";"Europe & Central Asia";"High income"
2002;"SOLOMON ISLANDS";8,5;140;"sb";"East Asia & Pacific";"Lower middle income"
2002;"SOUTH AFRICA";2251;35;"za";"Sub-Saharan Africa ";"Upper middle income"
2002;"SRI LANKA";438;65;"lk";"South Asia";"Upper middle income"
2002;"STATE OF PALESTINE";373;70;"ps";"Middle East & North Africa";"Lower middle income"
2002;"SURINAME";54;123;"sr";"Latin America & Caribbean ";"Upper middle income"
2002;"SWEDEN";8221;14;"se";"Europe & Central Asia";"High income"
2002;"SWITZERLAND";7210;17;"ch";"Europe & Central Asia";"High income"
2002;"TAIWAN PROVINCE OF CHINA";8229;13;"tw";"East Asia & Pacific";"High income"
2002;"TANZANIA, UNITED REPUBLIC OF";361;71;"tz";"Sub-Saharan Africa ";"Low income"
2002;"THAILAND";3888;23;"th";"East Asia & Pacific";"Upper middle income"
2002;"TOGO";26;136;"tg";"Sub-Saharan Africa ";"Low income"
2002;"TRINIDAD AND TOBAGO";208;87;"tt";"Latin America & Caribbean ";"High income"
2002;"TUNISIA";303;77;"tn";"Middle East & North Africa";"Lower middle income"
2002;"UKRAINE";794;50;"ua";"Europe & Central Asia";"Lower middle income"
2002;"UNITED ARAB EMIRATES";3651;25;"ae";"Middle East & North Africa";"High income"
2002;"UNITED STATES OF AMERICA";76380;1;"us";"North America";"High income"
2002;"URUGUAY";243;83;"uy";"Latin America & Caribbean ";"High income"
2002;"VANUATU";11;138;"vu";"East Asia & Pacific";"Lower middle income"
2002;"VENEZUELA, BOLIVARIAN REPUBLIC OF";1546;40;"ve";"Latin America & Caribbean ";"Upper middle income"
2002;"YEMEN";135;99;"ye";"Middle East & North Africa";"Low income"
2002;"ZAMBIA";109;109;"zm";"Sub-Saharan Africa ";"Lower middle income"
2003;"ALBANIA";507;63;"al";"Europe & Central Asia";"Upper middle income"
2003;"ANGOLA";49;130;"ao";"Sub-Saharan Africa ";"Lower middle income"
2003;"ARGENTINA";2997;32;"ar";"Latin America & Caribbean ";"Upper middle income"
2003;"ARMENIA";97;114;"am";"Europe & Central Asia";"Upper middle income"
2003;"ARUBA";213;94;"aw";"Latin America & Caribbean ";"High income"
2003;"AUSTRALIA";10434;12;"au";"East Asia & Pacific";"High income"
2003;"AUSTRIA";9761;13;"at";"Europe & Central Asia";"High income"
2003;"AZERBAIJAN";120;108;"az";"Europe & Central Asia";"Upper middle income"
2003;"BAHAMAS";404;73;"bs";"Latin America & Caribbean ";"High income"
2003;"BAHRAIN";492;66;"bh";"Middle East & North Africa";"High income"
2003;"BANGLADESH";389;75;"bd";"South Asia";"Lower middle income"
2003;"BARBADOS";153;99;"bb";"Latin America & Caribbean ";"High income"
2003;"BELARUS";436;71;"by";"Europe & Central Asia";"Upper middle income"
2003;"BELGIUM";13402;10;"be";"Europe & Central Asia";"High income"
2003;"BELIZE";50;128;"bz";"Latin America & Caribbean ";"Upper middle income"
2003;"BENIN";53;126;"bj";"Sub-Saharan Africa ";"Low income"
2003;"BOLIVIA, PLURINATIONAL STATE OF";197;96;"bo";"Latin America & Caribbean ";"Lower middle income"
2003;"BOSNIA AND HERZEGOVINA";145;100;"ba";"Europe & Central Asia";"Upper middle income"
2003;"BOTSWANA";235;92;"bw";"Sub-Saharan Africa ";"Upper middle income"
2003;"BRAZIL";2874;35;"br";"Latin America & Caribbean ";"Upper middle income"
2003;"BULGARIA";1467;42;"bg";"Europe & Central Asia";"Upper middle income"
2003;"BURKINA FASO";50;129;"bf";"Sub-Saharan Africa ";"Low income"
2003;"CABO VERDE";89;116;"cv";"Sub-Saharan Africa ";"Lower middle income"
2003;"CAMBODIA";60;123;"kh";"East Asia & Pacific";"Lower middle income"
2003;"CAMEROON";272;84;"cm";"Sub-Saharan Africa ";"Lower middle income"
2003;"CANADA";16309;7;"ca";"North America";"High income"
2003;"CENTRAL AFRICAN REPUBLIC";31;137;"cf";"Sub-Saharan Africa ";"Low income"
2003;"CHILE";1109;48;"cl";"Latin America & Caribbean ";"High income"
2003;"CHINA";16716;6;"cn";"East Asia & Pacific";"Upper middle income"
2003;"COLOMBIA";1349;45;"co";"Latin America & Caribbean ";"Upper middle income"
2003;"COMOROS";7,9;146;"km";"Sub-Saharan Africa ";"Lower middle income"
2003;"CONGO";118;110;"cg";"Sub-Saharan Africa ";"Lower middle income"
2003;"COSTA RICA";484;67;"cr";"Latin America & Caribbean ";"Upper middle income"
2003;"CÔTE D'IVOIRE";551;61;"ci";"Sub-Saharan Africa ";"Lower middle income"
2003;"CROATIA";709;56;"hr";"Europe & Central Asia";"High income"
2003;"CURAÇAO";176;97;"cw";"Latin America & Caribbean ";"High income"
2003;"CYPRUS";700,293971712395;57;"cy";"Europe & Central Asia";"High income"
2003;"CZECH REPUBLIC";2177;39;"cz";"Europe & Central Asia";"High income"
2003;"DJIBOUTI";9,9;144;"dj";"Middle East & North Africa";"Lower middle income"
2003;"DOMINICAN REPUBLIC";408;72;"do";"Latin America & Caribbean ";"Upper middle income"
2003;"ECUADOR";500;65;"ec";"Latin America & Caribbean ";"Upper middle income"
2003;"EGYPT";1465;43;"eg";"Middle East & North Africa";"Lower middle income"
2003;"EL SALVADOR";311;82;"sv";"Latin America & Caribbean ";"Lower middle income"
2003;"ESTONIA";404;74;"ee";"Europe & Central Asia";"High income"
2003;"ESWATINI";23;139;"sz";"Sub-Saharan Africa ";"Lower middle income"
2003;"ETHIOPIA";63;122;"et";"Sub-Saharan Africa ";"Low income"
2003;"FIJI";88;117;"fj";"East Asia & Pacific";"Upper middle income"
2003;"FINLAND";2954;34;"fi";"Europe & Central Asia";"High income"
2003;"FRANCE";35807;4;"fr";"Europe & Central Asia";"High income"
2003;"FRENCH POLYNESIA";335;80;"pf";"East Asia & Pacific";"High income"
2003;"GABON";239;88;"ga";"Sub-Saharan Africa ";"Upper middle income"
2003;"GAMBIA";8;145;"gm";"Sub-Saharan Africa ";"Low income"
2003;"GEORGIA";170;98;"ge";"Europe & Central Asia";"Upper middle income"
2003;"GERMANY";72839;2;"de";"Europe & Central Asia";"High income"
2003;"GHANA";216;93;"gh";"Sub-Saharan Africa ";"Lower middle income"
2003;"GREECE";2441;38;"gr";"Europe & Central Asia";"High income"
2003;"GUATEMALA";373;77;"gt";"Latin America & Caribbean ";"Upper middle income"
2003;"GUINEA";36;134;"gn";"Sub-Saharan Africa ";"Low income"
2003;"GUINEA-BISSAU";21,3;140;"gw";"Sub-Saharan Africa ";"Low income"
2003;"GUYANA";30;138;"gy";"Latin America & Caribbean ";"Upper middle income"
2003;"HAITI";202;95;"ht";"Latin America & Caribbean ";"Low income"
2003;"HONDURAS";274;83;"hn";"Latin America & Caribbean ";"Lower middle income"
2003;"HUNGARY";2700;36;"hu";"Europe & Central Asia";"High income"
2003;"ICELAND";524;62;"is";"Europe & Central Asia";"High income"
2003;"INDIA";4385;21;"in";"South Asia";"Lower middle income"
2003;"INDONESIA";4427;20;"id";"East Asia & Pacific";"Lower middle income"
2003;"IRAN, ISLAMIC REPUBLIC OF";4120;23;"ir";"Middle East & North Africa";"Upper middle income"
2003;"IRELAND";4832;19;"ie";"Europe & Central Asia";"High income"
2003;"ISRAEL";3341;29;"il";"Middle East & North Africa";"High income"
2003;"ITALY";23748;5;"it";"Europe & Central Asia";"High income"
2003;"JAMAICA";269;85;"jm";"Latin America & Caribbean ";"Upper middle income"
2003;"JAPAN";36505;3;"jp";"East Asia & Pacific";"High income"
2003;"JORDAN";503;64;"jo";"Middle East & North Africa";"Upper middle income"
2003;"KAZAKHSTAN";783;54;"kz";"Europe & Central Asia";"Upper middle income"
2003;"KOREA, REPUBLIC OF";11063;11;"kr";"East Asia & Pacific";"High income"
2003;"KUWAIT";3750;25;"kw";"Middle East & North Africa";"High income"
2003;"KYRGYZSTAN";35;136;"kg";"Europe & Central Asia";"Lower middle income"
2003;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";5;149;"la";"East Asia & Pacific";"Lower middle income"
2003;"LATVIA";365;78;"lv";"Europe & Central Asia";"High income"
2003;"LEBANON";3319;30;"lb";"Middle East & North Africa";"Upper middle income"
2003;"LESOTHO";242;87;"ls";"Sub-Saharan Africa ";"Lower middle income"
2003;"LIBYA";689;58;"ly";"Middle East & North Africa";"Upper middle income"
2003;"LITHUANIA";476;68;"lt";"Europe & Central Asia";"High income"
2003;"LUXEMBOURG";2445;37;"lu";"Europe & Central Asia";"High income"
2003;"MACAO, CHINA";471;69;"mo";"East Asia & Pacific";"High income"
2003;"MADAGASCAR";67;121;"mg";"Sub-Saharan Africa ";"Low income"
2003;"MALAWI";70;119;"mw";"Sub-Saharan Africa ";"Low income"
2003;"MALAYSIA";3401;28;"my";"East Asia & Pacific";"Upper middle income"
2003;"MALDIVES";60;124;"mv";"South Asia";"Upper middle income"
2003;"MALI";94;115;"ml";"Sub-Saharan Africa ";"Low income"
2003;"MALTA";238;89;"mt";"Middle East & North Africa";"High income"
2003;"MARSHALL ISLANDS";0,3;151;"mh";"East Asia & Pacific";"Upper middle income"
2003;"MAURITIUS";236;90;"mu";"Sub-Saharan Africa ";"Upper middle income"
2003;"MEXICO";7252;17;"mx";"Latin America & Caribbean ";"Upper middle income"
2003;"MICRONESIA, FEDERATED STATES OF";5,5;148;"fm";"East Asia & Pacific";"Lower middle income"
2003;"MOLDOVA, REPUBLIC OF";118;111;"md";"Europe & Central Asia";"Lower middle income"
2003;"MONGOLIA";144;101;"mn";"East Asia & Pacific";"Lower middle income"
2003;"MOROCCO";845;51;"ma";"Middle East & North Africa";"Lower middle income"
2003;"MOZAMBIQUE";141;104;"mz";"Sub-Saharan Africa ";"Low income"
2003;"MYANMAR";36;135;"mm";"East Asia & Pacific";"Lower middle income"
2003;"NEPAL";119;109;"np";"South Asia";"Low income"
2003;"NETHERLANDS";15887;8;"nl";"Europe & Central Asia";"High income"
2003;"NICARAGUA";139;105;"ni";"Latin America & Caribbean ";"Lower middle income"
2003;"NIGER";39;131;"ne";"Sub-Saharan Africa ";"Low income"
2003;"NIGERIA";2076;40;"ng";"Sub-Saharan Africa ";"Lower middle income"
2003;"NORTH MACEDONIA";71;118;"mk";"Europe & Central Asia";"Upper middle income"
2003;"NORWAY";7089;18;"no";"Europe & Central Asia";"High income"
2003;"OMAN";804;53;"om";"Middle East & North Africa";"High income"
