"country";"variables";"series";"year";"value"
"COSTA RICA";"Passenger transport - US$ Mn";"IMF";1999;158
"COSTA RICA";"Departures - Thousands";"TF";1999;353
"COSTA RICA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;509
"CÔTE D'IVOIRE";"Tourism expenditure in the country - US$ Mn";"IMF";1999;107
"CÔTE D'IVOIRE";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;337
"CÔTE D'IVOIRE";"Travel - US$ Mn";"IMF";1999;222
"CÔTE D'IVOIRE";"Passenger transport - US$ Mn";"IMF";1999;115
"CROATIA";"Arrivals - Thousands";"TCE";1999;3805
"CROATIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;2595
"CROATIA";"Travel - US$ Mn";"IMF";1999;2493
"CROATIA";"Passenger transport - US$ Mn";"IMF";1999;102
"CROATIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;806
"CUBA";"Arrivals - Thousands";"TF";1999;1561
"CUBA";"Tourism expenditure in the country - US$ Mn";"country";1999;1901
"CUBA";"Departures - Thousands";"TF";1999;97
"CURAÇAO";"Arrivals - Thousands";"TF";1999;198
"CURAÇAO";"Tourism expenditure in the country - US$ Mn";"IMF";1999;260
"CYPRUS";"Arrivals - Thousands";"TF";1999;2434
"CYPRUS";"Tourism expenditure in the country - US$ Mn";"IMF";1999;2115
"CYPRUS";"Travel - US$ Mn";"IMF";1999;1911
"CYPRUS";"Passenger transport - US$ Mn";"IMF";1999;204
"CYPRUS";"Departures - Thousands";"VF";1999;540
"CYPRUS";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;560
"CZECH REPUBLIC";"Travel - US$ Mn";"IMF";1999;3153
"DENMARK";"Arrivals - Thousands";"TCE";1999;2023
"DENMARK";"Departures - Thousands";"TF";1999;4744
"DENMARK";"Travel - US$ Mn";"IMF";1999;4899
"DJIBOUTI";"Arrivals - Thousands";"THS";1999;21
"DJIBOUTI";"Travel - US$ Mn";"IMF";1999;7,6
"DJIBOUTI";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;11,6
"DOMINICA";"Arrivals - Thousands";"TF";1999;74
"DOMINICA";"Travel - US$ Mn";"IMF";1999;51
"DOMINICAN REPUBLIC";"Arrivals - Thousands";"TF";1999;2649
"DOMINICAN REPUBLIC";"Travel - US$ Mn";"IMF";1999;2483
"DOMINICAN REPUBLIC";"Departures - Thousands";"TF";1999;363
"DOMINICAN REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;391
"ECUADOR";"Arrivals - Thousands";"VF";1999;518
"ECUADOR";"Tourism expenditure in the country - US$ Mn";"IMF";1999;377
"ECUADOR";"Travel - US$ Mn";"IMF";1999;343
"ECUADOR";"Departures - Thousands";"TF";1999;386
"ECUADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;385
"ECUADOR";"Passenger transport - US$ Mn";"IMF";1999;114
"EGYPT";"Arrivals - Thousands";"TF";1999;4490
"EGYPT";"Tourism expenditure in the country - US$ Mn";"IMF";1999;4361
"EGYPT";"Travel - US$ Mn";"IMF";1999;3903
"EGYPT";"Passenger transport - US$ Mn";"IMF";1999;458
"EGYPT";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;1218
"EL SALVADOR";"Arrivals - Thousands";"TF";1999;658
"EL SALVADOR";"Tourism expenditure in the country - US$ Mn";"IMF";1999;408
"EL SALVADOR";"Travel - US$ Mn";"IMF";1999;222
"EL SALVADOR";"Passenger transport - US$ Mn";"IMF";1999;186
"EL SALVADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;205
"EQUATORIAL GUINEA";"Tourism expenditure in the country - US$ Mn";"CB";1999;10
"EQUATORIAL GUINEA";"Tourism expenditure in other countries - US$ Mn";"CB";1999;8
"ERITREA";"Arrivals - Thousands";"VF";1999;57
"ERITREA";"Tourism expenditure in the country - US$ Mn";"country";1999;28
"ESTONIA";"Arrivals - Thousands";"TF";1999;950
"ESTONIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;702
"ESTONIA";"Travel - US$ Mn";"IMF";1999;549
"ESTONIA";"Passenger transport - US$ Mn";"IMF";1999;153
"ESTONIA";"Departures - Thousands";"TF";1999;1780
"ESTONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;255
"ESWATINI";"Arrivals - Thousands";"TF";1999;289
"ESWATINI";"Tourism expenditure in the country - US$ Mn";"IMF";1999;15
"ESWATINI";"Passenger transport - US$ Mn";"IMF";1999;3
"ESWATINI";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;35
"ESWATINI";"Travel - US$ Mn";"IMF";1999;34
"ETHIOPIA";"Arrivals - Thousands";"TF";1999;115
"ETHIOPIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;176
"ETHIOPIA";"Passenger transport - US$ Mn";"IMF";1999;129
"ETHIOPIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;57
"ETHIOPIA";"Travel - US$ Mn";"IMF";1999;51
"FIJI";"Arrivals - Thousands";"TF";1999;410
"FIJI";"Tourism expenditure in the country - US$ Mn";"IMF";1999;365
"FIJI";"Travel - US$ Mn";"IMF";1999;280
"FIJI";"Passenger transport - US$ Mn";"IMF";1999;85
"FIJI";"Departures - Thousands";"TF";1999;89
"FIJI";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;82
"FINLAND";"Arrivals - Thousands";"TF";1999;2454
"FINLAND";"Tourism expenditure in the country - US$ Mn";"IMF";1999;2236
"FINLAND";"Passenger transport - US$ Mn";"IMF";1999;715
"FINLAND";"Departures - Thousands";"TF";1999;5314
"FINLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;2525
"FINLAND";"Travel - US$ Mn";"IMF";1999;2035
"FRANCE";"Arrivals - Thousands";"TF";1999;73147
"FRANCE";"Tourism expenditure in the country - US$ Mn";"IMF";1999;44551
"FRANCE";"Travel - US$ Mn";"IMF";1999;37754
"FRANCE";"Passenger transport - US$ Mn";"IMF";1999;6797
"FRANCE";"Departures - Thousands";"TF";1999;16709
"FRANCE";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;31630
"FRENCH GUIANA";"Arrivals - Thousands";"TF";1999;70
"FRENCH GUIANA";"Tourism expenditure in the country - US$ Mn";"country";1999;50
"FRENCH POLYNESIA";"Arrivals - Thousands";"TF";1999;211
"FRENCH POLYNESIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;394
"GABON";"Arrivals - Thousands";"TF";1999;178
"GABON";"Tourism expenditure in the country - US$ Mn";"IMF";1999;143
"GABON";"Passenger transport - US$ Mn";"IMF";1999;128
"GABON";"Departures - Thousands";"TF";1999;187
"GABON";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;195
"GABON";"Travel - US$ Mn";"IMF";1999;91
"GAMBIA";"Arrivals - Thousands";"TF";1999;96
"GEORGIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;131
"GEORGIA";"Passenger transport - US$ Mn";"IMF";1999;13
"GEORGIA";"Departures - Thousands";"TF";1999;373
"GEORGIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;135
"GEORGIA";"Travel - US$ Mn";"IMF";1999;130
"GERMANY";"Arrivals - Thousands";"TCE";1999;17116
"GERMANY";"Tourism expenditure in the country - US$ Mn";"IMF";1999;25327
"GERMANY";"Passenger transport - US$ Mn";"IMF";1999;7097
"GERMANY";"Departures - Thousands";"TF";1999;78100
"GERMANY";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;61215
"GERMANY";"Travel - US$ Mn";"IMF";1999;55877
"GHANA";"Arrivals - Thousands";"TF";1999;373
"GHANA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;325
"GHANA";"Travel - US$ Mn";"IMF";1999;304
"GHANA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;151
"GHANA";"Passenger transport - US$ Mn";"IMF";1999;60
"GREECE";"Arrivals - Thousands";"TF";1999;12164
"GREECE";"Tourism expenditure in the country - US$ Mn";"IMF";1999;8839
"GREECE";"Travel - US$ Mn";"IMF";1999;8786
"GREECE";"Passenger transport - US$ Mn";"IMF";1999;53
"GREECE";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;4014
"GRENADA";"Arrivals - Thousands";"TF";1999;125
"GRENADA";"Travel - US$ Mn";"IMF";1999;88
"GUADELOUPE";"Arrivals - Thousands";"TF";1999;561
"GUADELOUPE";"Tourism expenditure in the country - US$ Mn";"country";1999;375
"GUAM";"Arrivals - Thousands";"TF";1999;1162
"GUATEMALA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;374
"GUATEMALA";"Travel - US$ Mn";"IMF";1999;356
"GUATEMALA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;216
"GUATEMALA";"Passenger transport - US$ Mn";"IMF";1999;33
"GUINEA";"Arrivals - Thousands";"TF";1999;27
"GUINEA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;5,8
"GUINEA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;29
"GUINEA";"Travel - US$ Mn";"IMF";1999;24
"GUINEA";"Passenger transport - US$ Mn";"IMF";1999;5
"GUYANA";"Arrivals - Thousands";"TF";1999;75
"GUYANA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;109
"GUYANA";"Travel - US$ Mn";"IMF";1999;106
"GUYANA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;82
"GUYANA";"Passenger transport - US$ Mn";"IMF";1999;7
"HAITI";"Arrivals - Thousands";"TF";1999;143
"HONDURAS";"Arrivals - Thousands";"TF";1999;371
"HONDURAS";"Tourism expenditure in the country - US$ Mn";"IMF";1999;214
"HONDURAS";"Travel - US$ Mn";"IMF";1999;208
"HONDURAS";"Departures - Thousands";"TF";1999;235
"HONDURAS";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;166
"HONDURAS";"Passenger transport - US$ Mn";"IMF";1999;72
"HONG KONG, CHINA";"Arrivals - Thousands";"VF";1999;11328
"HONG KONG, CHINA";"Tourism expenditure in the country - US$ Mn";"country";1999;7343
"HONG KONG, CHINA";"Departures - Thousands";"VF";1999;53144
"HONG KONG, CHINA";"Travel - US$ Mn";"country";1999;13134
"HUNGARY";"Tourism expenditure in the country - US$ Mn";"IMF";1999;3622
"HUNGARY";"Travel - US$ Mn";"IMF";1999;3565
"HUNGARY";"Passenger transport - US$ Mn";"IMF";1999;57
"HUNGARY";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;1590
"ICELAND";"Tourism expenditure in the country - US$ Mn";"IMF";1999;380
"ICELAND";"Passenger transport - US$ Mn";"IMF";1999;158
"ICELAND";"Departures - Thousands";"TF";1999;257
"ICELAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;440
"ICELAND";"Travel - US$ Mn";"IMF";1999;436
"INDIA";"Arrivals - Thousands";"TF";1999;2482
"INDIA";"Travel - US$ Mn";"IMF";1999;3010
"INDIA";"Departures - Thousands";"TF";1999;4115
"INDONESIA";"Travel - US$ Mn";"IMF";1999;4352
"IRAN, ISLAMIC REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";1999;559
"IRAN, ISLAMIC REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";1999;156
"IRAN, ISLAMIC REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;638
"IRAN, ISLAMIC REPUBLIC OF";"Travel - US$ Mn";"IMF";1999;632
"IRAQ";"Arrivals - Thousands";"VF";1999;30
"IRAQ";"Travel - US$ Mn";"IMF";1999;14
"IRELAND";"Arrivals - Thousands";"TF";1999;6403
"IRELAND";"Tourism expenditure in the country - US$ Mn";"IMF";1999;3403
"IRELAND";"Passenger transport - US$ Mn";"IMF";1999;782
"IRELAND";"Departures - Thousands";"VF";1999;3576
"IRELAND";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;2712
"IRELAND";"Travel - US$ Mn";"IMF";1999;2631
"ISRAEL";"Arrivals - Thousands";"TF";1999;2312
"ISRAEL";"Tourism expenditure in the country - US$ Mn";"IMF";1999;4800
"ISRAEL";"Travel - US$ Mn";"IMF";1999;4304
"ISRAEL";"Departures - Thousands";"TF";1999;3203
"ISRAEL";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;3411
"ISRAEL";"Passenger transport - US$ Mn";"IMF";1999;845
"ITALY";"Arrivals - Thousands";"TF";1999;36516
"ITALY";"Tourism expenditure in the country - US$ Mn";"IMF";1999;29570
"ITALY";"Travel - US$ Mn";"IMF";1999;28349
"ITALY";"Departures - Thousands";"TF";1999;17361
"ITALY";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;19587
"ITALY";"Passenger transport - US$ Mn";"IMF";1999;2700
"JAMAICA";"Arrivals - Thousands";"TF";1999;1248
"JAMAICA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;1486
"JAMAICA";"Travel - US$ Mn";"IMF";1999;1280
"JAMAICA";"Passenger transport - US$ Mn";"IMF";1999;206
"JAMAICA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;256
"JAPAN";"Arrivals - Thousands";"VF";1999;4438
"JAPAN";"Tourism expenditure in the country - US$ Mn";"IMF";1999;5715
"JAPAN";"Departures - Thousands";"VF";1999;16358
"JAPAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;41213
"JAPAN";"Travel - US$ Mn";"IMF";1999;32772
"JAPAN";"Passenger transport - US$ Mn";"IMF";1999;8441
"JORDAN";"Arrivals - Thousands";"TF";1999;1790
"JORDAN";"Tourism expenditure in the country - US$ Mn";"IMF";1999;1016
"JORDAN";"Travel - US$ Mn";"IMF";1999;795
"JORDAN";"Passenger transport - US$ Mn";"IMF";1999;221
"JORDAN";"Departures - Thousands";"TF";1999;1561
"JORDAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;536
"KAZAKHSTAN";"Tourism expenditure in the country - US$ Mn";"IMF";1999;394
"KAZAKHSTAN";"Departures - Thousands";"TF";1999;398
"KAZAKHSTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;455
"KAZAKHSTAN";"Travel - US$ Mn";"IMF";1999;394
"KAZAKHSTAN";"Passenger transport - US$ Mn";"IMF";1999;61
"KENYA";"Arrivals - Thousands";"TF";1999;862
"KENYA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;1211
"KENYA";"Travel - US$ Mn";"IMF";1999;705
"KIRIBATI";"Arrivals - Thousands";"TF";1999;5,1
"KIRIBATI";"Tourism expenditure in the country - US$ Mn";"IMF";1999;2,8
"KOREA, REPUBLIC OF";"Arrivals - Thousands";"VF";1999;4660
"KOREA, REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";1999;8337
"KOREA, REPUBLIC OF";"Travel - US$ Mn";"IMF";1999;6841
"KOREA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";1999;1496
"KOREA, REPUBLIC OF";"Departures - Thousands";"VF";1999;4342
"KOREA, REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;5555
"KUWAIT";"Arrivals - Thousands";"VF";1999;1884
"KUWAIT";"Tourism expenditure in the country - US$ Mn";"IMF";1999;342
"KUWAIT";"Departures - Thousands";"TF";1999;1209
"KUWAIT";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;2574
"KUWAIT";"Travel - US$ Mn";"IMF";1999;2270
"KUWAIT";"Passenger transport - US$ Mn";"IMF";1999;304
"KYRGYZSTAN";"Arrivals - Thousands";"VF";1999;165
"KYRGYZSTAN";"Tourism expenditure in the country - US$ Mn";"IMF";1999;18
"KYRGYZSTAN";"Travel - US$ Mn";"IMF";1999;14
"KYRGYZSTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;27
"KYRGYZSTAN";"Passenger transport - US$ Mn";"IMF";1999;16
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Arrivals - Thousands";"TF";1999;259
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";1999;86
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Travel - US$ Mn";"IMF";1999;82
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;17
"LAO PEOPLE'S DEMOCRATIC REPUBLIC";"Passenger transport - US$ Mn";"IMF";1999;5
"LATVIA";"Arrivals - Thousands";"TF";1999;544
"LATVIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;153
"LATVIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;321
"LATVIA";"Travel - US$ Mn";"IMF";1999;268
"LATVIA";"Passenger transport - US$ Mn";"IMF";1999;53
"LEBANON";"Arrivals - Thousands";"TF";1999;673
"LEBANON";"Tourism expenditure in the country - US$ Mn";"IMF";1999;673
"LESOTHO";"Arrivals - Thousands";"VF";1999;308
"LESOTHO";"Tourism expenditure in the country - US$ Mn";"IMF";1999;23,1
"LESOTHO";"Travel - US$ Mn";"IMF";1999;23
"LESOTHO";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;17
"LESOTHO";"Passenger transport - US$ Mn";"IMF";1999;3
"LIBYA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;39
"LIBYA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;574
"LIBYA";"Travel - US$ Mn";"IMF";1999;402
"LIBYA";"Passenger transport - US$ Mn";"IMF";1999;172
"LITHUANIA";"Arrivals - Thousands";"TF";1999;1422
"LITHUANIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;591
"LITHUANIA";"Travel - US$ Mn";"IMF";1999;550
"LITHUANIA";"Passenger transport - US$ Mn";"IMF";1999;41
"LITHUANIA";"Departures - Thousands";"TF";1999;3487
"LITHUANIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;350
"LUXEMBOURG";"Arrivals - Thousands";"TCE";1999;863
"LUXEMBOURG";"Travel - US$ Mn";"IMF";1999;1697
"MACAO, CHINA";"Arrivals - Thousands";"TF";1999;5050
"MACAO, CHINA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;2598
"MADAGASCAR";"Arrivals - Thousands";"TF";1999;138
"MADAGASCAR";"Tourism expenditure in the country - US$ Mn";"IMF";1999;137
"MADAGASCAR";"Passenger transport - US$ Mn";"IMF";1999;37
"MADAGASCAR";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;133
"MADAGASCAR";"Travel - US$ Mn";"IMF";1999;111
"MALAWI";"Arrivals - Thousands";"TF";1999;254
"MALAWI";"Tourism expenditure in the country - US$ Mn";"IMF";1999;42
"MALAWI";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;52
"MALAWI";"Travel - US$ Mn";"IMF";1999;47
"MALAWI";"Passenger transport - US$ Mn";"IMF";1999;5
"MALAYSIA";"Arrivals - Thousands";"TF";1999;7931
"MALAYSIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;4403
"MALAYSIA";"Travel - US$ Mn";"IMF";1999;3588
"MALAYSIA";"Passenger transport - US$ Mn";"IMF";1999;815
"MALAYSIA";"Departures - Thousands";"VF";1999;26067
"MALAYSIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;2382
"MALDIVES";"Arrivals - Thousands";"TF";1999;430
"MALDIVES";"Travel - US$ Mn";"IMF";1999;314
"MALDIVES";"Departures - Thousands";"TF";1999;42
"MALDIVES";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;58
"MALI";"Tourism expenditure in the country - US$ Mn";"IMF";1999;36
"MALI";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;65
"MALI";"Travel - US$ Mn";"IMF";1999;40
"MALI";"Passenger transport - US$ Mn";"IMF";1999;25
"MALTA";"Arrivals - Thousands";"TF";1999;1214
"MALTA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;841
"MALTA";"Travel - US$ Mn";"IMF";1999;667
"MALTA";"Passenger transport - US$ Mn";"IMF";1999;174
"MALTA";"Departures - Thousands";"TF";1999;179
"MALTA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;231
"MARSHALL ISLANDS";"Arrivals - Thousands";"TF";1999;4,6
"MARSHALL ISLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";1999;2,9
"MARSHALL ISLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;0,1
"MARTINIQUE";"Arrivals - Thousands";"TF";1999;564
"MARTINIQUE";"Tourism expenditure in the country - US$ Mn";"country";1999;404
"MAURITANIA";"Arrivals - Thousands";"TF";1999;24
"MAURITANIA";"Travel - US$ Mn";"IMF";1999;55
"MAURITIUS";"Arrivals - Thousands";"TF";1999;578
"MAURITIUS";"Tourism expenditure in the country - US$ Mn";"IMF";1999;718
"MAURITIUS";"Travel - US$ Mn";"IMF";1999;543
"MAURITIUS";"Passenger transport - US$ Mn";"IMF";1999;175
"MAURITIUS";"Departures - Thousands";"TF";1999;154
"MAURITIUS";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;210
"MEXICO";"Arrivals - Thousands";"TF";1999;19043
"MEXICO";"Tourism expenditure in the country - US$ Mn";"IMF";1999;8135
"MEXICO";"Travel - US$ Mn";"IMF";1999;7223
"MEXICO";"Passenger transport - US$ Mn";"IMF";1999;912
"MEXICO";"Departures - Thousands";"TF";1999;10352
"MEXICO";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;5192
"MICRONESIA, FEDERATED STATES OF";"Arrivals - Thousands";"TF";1999;16,1
"MICRONESIA, FEDERATED STATES OF";"Tourism expenditure in the country - US$ Mn";"country";1999;13,9
"MICRONESIA, FEDERATED STATES OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;4,9
"MOLDOVA, REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";1999;49
"MOLDOVA, REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";1999;15
"MOLDOVA, REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;69
"MOLDOVA, REPUBLIC OF";"Travel - US$ Mn";"IMF";1999;57
"MONACO";"Arrivals - Thousands";"THS";1999;278
"MONGOLIA";"Arrivals - Thousands";"VF";1999;160
"MONGOLIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;43
"MONGOLIA";"Passenger transport - US$ Mn";"IMF";1999;7
"MONGOLIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;45
"MONGOLIA";"Travel - US$ Mn";"IMF";1999;41
"MONTSERRAT";"Arrivals - Thousands";"TF";1999;9,8
"MONTSERRAT";"Travel - US$ Mn";"IMF";1999;8
"MOROCCO";"Arrivals - Thousands";"TF";1999;3817
"MOROCCO";"Tourism expenditure in the country - US$ Mn";"IMF";1999;2177
"MOROCCO";"Travel - US$ Mn";"IMF";1999;1949
"MOROCCO";"Passenger transport - US$ Mn";"IMF";1999;228
"MOROCCO";"Departures - Thousands";"TF";1999;1545
"MOROCCO";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;578
"MOZAMBIQUE";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;140
"MOZAMBIQUE";"Travel - US$ Mn";"IMF";1999;136
"MYANMAR";"Arrivals - Thousands";"TF";1999;435
"MYANMAR";"Tourism expenditure in the country - US$ Mn";"IMF";1999;222
"MYANMAR";"Travel - US$ Mn";"IMF";1999;189
"MYANMAR";"Passenger transport - US$ Mn";"IMF";1999;33
"MYANMAR";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;26
"NAMIBIA";"Arrivals - Thousands";"TF";1999;635
"NAMIBIA";"Travel - US$ Mn";"IMF";1999;287
"NEPAL";"Arrivals - Thousands";"TF";1999;492
"NEPAL";"Tourism expenditure in the country - US$ Mn";"IMF";1999;229
"NEPAL";"Travel - US$ Mn";"IMF";1999;173
"NEPAL";"Passenger transport - US$ Mn";"IMF";1999;56
"NEPAL";"Departures - Thousands";"TF";1999;125
"NEPAL";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;116
"NETHERLANDS";"Arrivals - Thousands";"TCE";1999;9874
"NETHERLANDS";"Tourism expenditure in the country - US$ Mn";"IMF";1999;12451
"NETHERLANDS";"Passenger transport - US$ Mn";"IMF";1999;5474
"NETHERLANDS";"Departures - Thousands";"TF";1999;14184
"NETHERLANDS";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;13468
"NETHERLANDS";"Travel - US$ Mn";"IMF";1999;12029
"NEW CALEDONIA";"Arrivals - Thousands";"TF";1999;100
"NEW CALEDONIA";"Departures - Thousands";"TF";1999;69
"NEW ZEALAND";"Arrivals - Thousands";"VF";1999;1607
"NEW ZEALAND";"Travel - US$ Mn";"IMF";1999;2234
"NEW ZEALAND";"Departures - Thousands";"TF";1999;1185
"NICARAGUA";"Arrivals - Thousands";"TF";1999;468
"NICARAGUA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;128
"NICARAGUA";"Travel - US$ Mn";"IMF";1999;125
"NICARAGUA";"Departures - Thousands";"TF";1999;452
"NICARAGUA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;114
"NICARAGUA";"Passenger transport - US$ Mn";"IMF";1999;36
"NIGER";"Arrivals - Thousands";"TF";1999;39
"NIGER";"Tourism expenditure in the country - US$ Mn";"IMF";1999;25,1
"NIGER";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;35
"NIGER";"Travel - US$ Mn";"IMF";1999;31
"NIGER";"Passenger transport - US$ Mn";"IMF";1999;4
"NIGERIA";"Arrivals - Thousands";"VF";1999;1425
"NIGERIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;99
"NIGERIA";"Passenger transport - US$ Mn";"IMF";1999;45
"NIGERIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;640
"NIGERIA";"Travel - US$ Mn";"IMF";1999;620
"NIUE";"Arrivals - Thousands";"TF";1999;1,9
"NIUE";"Departures - Thousands";"TF";1999;0,5
"NORTH MACEDONIA";"Arrivals - Thousands";"TCE";1999;181
"NORTH MACEDONIA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;80
"NORTH MACEDONIA";"Travel - US$ Mn";"IMF";1999;40
"NORTH MACEDONIA";"Passenger transport - US$ Mn";"IMF";1999;40
"NORTH MACEDONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;42
"NORTHERN MARIANA ISLANDS";"Arrivals - Thousands";"VF";1999;502
"NORWAY";"Arrivals - Thousands";"TF";1999;3223
"NORWAY";"Tourism expenditure in the country - US$ Mn";"IMF";1999;2750
"NORWAY";"Passenger transport - US$ Mn";"IMF";1999;473
"NORWAY";"Departures - Thousands";"TF";1999;2271
"NORWAY";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;5185
"NORWAY";"Travel - US$ Mn";"IMF";1999;4894
"OMAN";"Tourism expenditure in the country - US$ Mn";"IMF";1999;350
"OMAN";"Passenger transport - US$ Mn";"IMF";1999;144
"OMAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;583
"OMAN";"Travel - US$ Mn";"IMF";1999;441
"PAKISTAN";"Arrivals - Thousands";"TF";1999;432
"PAKISTAN";"Tourism expenditure in the country - US$ Mn";"IMF";1999;492
"PAKISTAN";"Passenger transport - US$ Mn";"IMF";1999;418
"PAKISTAN";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;447
"PAKISTAN";"Travel - US$ Mn";"IMF";1999;184
"PALAU";"Arrivals - Thousands";"TF";1999;55
"PALAU";"Travel - US$ Mn";"IMF";1999;54
"PANAMA";"Arrivals - Thousands";"TF";1999;457
"PANAMA";"Tourism expenditure in the country - US$ Mn";"IMF";1999;506
"PANAMA";"Travel - US$ Mn";"IMF";1999;396
"PANAMA";"Passenger transport - US$ Mn";"IMF";1999;110
"PANAMA";"Departures - Thousands";"TF";1999;221
"PANAMA";"Tourism expenditure in other countries - US$ Mn";"IMF";1999;259
