"year";"country";"value";"iso2c";"region";"income"
2001;"POLAND";15000;"pl";"Europe & Central Asia";"High income"
2001;"PORTUGAL";12167;"pt";"Europe & Central Asia";"High income"
2001;"PUERTO RICO";3551;"pr";"Latin America & Caribbean ";"High income"
2001;"RUSSIAN FEDERATION";21595;"ru";"Europe & Central Asia";"Upper middle income"
2001;"SAINT KITTS AND NEVIS";71;"kn";"Latin America & Caribbean ";"High income"
2001;"SAINT LUCIA";250;"lc";"Latin America & Caribbean ";"Upper middle income"
2001;"SAINT VINCENT AND THE GRENADINES";71;"vc";"Latin America & Caribbean ";"Upper middle income"
2001;"SAMOA";88;"ws";"East Asia & Pacific";"Upper middle income"
2001;"SAN MARINO";49;"sm";"Europe & Central Asia";"High income"
2001;"SAO TOME AND PRINCIPE";7,5;"st";"Sub-Saharan Africa ";"Lower middle income"
2001;"SAUDI ARABIA";6727;"sa";"Middle East & North Africa";"High income"
2001;"SEYCHELLES";130;"sc";"Sub-Saharan Africa ";"High income"
2001;"SIERRA LEONE";24,1;"sl";"Sub-Saharan Africa ";"Low income"
2001;"SINGAPORE";5857;"sg";"East Asia & Pacific";"High income"
2001;"SINT MAARTEN (DUTCH PART)";403;"sx";"Latin America & Caribbean ";"High income"
2001;"SLOVENIA";1219;"si";"Europe & Central Asia";"High income"
2001;"SOUTH AFRICA";5787;"za";"Sub-Saharan Africa ";"Upper middle income"
2001;"SPAIN";48565;"es";"Europe & Central Asia";"High income"
2001;"SRI LANKA";337;"lk";"South Asia";"Upper middle income"
2001;"STATE OF PALESTINE";43;"ps";"Middle East & North Africa";"Lower middle income"
2001;"SUDAN";50;"sd";"Sub-Saharan Africa ";"Lower middle income"
2001;"SURINAME";54;"sr";"Latin America & Caribbean ";"Upper middle income"
2001;"SWEDEN";7432;"se";"Europe & Central Asia";"High income"
2001;"SYRIAN ARAB REPUBLIC";2192;"sy";"Middle East & North Africa";"Low income"
2001;"TAIWAN PROVINCE OF CHINA";2831;"tw";"East Asia & Pacific";"High income"
2001;"TAJIKISTAN";5,2;"tj";"Europe & Central Asia";"Low income"
2001;"TANZANIA, UNITED REPUBLIC OF";501;"tz";"Sub-Saharan Africa ";"Low income"
2001;"THAILAND";10133;"th";"East Asia & Pacific";"Upper middle income"
2001;"TOGO";57;"tg";"Sub-Saharan Africa ";"Low income"
2001;"TONGA";32;"to";"East Asia & Pacific";"Upper middle income"
2001;"TRINIDAD AND TOBAGO";383;"tt";"Latin America & Caribbean ";"High income"
2001;"TUNISIA";5387;"tn";"Middle East & North Africa";"Lower middle income"
2001;"TURKEY";10783;"tr";"Europe & Central Asia";"Upper middle income"
2001;"TURKMENISTAN";5,2;"tm";"Europe & Central Asia";"Upper middle income"
2001;"TURKS AND CAICOS ISLANDS";166;"tc";"Latin America & Caribbean ";"High income"
2001;"TUVALU";1,1;"tv";"East Asia & Pacific";"Upper middle income"
2001;"UGANDA";205;"ug";"Sub-Saharan Africa ";"Low income"
2001;"UKRAINE";9174;"ua";"Europe & Central Asia";"Lower middle income"
2001;"UNITED ARAB EMIRATES";4134;"ae";"Middle East & North Africa";"High income"
2001;"UNITED KINGDOM";20982;"gb";"Europe & Central Asia";"High income"
2001;"UNITED STATES OF AMERICA";46927;"us";"North America";"High income"
2001;"UNITED STATES VIRGIN ISLANDS";527;"vi";"Latin America & Caribbean ";"High income"
2001;"URUGUAY";1892;"uy";"Latin America & Caribbean ";"High income"
2001;"UZBEKISTAN";345;"uz";"Europe & Central Asia";"Lower middle income"
2001;"VANUATU";53;"vu";"East Asia & Pacific";"Lower middle income"
2001;"VENEZUELA, BOLIVARIAN REPUBLIC OF";584;"ve";"Latin America & Caribbean ";"Upper middle income"
2001;"VIET NAM";2330;"vn";"East Asia & Pacific";"Lower middle income"
2001;"YEMEN";76;"ye";"Middle East & North Africa";"Low income"
2001;"ZAMBIA";492;"zm";"Sub-Saharan Africa ";"Lower middle income"
2001;"ZIMBABWE";2217;"zw";"Sub-Saharan Africa ";"Lower middle income"
2002;"ALGERIA";988;"dz";"Middle East & North Africa";"Upper middle income"
2002;"ANDORRA";3387;"ad";"Europe & Central Asia";"High income"
2002;"ANGOLA";91;"ao";"Sub-Saharan Africa ";"Lower middle income"
2002;"ANTIGUA AND BARBUDA";218;"ag";"Latin America & Caribbean ";"High income"
2002;"ARGENTINA";2820;"ar";"Latin America & Caribbean ";"Upper middle income"
2002;"ARMENIA";162;"am";"Europe & Central Asia";"Upper middle income"
2002;"ARUBA";643;"aw";"Latin America & Caribbean ";"High income"
2002;"AUSTRALIA";4841;"au";"East Asia & Pacific";"High income"
2002;"AUSTRIA";18611;"at";"Europe & Central Asia";"High income"
2002;"AZERBAIJAN";834;"az";"Europe & Central Asia";"Upper middle income"
2002;"BAHAMAS";1513;"bs";"Latin America & Caribbean ";"High income"
2002;"BAHRAIN";4831;"bh";"Middle East & North Africa";"High income"
2002;"BANGLADESH";207;"bd";"South Asia";"Lower middle income"
2002;"BARBADOS";498;"bb";"Latin America & Caribbean ";"High income"
2002;"BELARUS";209;"by";"Europe & Central Asia";"Upper middle income"
2002;"BELGIUM";6720;"be";"Europe & Central Asia";"High income"
2002;"BELIZE";200;"bz";"Latin America & Caribbean ";"Upper middle income"
2002;"BENIN";72;"bj";"Sub-Saharan Africa ";"Low income"
2002;"BERMUDA";284;"bm";"North America";"High income"
2002;"BHUTAN";5,6;"bt";"South Asia";"Lower middle income"
2002;"BOLIVIA, PLURINATIONAL STATE OF";334;"bo";"Latin America & Caribbean ";"Lower middle income"
2002;"BOSNIA AND HERZEGOVINA";160;"ba";"Europe & Central Asia";"Upper middle income"
2002;"BOTSWANA";1274;"bw";"Sub-Saharan Africa ";"Upper middle income"
2002;"BRAZIL";3785;"br";"Latin America & Caribbean ";"Upper middle income"
2002;"BRITISH VIRGIN ISLANDS";282;"vg";"Latin America & Caribbean ";"High income"
2002;"BULGARIA";3433;"bg";"Europe & Central Asia";"Upper middle income"
2002;"BURKINA FASO";150;"bf";"Sub-Saharan Africa ";"Low income"
2002;"BURUNDI";74;"bi";"Sub-Saharan Africa ";"Low income"
2002;"CABO VERDE";126;"cv";"Sub-Saharan Africa ";"Lower middle income"
2002;"CAMBODIA";787;"kh";"East Asia & Pacific";"Lower middle income"
2002;"CANADA";20057;"ca";"North America";"High income"
2002;"CAYMAN ISLANDS";303;"ky";"Latin America & Caribbean ";"High income"
2002;"CENTRAL AFRICAN REPUBLIC";2,9;"cf";"Sub-Saharan Africa ";"Low income"
2002;"CHILE";1412;"cl";"Latin America & Caribbean ";"High income"
2002;"CHINA";36803;"cn";"East Asia & Pacific";"Upper middle income"
2002;"COLOMBIA";661;"co";"Latin America & Caribbean ";"Upper middle income"
2002;"COMOROS";18,9;"km";"Sub-Saharan Africa ";"Lower middle income"
2002;"CONGO, DEMOCRATIC REPUBLIC OF THE";28;"cd";"Sub-Saharan Africa ";"Low income"
2002;"COSTA RICA";1113;"cr";"Latin America & Caribbean ";"Upper middle income"
2002;"CROATIA";6944;"hr";"Europe & Central Asia";"High income"
2002;"CUBA";1656;"cu";"Latin America & Caribbean ";"Upper middle income"
2002;"CURAÇAO";218;"cw";"Latin America & Caribbean ";"High income"
2002;"CYPRUS";2418;"cy";"Europe & Central Asia";"High income"
2002;"DENMARK";3436;"dk";"Europe & Central Asia";"High income"
2002;"DJIBOUTI";22,5;"dj";"Middle East & North Africa";"Lower middle income"
2002;"DOMINICA";69;"dm";"Latin America & Caribbean ";"Upper middle income"
2002;"DOMINICAN REPUBLIC";2811;"do";"Latin America & Caribbean ";"Upper middle income"
2002;"ECUADOR";683;"ec";"Latin America & Caribbean ";"Upper middle income"
2002;"EGYPT";4906;"eg";"Middle East & North Africa";"Lower middle income"
2002;"EL SALVADOR";798;"sv";"Latin America & Caribbean ";"Lower middle income"
2002;"ERITREA";101;"er";"Sub-Saharan Africa ";"Low income"
2002;"ESTONIA";1362;"ee";"Europe & Central Asia";"High income"
2002;"ESWATINI";256;"sz";"Sub-Saharan Africa ";"Lower middle income"
2002;"ETHIOPIA";156;"et";"Sub-Saharan Africa ";"Low income"
2002;"FIJI";398;"fj";"East Asia & Pacific";"Upper middle income"
2002;"FINLAND";2875;"fi";"Europe & Central Asia";"High income"
2002;"FRANCE";77012;"fr";"Europe & Central Asia";"High income"
2002;"FRENCH POLYNESIA";189;"pf";"East Asia & Pacific";"High income"
2002;"GABON";208;"ga";"Sub-Saharan Africa ";"Upper middle income"
2002;"GAMBIA";81;"gm";"Sub-Saharan Africa ";"Low income"
2002;"GERMANY";17969;"de";"Europe & Central Asia";"High income"
2002;"GHANA";483;"gh";"Sub-Saharan Africa ";"Lower middle income"
2002;"GREECE";14180;"gr";"Europe & Central Asia";"High income"
2002;"GRENADA";132;"gd";"Latin America & Caribbean ";"Upper middle income"
2002;"GUAM";1059;"gu";"East Asia & Pacific";"High income"
2002;"GUINEA";43;"gn";"Sub-Saharan Africa ";"Low income"
2002;"GUYANA";104;"gy";"Latin America & Caribbean ";"Upper middle income"
2002;"HAITI";140;"ht";"Latin America & Caribbean ";"Low income"
2002;"HONDURAS";550;"hn";"Latin America & Caribbean ";"Lower middle income"
2002;"HONG KONG, CHINA";16566;"hk";"East Asia & Pacific";"High income"
2002;"INDIA";2384;"in";"South Asia";"Lower middle income"
2002;"IRELAND";6476;"ie";"Europe & Central Asia";"High income"
2002;"ISRAEL";861,9;"il";"Middle East & North Africa";"High income"
2002;"ITALY";39799;"it";"Europe & Central Asia";"High income"
2002;"JAMAICA";1266;"jm";"Latin America & Caribbean ";"Upper middle income"
2002;"JAPAN";5239;"jp";"East Asia & Pacific";"High income"
2002;"JORDAN";2384;"jo";"Middle East & North Africa";"Upper middle income"
2002;"KAZAKHSTAN";3678;"kz";"Europe & Central Asia";"Upper middle income"
2002;"KENYA";838;"ke";"Sub-Saharan Africa ";"Lower middle income"
2002;"KIRIBATI";4,9;"ki";"East Asia & Pacific";"Lower middle income"
2002;"KOREA, REPUBLIC OF";5347;"kr";"East Asia & Pacific";"High income"
2002;"KUWAIT";2316;"kw";"Middle East & North Africa";"High income"
2002;"KYRGYZSTAN";183;"kg";"Europe & Central Asia";"Lower middle income"
2002;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";215;"la";"East Asia & Pacific";"Lower middle income"
2002;"LATVIA";848;"lv";"Europe & Central Asia";"High income"
2002;"LEBANON";956;"lb";"Middle East & North Africa";"Upper middle income"
2002;"LITHUANIA";1428;"lt";"Europe & Central Asia";"High income"
2002;"LUXEMBOURG";885;"lu";"Europe & Central Asia";"High income"
2002;"MACAO, CHINA";6565;"mo";"East Asia & Pacific";"High income"
2002;"MADAGASCAR";62;"mg";"Sub-Saharan Africa ";"Low income"
2002;"MALAWI";383;"mw";"Sub-Saharan Africa ";"Low income"
2002;"MALAYSIA";13292;"my";"East Asia & Pacific";"Upper middle income"
2002;"MALDIVES";485;"mv";"South Asia";"Upper middle income"
2002;"MALTA";1134;"mt";"Middle East & North Africa";"High income"
2002;"MARSHALL ISLANDS";6;"mh";"East Asia & Pacific";"Upper middle income"
2002;"MAURITIUS";682;"mu";"Sub-Saharan Africa ";"Upper middle income"
2002;"MEXICO";19667;"mx";"Latin America & Caribbean ";"Upper middle income"
2002;"MICRONESIA, FEDERATED STATES OF";19,1;"fm";"East Asia & Pacific";"Lower middle income"
2002;"MONACO";263;"mc";"Europe & Central Asia";"High income"
2002;"MONGOLIA";235;"mn";"East Asia & Pacific";"Lower middle income"
2002;"MONTENEGRO";136;"me";"Europe & Central Asia";"Upper middle income"
2002;"MOROCCO";4453;"ma";"Middle East & North Africa";"Lower middle income"
2002;"MOZAMBIQUE";541;"mz";"Sub-Saharan Africa ";"Low income"
2002;"MYANMAR";487;"mm";"East Asia & Pacific";"Lower middle income"
2002;"NEPAL";275;"np";"South Asia";"Low income"
2002;"NETHERLANDS";9595;"nl";"Europe & Central Asia";"High income"
2002;"NEW CALEDONIA";104;"nc";"East Asia & Pacific";"High income"
2002;"NEW ZEALAND";2045;"nz";"East Asia & Pacific";"High income"
2002;"NICARAGUA";472;"ni";"Latin America & Caribbean ";"Lower middle income"
2002;"NIGER";39;"ne";"Sub-Saharan Africa ";"Low income"
2002;"NIGERIA";2046;"ng";"Sub-Saharan Africa ";"Lower middle income"
2002;"NORTH MACEDONIA";123;"mk";"Europe & Central Asia";"Upper middle income"
2002;"NORTHERN MARIANA ISLANDS";476;"mp";"East Asia & Pacific";"High income"
2002;"NORWAY";3111;"no";"Europe & Central Asia";"High income"
2002;"PAKISTAN";498;"pk";"South Asia";"Lower middle income"
2002;"PALAU";59;"pw";"East Asia & Pacific";"High income"
2002;"PANAMA";534;"pa";"Latin America & Caribbean ";"High income"
2002;"PAPUA NEW GUINEA";54;"pg";"East Asia & Pacific";"Lower middle income"
2002;"PARAGUAY";250;"py";"Latin America & Caribbean ";"Upper middle income"
2002;"PERU";1064;"pe";"Latin America & Caribbean ";"Upper middle income"
2002;"PHILIPPINES";1933;"ph";"East Asia & Pacific";"Lower middle income"
2002;"POLAND";13980;"pl";"Europe & Central Asia";"High income"
2002;"PORTUGAL";11644;"pt";"Europe & Central Asia";"High income"
2002;"PUERTO RICO";3087;"pr";"Latin America & Caribbean ";"High income"
2002;"RUSSIAN FEDERATION";23309;"ru";"Europe & Central Asia";"Upper middle income"
2002;"SAINT KITTS AND NEVIS";69;"kn";"Latin America & Caribbean ";"High income"
2002;"SAINT LUCIA";253;"lc";"Latin America & Caribbean ";"Upper middle income"
2002;"SAINT VINCENT AND THE GRENADINES";78;"vc";"Latin America & Caribbean ";"Upper middle income"
2002;"SAMOA";89;"ws";"East Asia & Pacific";"Upper middle income"
2002;"SAN MARINO";46;"sm";"Europe & Central Asia";"High income"
2002;"SAO TOME AND PRINCIPE";9,2;"st";"Sub-Saharan Africa ";"Lower middle income"
2002;"SAUDI ARABIA";7511;"sa";"Middle East & North Africa";"High income"
2002;"SERBIA";312;"rs";"Europe & Central Asia";"Upper middle income"
2002;"SEYCHELLES";132;"sc";"Sub-Saharan Africa ";"High income"
2002;"SIERRA LEONE";28,4;"sl";"Sub-Saharan Africa ";"Low income"
2002;"SINGAPORE";5855;"sg";"East Asia & Pacific";"High income"
2002;"SINT MAARTEN (DUTCH PART)";381;"sx";"Latin America & Caribbean ";"High income"
2002;"SLOVENIA";1302;"si";"Europe & Central Asia";"High income"
2002;"SOUTH AFRICA";6430;"za";"Sub-Saharan Africa ";"Upper middle income"
2002;"SPAIN";50331;"es";"Europe & Central Asia";"High income"
2002;"SRI LANKA";393;"lk";"South Asia";"Upper middle income"
2002;"STATE OF PALESTINE";33;"ps";"Middle East & North Africa";"Lower middle income"
2002;"SUDAN";52;"sd";"Sub-Saharan Africa ";"Lower middle income"
2002;"SURINAME";60;"sr";"Latin America & Caribbean ";"Upper middle income"
2002;"SWEDEN";7457;"se";"Europe & Central Asia";"High income"
2002;"SYRIAN ARAB REPUBLIC";2661;"sy";"Middle East & North Africa";"Low income"
2002;"TAIWAN PROVINCE OF CHINA";2978;"tw";"East Asia & Pacific";"High income"
2002;"TANZANIA, UNITED REPUBLIC OF";550;"tz";"Sub-Saharan Africa ";"Low income"
2002;"THAILAND";10873;"th";"East Asia & Pacific";"Upper middle income"
2002;"TOGO";58;"tg";"Sub-Saharan Africa ";"Low income"
2002;"TONGA";37;"to";"East Asia & Pacific";"Upper middle income"
2002;"TRINIDAD AND TOBAGO";384;"tt";"Latin America & Caribbean ";"High income"
2002;"TUNISIA";5064;"tn";"Middle East & North Africa";"Lower middle income"
2002;"TURKEY";12790;"tr";"Europe & Central Asia";"Upper middle income"
2002;"TURKMENISTAN";10,8;"tm";"Europe & Central Asia";"Upper middle income"
2002;"TURKS AND CAICOS ISLANDS";155;"tc";"Latin America & Caribbean ";"High income"
2002;"TUVALU";1,3;"tv";"East Asia & Pacific";"Upper middle income"
2002;"UGANDA";254;"ug";"Sub-Saharan Africa ";"Low income"
2002;"UKRAINE";10517;"ua";"Europe & Central Asia";"Lower middle income"
2002;"UNITED ARAB EMIRATES";5445;"ae";"Middle East & North Africa";"High income"
2002;"UNITED KINGDOM";22307;"gb";"Europe & Central Asia";"High income"
2002;"UNITED STATES OF AMERICA";43581;"us";"North America";"High income"
2002;"UNITED STATES VIRGIN ISLANDS";520;"vi";"Latin America & Caribbean ";"High income"
2002;"URUGUAY";1258;"uy";"Latin America & Caribbean ";"High income"
2002;"UZBEKISTAN";332;"uz";"Europe & Central Asia";"Lower middle income"
2002;"VANUATU";49;"vu";"East Asia & Pacific";"Lower middle income"
2002;"VENEZUELA, BOLIVARIAN REPUBLIC OF";432;"ve";"Latin America & Caribbean ";"Upper middle income"
2002;"YEMEN";98;"ye";"Middle East & North Africa";"Low income"
2002;"ZAMBIA";565;"zm";"Sub-Saharan Africa ";"Lower middle income"
2003;"ALGERIA";1166;"dz";"Middle East & North Africa";"Upper middle income"
2003;"ANDORRA";3138;"ad";"Europe & Central Asia";"High income"
2003;"ANGOLA";107;"ao";"Sub-Saharan Africa ";"Lower middle income"
2003;"ANTIGUA AND BARBUDA";239;"ag";"Latin America & Caribbean ";"High income"
2003;"ARGENTINA";2995;"ar";"Latin America & Caribbean ";"Upper middle income"
2003;"ARMENIA";206;"am";"Europe & Central Asia";"Upper middle income"
2003;"ARUBA";642;"aw";"Latin America & Caribbean ";"High income"
2003;"AUSTRALIA";4746;"au";"East Asia & Pacific";"High income"
2003;"AUSTRIA";19078;"at";"Europe & Central Asia";"High income"
2003;"AZERBAIJAN";1038;"az";"Europe & Central Asia";"Upper middle income"
2003;"BAHAMAS";1510;"bs";"Latin America & Caribbean ";"High income"
2003;"BAHRAIN";4844;"bh";"Middle East & North Africa";"High income"
2003;"BANGLADESH";245;"bd";"South Asia";"Lower middle income"
2003;"BARBADOS";531;"bb";"Latin America & Caribbean ";"High income"
2003;"BELARUS";229;"by";"Europe & Central Asia";"Upper middle income"
2003;"BELGIUM";6690;"be";"Europe & Central Asia";"High income"
2003;"BELIZE";221;"bz";"Latin America & Caribbean ";"Upper middle income"
2003;"BENIN";175;"bj";"Sub-Saharan Africa ";"Low income"
2003;"BERMUDA";257;"bm";"North America";"High income"
2003;"BHUTAN";6,3;"bt";"South Asia";"Lower middle income"
2003;"BOLIVIA, PLURINATIONAL STATE OF";427;"bo";"Latin America & Caribbean ";"Lower middle income"
2003;"BOSNIA AND HERZEGOVINA";165;"ba";"Europe & Central Asia";"Upper middle income"
2003;"BOTSWANA";1406;"bw";"Sub-Saharan Africa ";"Upper middle income"
2003;"BRAZIL";4133;"br";"Latin America & Caribbean ";"Upper middle income"
2003;"BRITISH VIRGIN ISLANDS";278;"vg";"Latin America & Caribbean ";"High income"
2003;"BULGARIA";4048;"bg";"Europe & Central Asia";"Upper middle income"
2003;"BURKINA FASO";163;"bf";"Sub-Saharan Africa ";"Low income"
2003;"BURUNDI";74;"bi";"Sub-Saharan Africa ";"Low income"
2003;"CABO VERDE";150;"cv";"Sub-Saharan Africa ";"Lower middle income"
2003;"CAMBODIA";701;"kh";"East Asia & Pacific";"Lower middle income"
2003;"CANADA";17534;"ca";"North America";"High income"
2003;"CAYMAN ISLANDS";294;"ky";"Latin America & Caribbean ";"High income"
2003;"CENTRAL AFRICAN REPUBLIC";5,7;"cf";"Sub-Saharan Africa ";"Low income"
2003;"CHILE";1614;"cl";"Latin America & Caribbean ";"High income"
2003;"CHINA";32970;"cn";"East Asia & Pacific";"Upper middle income"
2003;"COLOMBIA";668;"co";"Latin America & Caribbean ";"Upper middle income"
2003;"COMOROS";20,6;"km";"Sub-Saharan Africa ";"Lower middle income"
2003;"CONGO, DEMOCRATIC REPUBLIC OF THE";35;"cd";"Sub-Saharan Africa ";"Low income"
2003;"COSTA RICA";1239;"cr";"Latin America & Caribbean ";"Upper middle income"
2003;"CROATIA";7409;"hr";"Europe & Central Asia";"High income"
2003;"CUBA";1847;"cu";"Latin America & Caribbean ";"Upper middle income"
2003;"CURAÇAO";221;"cw";"Latin America & Caribbean ";"High income"
2003;"CYPRUS";2303;"cy";"Europe & Central Asia";"High income"
2003;"DENMARK";3474;"dk";"Europe & Central Asia";"High income"
2003;"DJIBOUTI";23,2;"dj";"Middle East & North Africa";"Lower middle income"
2003;"DOMINICA";73;"dm";"Latin America & Caribbean ";"Upper middle income"
2003;"DOMINICAN REPUBLIC";3282;"do";"Latin America & Caribbean ";"Upper middle income"
2003;"ECUADOR";761;"ec";"Latin America & Caribbean ";"Upper middle income"
2003;"EGYPT";5746;"eg";"Middle East & North Africa";"Lower middle income"
2003;"EL SALVADOR";720;"sv";"Latin America & Caribbean ";"Lower middle income"
2003;"ERITREA";80;"er";"Sub-Saharan Africa ";"Low income"
2003;"ESTONIA";1462;"ee";"Europe & Central Asia";"High income"
2003;"ESWATINI";461;"sz";"Sub-Saharan Africa ";"Lower middle income"
2003;"ETHIOPIA";180;"et";"Sub-Saharan Africa ";"Low income"
2003;"FIJI";431;"fj";"East Asia & Pacific";"Upper middle income"
2003;"FINLAND";2601;"fi";"Europe & Central Asia";"High income"
2003;"FRANCE";75048;"fr";"Europe & Central Asia";"High income"
2003;"FRENCH POLYNESIA";213;"pf";"East Asia & Pacific";"High income"
2003;"GABON";222;"ga";"Sub-Saharan Africa ";"Upper middle income"
2003;"GAMBIA";89;"gm";"Sub-Saharan Africa ";"Low income"
2003;"GERMANY";18399;"de";"Europe & Central Asia";"High income"
2003;"GHANA";531;"gh";"Sub-Saharan Africa ";"Lower middle income"
2003;"GREECE";13969;"gr";"Europe & Central Asia";"High income"
2003;"GRENADA";142;"gd";"Latin America & Caribbean ";"Upper middle income"
2003;"GUAM";910;"gu";"East Asia & Pacific";"High income"
2003;"GUINEA";44;"gn";"Sub-Saharan Africa ";"Low income"
2003;"GUYANA";101;"gy";"Latin America & Caribbean ";"Upper middle income"
2003;"HAITI";136;"ht";"Latin America & Caribbean ";"Low income"
2003;"HONDURAS";611;"hn";"Latin America & Caribbean ";"Lower middle income"
2003;"HONG KONG, CHINA";15537;"hk";"East Asia & Pacific";"High income"
2003;"INDIA";2726;"in";"South Asia";"Lower middle income"
2003;"IRELAND";6764;"ie";"Europe & Central Asia";"High income"
2003;"ISRAEL";1063;"il";"Middle East & North Africa";"High income"
2003;"ITALY";39604;"it";"Europe & Central Asia";"High income"
2003;"JAMAICA";1350;"jm";"Latin America & Caribbean ";"Upper middle income"
2003;"JAPAN";5212;"jp";"East Asia & Pacific";"High income"
2003;"JORDAN";2353;"jo";"Middle East & North Africa";"Upper middle income"
2003;"KAZAKHSTAN";3237;"kz";"Europe & Central Asia";"Upper middle income"
2003;"KENYA";927;"ke";"Sub-Saharan Africa ";"Lower middle income"
2003;"KIRIBATI";4,9;"ki";"East Asia & Pacific";"Lower middle income"
2003;"KOREA, REPUBLIC OF";4753;"kr";"East Asia & Pacific";"High income"
2003;"KUWAIT";2602;"kw";"Middle East & North Africa";"High income"
2003;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";196;"la";"East Asia & Pacific";"Lower middle income"
2003;"LATVIA";971;"lv";"Europe & Central Asia";"High income"
2003;"LEBANON";1016;"lb";"Middle East & North Africa";"Upper middle income"
2003;"LITHUANIA";1491;"lt";"Europe & Central Asia";"High income"
2003;"LUXEMBOURG";867;"lu";"Europe & Central Asia";"High income"
2003;"MACAO, CHINA";6309;"mo";"East Asia & Pacific";"High income"
2003;"MADAGASCAR";139;"mg";"Sub-Saharan Africa ";"Low income"
2003;"MALAWI";424;"mw";"Sub-Saharan Africa ";"Low income"
2003;"MALAYSIA";10577;"my";"East Asia & Pacific";"Upper middle income"
2003;"MALDIVES";564;"mv";"South Asia";"Upper middle income"
2003;"MALTA";1127;"mt";"Middle East & North Africa";"High income"
2003;"MARSHALL ISLANDS";7,2;"mh";"East Asia & Pacific";"Upper middle income"
2003;"MAURITIUS";702;"mu";"Sub-Saharan Africa ";"Upper middle income"
2003;"MEXICO";18665;"mx";"Latin America & Caribbean ";"Upper middle income"
2003;"MICRONESIA, FEDERATED STATES OF";18,2;"fm";"East Asia & Pacific";"Lower middle income"
2003;"MONACO";235;"mc";"Europe & Central Asia";"High income"
2003;"MONGOLIA";205;"mn";"East Asia & Pacific";"Lower middle income"
2003;"MONTENEGRO";142;"me";"Europe & Central Asia";"Upper middle income"
2003;"MOROCCO";4761;"ma";"Middle East & North Africa";"Lower middle income"
2003;"MOZAMBIQUE";441;"mz";"Sub-Saharan Africa ";"Low income"
2003;"MYANMAR";597;"mm";"East Asia & Pacific";"Lower middle income"
2003;"NEPAL";338;"np";"South Asia";"Low income"
2003;"NETHERLANDS";9181;"nl";"Europe & Central Asia";"High income"
2003;"NEW CALEDONIA";102;"nc";"East Asia & Pacific";"High income"
2003;"NEW ZEALAND";2104;"nz";"East Asia & Pacific";"High income"
2003;"NICARAGUA";526;"ni";"Latin America & Caribbean ";"Lower middle income"
2003;"NIGER";55;"ne";"Sub-Saharan Africa ";"Low income"
2003;"NIGERIA";2253;"ng";"Sub-Saharan Africa ";"Lower middle income"
2003;"NORTH MACEDONIA";158;"mk";"Europe & Central Asia";"Upper middle income"
2003;"NORTHERN MARIANA ISLANDS";459;"mp";"East Asia & Pacific";"High income"
2003;"NORWAY";3269;"no";"Europe & Central Asia";"High income"
2003;"PAKISTAN";501;"pk";"South Asia";"Lower middle income"
2003;"PALAU";63;"pw";"East Asia & Pacific";"High income"
2003;"PANAMA";566;"pa";"Latin America & Caribbean ";"High income"
2003;"PAPUA NEW GUINEA";56;"pg";"East Asia & Pacific";"Lower middle income"
2003;"PARAGUAY";268;"py";"Latin America & Caribbean ";"Upper middle income"
2003;"PERU";1136;"pe";"Latin America & Caribbean ";"Upper middle income"
2003;"PHILIPPINES";1907;"ph";"East Asia & Pacific";"Lower middle income"
2003;"POLAND";13720;"pl";"Europe & Central Asia";"High income"
2003;"PORTUGAL";11707;"pt";"Europe & Central Asia";"High income"
2003;"PUERTO RICO";3238;"pr";"Latin America & Caribbean ";"High income"
2003;"RUSSIAN FEDERATION";22521;"ru";"Europe & Central Asia";"Upper middle income"
2003;"SAINT KITTS AND NEVIS";91;"kn";"Latin America & Caribbean ";"High income"
2003;"SAINT LUCIA";277;"lc";"Latin America & Caribbean ";"Upper middle income"
2003;"SAINT VINCENT AND THE GRENADINES";79;"vc";"Latin America & Caribbean ";"Upper middle income"
2003;"SAMOA";92;"ws";"East Asia & Pacific";"Upper middle income"
2003;"SAN MARINO";41;"sm";"Europe & Central Asia";"High income"
2003;"SAO TOME AND PRINCIPE";10;"st";"Sub-Saharan Africa ";"Lower middle income"
2003;"SAUDI ARABIA";7332;"sa";"Middle East & North Africa";"High income"
2003;"SERBIA";339;"rs";"Europe & Central Asia";"Upper middle income"
2003;"SEYCHELLES";122;"sc";"Sub-Saharan Africa ";"High income"
2003;"SIERRA LEONE";38,1;"sl";"Sub-Saharan Africa ";"Low income"
2003;"SINGAPORE";4703;"sg";"East Asia & Pacific";"High income"
2003;"SINT MAARTEN (DUTCH PART)";428;"sx";"Latin America & Caribbean ";"High income"
2003;"SLOVENIA";1373;"si";"Europe & Central Asia";"High income"
2003;"SOLOMON ISLANDS";6,6;"sb";"East Asia & Pacific";"Lower middle income"
2003;"SOUTH AFRICA";6505;"za";"Sub-Saharan Africa ";"Upper middle income"
2003;"SPAIN";50854;"es";"Europe & Central Asia";"High income"
2003;"SRI LANKA";501;"lk";"South Asia";"Upper middle income"
2003;"STATE OF PALESTINE";37;"ps";"Middle East & North Africa";"Lower middle income"
2003;"SUDAN";52;"sd";"Sub-Saharan Africa ";"Lower middle income"
2003;"SURINAME";82;"sr";"Latin America & Caribbean ";"Upper middle income"
2003;"SWEDEN";7627;"se";"Europe & Central Asia";"High income"
