"year";"country";"value";"rank";"iso2c";"region";"income"
1999;"ARMENIA";41;158;"am";"Europe & Central Asia";"Upper middle income"
1999;"ARUBA";683;73;"aw";"Latin America & Caribbean ";"High income"
1999;"AUSTRALIA";4459;29;"au";"East Asia & Pacific";"High income"
1999;"AUSTRIA";17467;10;"at";"Europe & Central Asia";"High income"
1999;"BAHAMAS";1577;56;"bs";"Latin America & Caribbean ";"High income"
1999;"BAHRAIN";3280;35;"bh";"Middle East & North Africa";"High income"
1999;"BANGLADESH";173;123;"bd";"South Asia";"Lower middle income"
1999;"BARBADOS";515;84;"bb";"Latin America & Caribbean ";"High income"
1999;"BELARUS";315;106;"by";"Europe & Central Asia";"Upper middle income"
1999;"BELGIUM";6369;20;"be";"Europe & Central Asia";"High income"
1999;"BELIZE";181;120;"bz";"Latin America & Caribbean ";"Upper middle income"
1999;"BENIN";80;139;"bj";"Sub-Saharan Africa ";"Low income"
1999;"BERMUDA";355;104;"bm";"North America";"High income"
1999;"BHUTAN";7,2;175;"bt";"South Asia";"Lower middle income"
1999;"BOLIVIA, PLURINATIONAL STATE OF";342;105;"bo";"Latin America & Caribbean ";"Lower middle income"
1999;"BOSNIA AND HERZEGOVINA";147;127;"ba";"Europe & Central Asia";"Upper middle income"
1999;"BOTSWANA";843;69;"bw";"Sub-Saharan Africa ";"Upper middle income"
1999;"BRAZIL";5107;24;"br";"Latin America & Caribbean ";"Upper middle income"
1999;"BRITISH VIRGIN ISLANDS";284;110;"vg";"Latin America & Caribbean ";"High income"
1999;"BULGARIA";2472;41;"bg";"Europe & Central Asia";"Upper middle income"
1999;"BURKINA FASO";117;133;"bf";"Sub-Saharan Africa ";"Low income"
1999;"BURUNDI";26;165;"bi";"Sub-Saharan Africa ";"Low income"
1999;"CABO VERDE";67;146;"cv";"Sub-Saharan Africa ";"Lower middle income"
1999;"CAMBODIA";368;102;"kh";"East Asia & Pacific";"Lower middle income"
1999;"CANADA";19411;7;"ca";"North America";"High income"
1999;"CAYMAN ISLANDS";395;98;"ky";"Latin America & Caribbean ";"High income"
1999;"CENTRAL AFRICAN REPUBLIC";10;171;"cf";"Sub-Saharan Africa ";"Low income"
1999;"CHILE";1632;54;"cl";"Latin America & Caribbean ";"High income"
1999;"CHINA";27047;5;"cn";"East Asia & Pacific";"Upper middle income"
1999;"COLOMBIA";725;71;"co";"Latin America & Caribbean ";"Upper middle income"
1999;"COMOROS";24;166;"km";"Sub-Saharan Africa ";"Lower middle income"
1999;"CONGO, DEMOCRATIC REPUBLIC OF THE";80;140;"cd";"Sub-Saharan Africa ";"Low income"
1999;"COSTA RICA";1032;64;"cr";"Latin America & Caribbean ";"Upper middle income"
1999;"CROATIA";3805;33;"hr";"Europe & Central Asia";"High income"
1999;"CUBA";1561;57;"cu";"Latin America & Caribbean ";"Upper middle income"
1999;"CURAÇAO";198;118;"cw";"Latin America & Caribbean ";"High income"
1999;"CYPRUS";2434;43;"cy";"Europe & Central Asia";"High income"
1999;"DENMARK";2023;50;"dk";"Europe & Central Asia";"High income"
1999;"DJIBOUTI";21;168;"dj";"Middle East & North Africa";"Lower middle income"
1999;"DOMINICA";74;142;"dm";"Latin America & Caribbean ";"Upper middle income"
1999;"DOMINICAN REPUBLIC";2649;39;"do";"Latin America & Caribbean ";"Upper middle income"
1999;"ECUADOR";518;83;"ec";"Latin America & Caribbean ";"Upper middle income"
1999;"EGYPT";4490;28;"eg";"Middle East & North Africa";"Lower middle income"
1999;"EL SALVADOR";658;75;"sv";"Latin America & Caribbean ";"Lower middle income"
1999;"ERITREA";57;150;"er";"Sub-Saharan Africa ";"Low income"
1999;"ESTONIA";950;65;"ee";"Europe & Central Asia";"High income"
1999;"ESWATINI";289;109;"sz";"Sub-Saharan Africa ";"Lower middle income"
1999;"ETHIOPIA";115;134;"et";"Sub-Saharan Africa ";"Low income"
1999;"FIJI";410;96;"fj";"East Asia & Pacific";"Upper middle income"
1999;"FINLAND";2454;42;"fi";"Europe & Central Asia";"High income"
1999;"FRANCE";73147;1;"fr";"Europe & Central Asia";"High income"
1999;"FRENCH POLYNESIA";211;117;"pf";"East Asia & Pacific";"High income"
1999;"GABON";178;122;"ga";"Sub-Saharan Africa ";"Upper middle income"
1999;"GAMBIA";96;136;"gm";"Sub-Saharan Africa ";"Low income"
1999;"GERMANY";17116;11;"de";"Europe & Central Asia";"High income"
1999;"GHANA";373;100;"gh";"Sub-Saharan Africa ";"Lower middle income"
1999;"GREECE";12164;12;"gr";"Europe & Central Asia";"High income"
1999;"GRENADA";125;130;"gd";"Latin America & Caribbean ";"Upper middle income"
1999;"GUAM";1162;63;"gu";"East Asia & Pacific";"High income"
1999;"GUINEA";27;164;"gn";"Sub-Saharan Africa ";"Low income"
1999;"GUYANA";75;141;"gy";"Latin America & Caribbean ";"Upper middle income"
1999;"HAITI";143;128;"ht";"Latin America & Caribbean ";"Low income"
1999;"HONDURAS";371;101;"hn";"Latin America & Caribbean ";"Lower middle income"
1999;"HONG KONG, CHINA";11328;14;"hk";"East Asia & Pacific";"High income"
1999;"INDIA";2482;40;"in";"South Asia";"Lower middle income"
1999;"IRAQ";30;163;"iq";"Middle East & North Africa";"Upper middle income"
1999;"IRELAND";6403;19;"ie";"Europe & Central Asia";"High income"
1999;"ISRAEL";2312;46;"il";"Middle East & North Africa";"High income"
1999;"ITALY";36516;4;"it";"Europe & Central Asia";"High income"
1999;"JAMAICA";1248;61;"jm";"Latin America & Caribbean ";"Upper middle income"
1999;"JAPAN";4438;30;"jp";"East Asia & Pacific";"High income"
1999;"JORDAN";1790;52;"jo";"Middle East & North Africa";"Upper middle income"
1999;"KENYA";862;68;"ke";"Sub-Saharan Africa ";"Lower middle income"
1999;"KIRIBATI";5,1;177;"ki";"East Asia & Pacific";"Lower middle income"
1999;"KOREA, REPUBLIC OF";4660;27;"kr";"East Asia & Pacific";"High income"
1999;"KUWAIT";1884;51;"kw";"Middle East & North Africa";"High income"
1999;"KYRGYZSTAN";165;124;"kg";"Europe & Central Asia";"Lower middle income"
1999;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";259;114;"la";"East Asia & Pacific";"Lower middle income"
1999;"LATVIA";544;82;"lv";"Europe & Central Asia";"High income"
1999;"LEBANON";673;74;"lb";"Middle East & North Africa";"Upper middle income"
1999;"LESOTHO";308;107;"ls";"Sub-Saharan Africa ";"Lower middle income"
1999;"LITHUANIA";1422;59;"lt";"Europe & Central Asia";"High income"
1999;"LUXEMBOURG";863;67;"lu";"Europe & Central Asia";"High income"
1999;"MACAO, CHINA";5050;25;"mo";"East Asia & Pacific";"High income"
1999;"MADAGASCAR";138;129;"mg";"Sub-Saharan Africa ";"Low income"
1999;"MALAWI";254;115;"mw";"Sub-Saharan Africa ";"Low income"
1999;"MALAYSIA";7931;17;"my";"East Asia & Pacific";"Upper middle income"
1999;"MALDIVES";430;95;"mv";"South Asia";"Upper middle income"
1999;"MALTA";1214;62;"mt";"Middle East & North Africa";"High income"
1999;"MARSHALL ISLANDS";4,6;178;"mh";"East Asia & Pacific";"Upper middle income"
1999;"MAURITANIA";24;167;"mr";"Sub-Saharan Africa ";"Lower middle income"
1999;"MAURITIUS";578;78;"mu";"Sub-Saharan Africa ";"Upper middle income"
1999;"MEXICO";19043;8;"mx";"Latin America & Caribbean ";"Upper middle income"
1999;"MICRONESIA, FEDERATED STATES OF";16,1;169;"fm";"East Asia & Pacific";"Lower middle income"
1999;"MONACO";278;111;"mc";"Europe & Central Asia";"High income"
1999;"MONGOLIA";160;125;"mn";"East Asia & Pacific";"Lower middle income"
1999;"MOROCCO";3817;32;"ma";"Middle East & North Africa";"Lower middle income"
1999;"MYANMAR";435;93;"mm";"East Asia & Pacific";"Lower middle income"
1999;"NEPAL";492;86;"np";"South Asia";"Low income"
1999;"NETHERLANDS";9874;15;"nl";"Europe & Central Asia";"High income"
1999;"NEW CALEDONIA";100;135;"nc";"East Asia & Pacific";"High income"
1999;"NEW ZEALAND";1607;55;"nz";"East Asia & Pacific";"High income"
1999;"NICARAGUA";468;89;"ni";"Latin America & Caribbean ";"Lower middle income"
1999;"NIGER";39;159;"ne";"Sub-Saharan Africa ";"Low income"
1999;"NIGERIA";1425;58;"ng";"Sub-Saharan Africa ";"Lower middle income"
1999;"NORTH MACEDONIA";181;121;"mk";"Europe & Central Asia";"Upper middle income"
1999;"NORTHERN MARIANA ISLANDS";502;85;"mp";"East Asia & Pacific";"High income"
1999;"NORWAY";3223;36;"no";"Europe & Central Asia";"High income"
1999;"PAKISTAN";432;94;"pk";"South Asia";"Lower middle income"
1999;"PALAU";55;153;"pw";"East Asia & Pacific";"High income"
1999;"PANAMA";457;90;"pa";"Latin America & Caribbean ";"High income"
1999;"PAPUA NEW GUINEA";67;147;"pg";"East Asia & Pacific";"Lower middle income"
1999;"PARAGUAY";269;112;"py";"Latin America & Caribbean ";"Upper middle income"
1999;"PERU";694;72;"pe";"Latin America & Caribbean ";"Upper middle income"
1999;"PHILIPPINES";2171;48;"ph";"East Asia & Pacific";"Lower middle income"
1999;"POLAND";17950;9;"pl";"Europe & Central Asia";"High income"
1999;"PORTUGAL";11632;13;"pt";"Europe & Central Asia";"High income"
1999;"PUERTO RICO";3024;37;"pr";"Latin America & Caribbean ";"High income"
1999;"ROMANIA";5224;23;"ro";"Europe & Central Asia";"Upper middle income"
1999;"SAINT KITTS AND NEVIS";84;138;"kn";"Latin America & Caribbean ";"High income"
1999;"SAINT LUCIA";264;113;"lc";"Latin America & Caribbean ";"Upper middle income"
1999;"SAINT VINCENT AND THE GRENADINES";68;145;"vc";"Latin America & Caribbean ";"Upper middle income"
1999;"SAMOA";85;137;"ws";"East Asia & Pacific";"Upper middle income"
1999;"SAN MARINO";34;161;"sm";"Europe & Central Asia";"High income"
1999;"SAO TOME AND PRINCIPE";5,8;176;"st";"Sub-Saharan Africa ";"Lower middle income"
1999;"SEYCHELLES";125;131;"sc";"Sub-Saharan Africa ";"High income"
1999;"SIERRA LEONE";10,6;170;"sl";"Sub-Saharan Africa ";"Low income"
1999;"SINGAPORE";5604;22;"sg";"East Asia & Pacific";"High income"
1999;"SINT MAARTEN (DUTCH PART)";445;91;"sx";"Latin America & Caribbean ";"High income"
1999;"SLOVENIA";884;66;"si";"Europe & Central Asia";"High income"
1999;"SOUTH AFRICA";5890;21;"za";"Sub-Saharan Africa ";"Upper middle income"
1999;"SPAIN";45440;3;"es";"Europe & Central Asia";"High income"
1999;"SRI LANKA";436;92;"lk";"South Asia";"Upper middle income"
1999;"STATE OF PALESTINE";300;108;"ps";"Middle East & North Africa";"Lower middle income"
1999;"SUDAN";39;160;"sd";"Sub-Saharan Africa ";"Lower middle income"
1999;"SURINAME";57;151;"sr";"Latin America & Caribbean ";"Upper middle income"
1999;"SYRIAN ARAB REPUBLIC";1386;60;"sy";"Middle East & North Africa";"Low income"
1999;"TAIWAN PROVINCE OF CHINA";2411;44;"tw";"East Asia & Pacific";"High income"
1999;"TAJIKISTAN";4,5;179;"tj";"Europe & Central Asia";"Low income"
1999;"TANZANIA, UNITED REPUBLIC OF";564;80;"tz";"Sub-Saharan Africa ";"Low income"
1999;"THAILAND";8651;16;"th";"East Asia & Pacific";"Upper middle income"
1999;"TOGO";70;144;"tg";"Sub-Saharan Africa ";"Low income"
1999;"TONGA";31;162;"to";"East Asia & Pacific";"Upper middle income"
1999;"TRINIDAD AND TOBAGO";358;103;"tt";"Latin America & Caribbean ";"High income"
1999;"TUNISIA";4832;26;"tn";"Middle East & North Africa";"Lower middle income"
1999;"TURKEY";6893;18;"tr";"Europe & Central Asia";"Upper middle income"
1999;"TURKS AND CAICOS ISLANDS";121;132;"tc";"Latin America & Caribbean ";"High income"
1999;"TUVALU";1,1;181;"tv";"East Asia & Pacific";"Upper middle income"
1999;"UGANDA";189;119;"ug";"Sub-Saharan Africa ";"Low income"
1999;"UKRAINE";4232;31;"ua";"Europe & Central Asia";"Lower middle income"
1999;"UNITED ARAB EMIRATES";3393;34;"ae";"Middle East & North Africa";"High income"
1999;"UNITED KINGDOM";23341;6;"gb";"Europe & Central Asia";"High income"
1999;"UNITED STATES OF AMERICA";48689;2;"us";"North America";"High income"
1999;"UNITED STATES VIRGIN ISLANDS";484;88;"vi";"Latin America & Caribbean ";"High income"
1999;"URUGUAY";2073;49;"uy";"Latin America & Caribbean ";"High income"
1999;"UZBEKISTAN";487;87;"uz";"Europe & Central Asia";"Lower middle income"
1999;"VANUATU";51;154;"vu";"East Asia & Pacific";"Lower middle income"
1999;"VENEZUELA, BOLIVARIAN REPUBLIC OF";587;77;"ve";"Latin America & Caribbean ";"Upper middle income"
1999;"VIET NAM";1782;53;"vn";"East Asia & Pacific";"Lower middle income"
1999;"YEMEN";58;149;"ye";"Middle East & North Africa";"Low income"
1999;"ZAMBIA";404;97;"zm";"Sub-Saharan Africa ";"Lower middle income"
1999;"ZIMBABWE";2250;47;"zw";"Sub-Saharan Africa ";"Lower middle income"
2000;"ALGERIA";866;71;"dz";"Middle East & North Africa";"Upper middle income"
2000;"AMERICAN SAMOA";44;159;"as";"East Asia & Pacific";"Upper middle income"
2000;"ANDORRA";2949;41;"ad";"Europe & Central Asia";"High income"
2000;"ANGOLA";51;155;"ao";"Sub-Saharan Africa ";"Lower middle income"
2000;"ANTIGUA AND BARBUDA";207;119;"ag";"Latin America & Caribbean ";"High income"
2000;"ARGENTINA";2909;42;"ar";"Latin America & Caribbean ";"Upper middle income"
2000;"ARMENIA";45;158;"am";"Europe & Central Asia";"Upper middle income"
2000;"ARUBA";721;76;"aw";"Latin America & Caribbean ";"High income"
2000;"AUSTRALIA";4931;32;"au";"East Asia & Pacific";"High income"
2000;"AUSTRIA";17982;10;"at";"Europe & Central Asia";"High income"
2000;"BAHAMAS";1544;60;"bs";"Latin America & Caribbean ";"High income"
2000;"BAHRAIN";3869;36;"bh";"Middle East & North Africa";"High income"
2000;"BANGLADESH";199;120;"bd";"South Asia";"Lower middle income"
2000;"BARBADOS";545;84;"bb";"Latin America & Caribbean ";"High income"
2000;"BELARUS";262;114;"by";"Europe & Central Asia";"Upper middle income"
2000;"BELGIUM";6457;21;"be";"Europe & Central Asia";"High income"
2000;"BELIZE";196;121;"bz";"Latin America & Caribbean ";"Upper middle income"
2000;"BENIN";96;140;"bj";"Sub-Saharan Africa ";"Low income"
2000;"BERMUDA";332;104;"bm";"North America";"High income"
2000;"BHUTAN";7,6;176;"bt";"South Asia";"Lower middle income"
2000;"BOLIVIA, PLURINATIONAL STATE OF";319;105;"bo";"Latin America & Caribbean ";"Lower middle income"
2000;"BOSNIA AND HERZEGOVINA";171;126;"ba";"Europe & Central Asia";"Upper middle income"
2000;"BOTSWANA";1104;66;"bw";"Sub-Saharan Africa ";"Upper middle income"
2000;"BRAZIL";5313;27;"br";"Latin America & Caribbean ";"Upper middle income"
2000;"BRITISH VIRGIN ISLANDS";272;112;"vg";"Latin America & Caribbean ";"High income"
2000;"BULGARIA";2785;43;"bg";"Europe & Central Asia";"Upper middle income"
2000;"BURKINA FASO";126;135;"bf";"Sub-Saharan Africa ";"Low income"
2000;"BURUNDI";29;166;"bi";"Sub-Saharan Africa ";"Low income"
2000;"CABO VERDE";115;136;"cv";"Sub-Saharan Africa ";"Lower middle income"
2000;"CAMBODIA";466;93;"kh";"East Asia & Pacific";"Lower middle income"
2000;"CANADA";19627;8;"ca";"North America";"High income"
2000;"CAYMAN ISLANDS";354;103;"ky";"Latin America & Caribbean ";"High income"
2000;"CENTRAL AFRICAN REPUBLIC";11,2;171;"cf";"Sub-Saharan Africa ";"Low income"
2000;"CHILE";1742;56;"cl";"Latin America & Caribbean ";"High income"
2000;"CHINA";31229;5;"cn";"East Asia & Pacific";"Upper middle income"
2000;"COLOMBIA";707;77;"co";"Latin America & Caribbean ";"Upper middle income"
2000;"COMOROS";24;167;"km";"Sub-Saharan Africa ";"Lower middle income"
2000;"CONGO, DEMOCRATIC REPUBLIC OF THE";103;139;"cd";"Sub-Saharan Africa ";"Low income"
2000;"COSTA RICA";1088;68;"cr";"Latin America & Caribbean ";"Upper middle income"
2000;"CROATIA";5831;25;"hr";"Europe & Central Asia";"High income"
2000;"CUBA";1741;57;"cu";"Latin America & Caribbean ";"Upper middle income"
2000;"CURAÇAO";191;123;"cw";"Latin America & Caribbean ";"High income"
2000;"CYPRUS";2686;45;"cy";"Europe & Central Asia";"High income"
2000;"DENMARK";3535;37;"dk";"Europe & Central Asia";"High income"
2000;"DJIBOUTI";20,1;169;"dj";"Middle East & North Africa";"Lower middle income"
2000;"DOMINICA";70;148;"dm";"Latin America & Caribbean ";"Upper middle income"
2000;"DOMINICAN REPUBLIC";2978;40;"do";"Latin America & Caribbean ";"Upper middle income"
2000;"ECUADOR";627;80;"ec";"Latin America & Caribbean ";"Upper middle income"
2000;"EGYPT";5116;30;"eg";"Middle East & North Africa";"Lower middle income"
2000;"EL SALVADOR";795;74;"sv";"Latin America & Caribbean ";"Lower middle income"
2000;"ERITREA";70;149;"er";"Sub-Saharan Africa ";"Low income"
2000;"ESTONIA";1220;64;"ee";"Europe & Central Asia";"High income"
2000;"ESWATINI";281;111;"sz";"Sub-Saharan Africa ";"Lower middle income"
2000;"ETHIOPIA";136;132;"et";"Sub-Saharan Africa ";"Low income"
2000;"FIJI";294;109;"fj";"East Asia & Pacific";"Upper middle income"
2000;"FINLAND";2714;44;"fi";"Europe & Central Asia";"High income"
2000;"FRANCE";77190;1;"fr";"Europe & Central Asia";"High income"
2000;"FRENCH POLYNESIA";252;115;"pf";"East Asia & Pacific";"High income"
2000;"GABON";155;129;"ga";"Sub-Saharan Africa ";"Upper middle income"
2000;"GAMBIA";79;142;"gm";"Sub-Saharan Africa ";"Low income"
2000;"GERMANY";18983;9;"de";"Europe & Central Asia";"High income"
2000;"GHANA";399;101;"gh";"Sub-Saharan Africa ";"Lower middle income"
2000;"GREECE";13096;12;"gr";"Europe & Central Asia";"High income"
2000;"GRENADA";129;134;"gd";"Latin America & Caribbean ";"Upper middle income"
2000;"GUAM";1287;63;"gu";"East Asia & Pacific";"High income"
2000;"GUINEA";33;164;"gn";"Sub-Saharan Africa ";"Low income"
2000;"GUYANA";105;138;"gy";"Latin America & Caribbean ";"Upper middle income"
2000;"HAITI";140;131;"ht";"Latin America & Caribbean ";"Low income"
2000;"HONDURAS";471;90;"hn";"Latin America & Caribbean ";"Lower middle income"
2000;"HONG KONG, CHINA";13059;13;"hk";"East Asia & Pacific";"High income"
2000;"INDIA";2649;46;"in";"South Asia";"Lower middle income"
2000;"IRAQ";78;143;"iq";"Middle East & North Africa";"Upper middle income"
2000;"IRELAND";6646;19;"ie";"Europe & Central Asia";"High income"
2000;"ISRAEL";2417;48;"il";"Middle East & North Africa";"High income"
2000;"ITALY";41181;4;"it";"Europe & Central Asia";"High income"
2000;"JAMAICA";1323;62;"jm";"Latin America & Caribbean ";"Upper middle income"
2000;"JAPAN";4757;33;"jp";"East Asia & Pacific";"High income"
2000;"JORDAN";1580;59;"jo";"Middle East & North Africa";"Upper middle income"
2000;"KAZAKHSTAN";1683;58;"kz";"Europe & Central Asia";"Upper middle income"
2000;"KENYA";899;70;"ke";"Sub-Saharan Africa ";"Lower middle income"
2000;"KIRIBATI";4,8;180;"ki";"East Asia & Pacific";"Lower middle income"
2000;"KOREA, REPUBLIC OF";5322;26;"kr";"East Asia & Pacific";"High income"
2000;"KUWAIT";1944;54;"kw";"Middle East & North Africa";"High income"
2000;"KYRGYZSTAN";173;125;"kg";"Europe & Central Asia";"Lower middle income"
2000;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";191;124;"la";"East Asia & Pacific";"Lower middle income"
2000;"LATVIA";509;87;"lv";"Europe & Central Asia";"High income"
2000;"LEBANON";742;75;"lb";"Middle East & North Africa";"Upper middle income"
2000;"LITHUANIA";1083;69;"lt";"Europe & Central Asia";"High income"
2000;"LUXEMBOURG";852;72;"lu";"Europe & Central Asia";"High income"
2000;"MACAO, CHINA";5197;29;"mo";"East Asia & Pacific";"High income"
2000;"MADAGASCAR";160;127;"mg";"Sub-Saharan Africa ";"Low income"
2000;"MALAWI";228;117;"mw";"Sub-Saharan Africa ";"Low income"
2000;"MALAYSIA";10222;15;"my";"East Asia & Pacific";"Upper middle income"
2000;"MALDIVES";467;92;"mv";"South Asia";"Upper middle income"
2000;"MALTA";1216;65;"mt";"Middle East & North Africa";"High income"
2000;"MARSHALL ISLANDS";5,2;178;"mh";"East Asia & Pacific";"Upper middle income"
2000;"MAURITANIA";30;165;"mr";"Sub-Saharan Africa ";"Lower middle income"
2000;"MAURITIUS";656;78;"mu";"Sub-Saharan Africa ";"Upper middle income"
2000;"MEXICO";20641;7;"mx";"Latin America & Caribbean ";"Upper middle income"
2000;"MICRONESIA, FEDERATED STATES OF";20,5;168;"fm";"East Asia & Pacific";"Lower middle income"
2000;"MONACO";300;108;"mc";"Europe & Central Asia";"High income"
2000;"MONGOLIA";158;128;"mn";"East Asia & Pacific";"Lower middle income"
2000;"MOROCCO";4278;34;"ma";"Middle East & North Africa";"Lower middle income"
2000;"MYANMAR";416;99;"mm";"East Asia & Pacific";"Lower middle income"
2000;"NEPAL";464;94;"np";"South Asia";"Low income"
2000;"NETHERLANDS";10003;16;"nl";"Europe & Central Asia";"High income"
2000;"NEW CALEDONIA";110;137;"nc";"East Asia & Pacific";"High income"
2000;"NEW ZEALAND";1787;55;"nz";"East Asia & Pacific";"High income"
2000;"NICARAGUA";486;88;"ni";"Latin America & Caribbean ";"Lower middle income"
2000;"NIGER";50;157;"ne";"Sub-Saharan Africa ";"Low income"
2000;"NIGERIA";1492;61;"ng";"Sub-Saharan Africa ";"Lower middle income"
2000;"NORTH MACEDONIA";224;118;"mk";"Europe & Central Asia";"Upper middle income"
2000;"NORTHERN MARIANA ISLANDS";529;85;"mp";"East Asia & Pacific";"High income"
2000;"NORWAY";3104;39;"no";"Europe & Central Asia";"High income"
2000;"PAKISTAN";557;82;"pk";"South Asia";"Lower middle income"
2000;"PALAU";58;151;"pw";"East Asia & Pacific";"High income"
2000;"PANAMA";484;89;"pa";"Latin America & Caribbean ";"High income"
2000;"PAPUA NEW GUINEA";58;152;"pg";"East Asia & Pacific";"Lower middle income"
2000;"PARAGUAY";289;110;"py";"Latin America & Caribbean ";"Upper middle income"
2000;"PERU";800;73;"pe";"Latin America & Caribbean ";"Upper middle income"
2000;"PHILIPPINES";1992;51;"ph";"East Asia & Pacific";"Lower middle income"
2000;"POLAND";17400;11;"pl";"Europe & Central Asia";"High income"
2000;"PORTUGAL";12097;14;"pt";"Europe & Central Asia";"High income"
2000;"PUERTO RICO";3341;38;"pr";"Latin America & Caribbean ";"High income"
2000;"ROMANIA";5264;28;"ro";"Europe & Central Asia";"Upper middle income"
2000;"SAINT KITTS AND NEVIS";73;145;"kn";"Latin America & Caribbean ";"High income"
2000;"SAINT LUCIA";270;113;"lc";"Latin America & Caribbean ";"Upper middle income"
2000;"SAINT VINCENT AND THE GRENADINES";73;146;"vc";"Latin America & Caribbean ";"Upper middle income"
2000;"SAMOA";88;141;"ws";"East Asia & Pacific";"Upper middle income"
2000;"SAN MARINO";43;161;"sm";"Europe & Central Asia";"High income"
2000;"SAO TOME AND PRINCIPE";7,1;177;"st";"Sub-Saharan Africa ";"Lower middle income"
2000;"SAUDI ARABIA";6585;20;"sa";"Middle East & North Africa";"High income"
2000;"SEYCHELLES";130;133;"sc";"Sub-Saharan Africa ";"High income"
2000;"SIERRA LEONE";15,8;170;"sl";"Sub-Saharan Africa ";"Low income"
2000;"SINGAPORE";6062;23;"sg";"East Asia & Pacific";"High income"
2000;"SINT MAARTEN (DUTCH PART)";432;97;"sx";"Latin America & Caribbean ";"High income"
2000;"SLOVENIA";1090;67;"si";"Europe & Central Asia";"High income"
2000;"SOLOMON ISLANDS";5,2;179;"sb";"East Asia & Pacific";"Lower middle income"
2000;"SOUTH AFRICA";5872;24;"za";"Sub-Saharan Africa ";"Upper middle income"
2000;"SPAIN";46403;3;"es";"Europe & Central Asia";"High income"
2000;"SRI LANKA";400;100;"lk";"South Asia";"Upper middle income"
2000;"STATE OF PALESTINE";310;106;"ps";"Middle East & North Africa";"Lower middle income"
2000;"SUDAN";38;162;"sd";"Sub-Saharan Africa ";"Lower middle income"
2000;"SURINAME";57;154;"sr";"Latin America & Caribbean ";"Upper middle income"
2000;"SYRIAN ARAB REPUBLIC";2100;50;"sy";"Middle East & North Africa";"Low income"
2000;"TAIWAN PROVINCE OF CHINA";2624;47;"tw";"East Asia & Pacific";"High income"
2000;"TAJIKISTAN";7,7;175;"tj";"Europe & Central Asia";"Low income"
2000;"TANZANIA, UNITED REPUBLIC OF";459;95;"tz";"Sub-Saharan Africa ";"Low income"
2000;"THAILAND";9579;18;"th";"East Asia & Pacific";"Upper middle income"
2000;"TOGO";60;150;"tg";"Sub-Saharan Africa ";"Low income"
2000;"TONGA";35;163;"to";"East Asia & Pacific";"Upper middle income"
2000;"TRINIDAD AND TOBAGO";399;102;"tt";"Latin America & Caribbean ";"High income"
2000;"TUNISIA";5058;31;"tn";"Middle East & North Africa";"Lower middle income"
2000;"TURKEY";9586;17;"tr";"Europe & Central Asia";"Upper middle income"
2000;"TURKMENISTAN";3,4;181;"tm";"Europe & Central Asia";"Upper middle income"
2000;"TURKS AND CAICOS ISLANDS";152;130;"tc";"Latin America & Caribbean ";"High income"
2000;"TUVALU";1,1;183;"tv";"East Asia & Pacific";"Upper middle income"
2000;"UGANDA";193;122;"ug";"Sub-Saharan Africa ";"Low income"
2000;"UKRAINE";6431;22;"ua";"Europe & Central Asia";"Lower middle income"
2000;"UNITED ARAB EMIRATES";3907;35;"ae";"Middle East & North Africa";"High income"
2000;"UNITED KINGDOM";23212;6;"gb";"Europe & Central Asia";"High income"
2000;"UNITED STATES OF AMERICA";51238;2;"us";"North America";"High income"
2000;"UNITED STATES VIRGIN ISLANDS";546;83;"vi";"Latin America & Caribbean ";"High income"
2000;"URUGUAY";1968;52;"uy";"Latin America & Caribbean ";"High income"
2000;"UZBEKISTAN";302;107;"uz";"Europe & Central Asia";"Lower middle income"
2000;"VANUATU";58;153;"vu";"East Asia & Pacific";"Lower middle income"
2000;"VENEZUELA, BOLIVARIAN REPUBLIC OF";469;91;"ve";"Latin America & Caribbean ";"Upper middle income"
2000;"VIET NAM";2140;49;"vn";"East Asia & Pacific";"Lower middle income"
2000;"YEMEN";73;147;"ye";"Middle East & North Africa";"Low income"
2000;"ZAMBIA";457;96;"zm";"Sub-Saharan Africa ";"Lower middle income"
2000;"ZIMBABWE";1967;53;"zw";"Sub-Saharan Africa ";"Lower middle income"
2001;"ALGERIA";901;71;"dz";"Middle East & North Africa";"Upper middle income"
2001;"AMERICAN SAMOA";36;166;"as";"East Asia & Pacific";"Upper middle income"
2001;"ANDORRA";3516;40;"ad";"Europe & Central Asia";"High income"
2001;"ANGOLA";67;149;"ao";"Sub-Saharan Africa ";"Lower middle income"
2001;"ANTIGUA AND BARBUDA";215;119;"ag";"Latin America & Caribbean ";"High income"
2001;"ARGENTINA";2620;48;"ar";"Latin America & Caribbean ";"Upper middle income"
2001;"ARMENIA";123;137;"am";"Europe & Central Asia";"Upper middle income"
2001;"ARUBA";691;78;"aw";"Latin America & Caribbean ";"High income"
2001;"AUSTRALIA";4856;31;"au";"East Asia & Pacific";"High income"
2001;"AUSTRIA";18180;10;"at";"Europe & Central Asia";"High income"
2001;"BAHAMAS";1538;61;"bs";"Latin America & Caribbean ";"High income"
2001;"BAHRAIN";4388;34;"bh";"Middle East & North Africa";"High income"
2001;"BANGLADESH";207;120;"bd";"South Asia";"Lower middle income"
2001;"BARBADOS";507;89;"bb";"Latin America & Caribbean ";"High income"
