"year";"country";"value";"rank";"iso2c";"region";"income"
1999;"ISRAEL";3203;30;"il";"Middle East & North Africa";"High income"
1999;"ITALY";17361;6;"it";"Europe & Central Asia";"High income"
1999;"JAPAN";16358;8;"jp";"East Asia & Pacific";"High income"
1999;"JORDAN";1561;38;"jo";"Middle East & North Africa";"Upper middle income"
1999;"KAZAKHSTAN";398;54;"kz";"Europe & Central Asia";"Upper middle income"
1999;"KOREA, REPUBLIC OF";4342;23;"kr";"East Asia & Pacific";"High income"
1999;"KUWAIT";1209;41;"kw";"Middle East & North Africa";"High income"
1999;"LITHUANIA";3487;28;"lt";"Europe & Central Asia";"High income"
1999;"MALAYSIA";26067;4;"my";"East Asia & Pacific";"Upper middle income"
1999;"MALDIVES";42;77;"mv";"South Asia";"Upper middle income"
1999;"MALTA";179;67;"mt";"Middle East & North Africa";"High income"
1999;"MAURITIUS";154;68;"mu";"Sub-Saharan Africa ";"Upper middle income"
1999;"MEXICO";10352;13;"mx";"Latin America & Caribbean ";"Upper middle income"
1999;"MOROCCO";1545;39;"ma";"Middle East & North Africa";"Lower middle income"
1999;"NEPAL";125;69;"np";"South Asia";"Low income"
1999;"NETHERLANDS";14184;9;"nl";"Europe & Central Asia";"High income"
1999;"NEW CALEDONIA";69;72;"nc";"East Asia & Pacific";"High income"
1999;"NEW ZEALAND";1185;42;"nz";"East Asia & Pacific";"High income"
1999;"NICARAGUA";452;53;"ni";"Latin America & Caribbean ";"Lower middle income"
1999;"NORWAY";2271;34;"no";"Europe & Central Asia";"High income"
1999;"PANAMA";221;65;"pa";"Latin America & Caribbean ";"High income"
1999;"PAPUA NEW GUINEA";58;73;"pg";"East Asia & Pacific";"Lower middle income"
1999;"PARAGUAY";281;61;"py";"Latin America & Caribbean ";"Upper middle income"
1999;"PERU";513;51;"pe";"Latin America & Caribbean ";"Upper middle income"
1999;"PHILIPPINES";1755;36;"ph";"East Asia & Pacific";"Lower middle income"
1999;"PUERTO RICO";1134;43;"pr";"Latin America & Caribbean ";"High income"
1999;"ROMANIA";6274;18;"ro";"Europe & Central Asia";"Upper middle income"
1999;"RUSSIAN FEDERATION";12631;10;"ru";"Europe & Central Asia";"Upper middle income"
1999;"SAMOA";58;74;"ws";"East Asia & Pacific";"Upper middle income"
1999;"SEYCHELLES";32;78;"sc";"Sub-Saharan Africa ";"High income"
1999;"SIERRA LEONE";13;80;"sl";"Sub-Saharan Africa ";"Low income"
1999;"SINGAPORE";3971;25;"sg";"East Asia & Pacific";"High income"
1999;"SPAIN";3519;27;"es";"Europe & Central Asia";"High income"
1999;"SRI LANKA";497;52;"lk";"South Asia";"Upper middle income"
1999;"SWEDEN";10500;12;"se";"Europe & Central Asia";"High income"
1999;"SWITZERLAND";11815;11;"ch";"Europe & Central Asia";"High income"
1999;"SYRIAN ARAB REPUBLIC";2994;31;"sy";"Middle East & North Africa";"Low income"
1999;"TAIWAN PROVINCE OF CHINA";6559;16;"tw";"East Asia & Pacific";"High income"
1999;"TAJIKISTAN";4,1;83;"tj";"Europe & Central Asia";"Low income"
1999;"THAILAND";1655;37;"th";"East Asia & Pacific";"Upper middle income"
1999;"TUNISIA";1480;40;"tn";"Middle East & North Africa";"Lower middle income"
1999;"TURKEY";4758;21;"tr";"Europe & Central Asia";"Upper middle income"
1999;"TUVALU";2,2;84;"tv";"East Asia & Pacific";"Upper middle income"
1999;"UGANDA";327;60;"ug";"Sub-Saharan Africa ";"Low income"
1999;"UKRAINE";7399;15;"ua";"Europe & Central Asia";"Lower middle income"
1999;"UNITED STATES OF AMERICA";57222;2;"us";"North America";"High income"
1999;"URUGUAY";778;48;"uy";"Latin America & Caribbean ";"High income"
1999;"VANUATU";12;81;"vu";"East Asia & Pacific";"Lower middle income"
1999;"VENEZUELA, BOLIVARIAN REPUBLIC OF";754;49;"ve";"Latin America & Caribbean ";"Upper middle income"
1999;"ZIMBABWE";331;59;"zw";"Sub-Saharan Africa ";"Lower middle income"
2000;"ALGERIA";1006;52;"dz";"Middle East & North Africa";"Upper middle income"
2000;"ARGENTINA";4953;24;"ar";"Latin America & Caribbean ";"Upper middle income"
2000;"ARMENIA";111;74;"am";"Europe & Central Asia";"Upper middle income"
2000;"AUSTRALIA";3498;32;"au";"East Asia & Pacific";"High income"
2000;"AUSTRIA";7528;17;"at";"Europe & Central Asia";"High income"
2000;"BANGLADESH";1128;51;"bd";"South Asia";"Lower middle income"
2000;"BELARUS";1289;45;"by";"Europe & Central Asia";"Upper middle income"
2000;"BELGIUM";7932;16;"be";"Europe & Central Asia";"High income"
2000;"BOLIVIA, PLURINATIONAL STATE OF";201;66;"bo";"Latin America & Caribbean ";"Lower middle income"
2000;"BRAZIL";3228;33;"br";"Latin America & Caribbean ";"Upper middle income"
2000;"BULGARIA";2337;35;"bg";"Europe & Central Asia";"Upper middle income"
2000;"BURUNDI";28;83;"bi";"Sub-Saharan Africa ";"Low income"
2000;"CAMBODIA";41;81;"kh";"East Asia & Pacific";"Lower middle income"
2000;"CANADA";19182;7;"ca";"North America";"High income"
2000;"CHILE";1319;44;"cl";"Latin America & Caribbean ";"High income"
2000;"CHINA";10473;14;"cn";"East Asia & Pacific";"Upper middle income"
2000;"COLOMBIA";1235;50;"co";"Latin America & Caribbean ";"Upper middle income"
2000;"COSTA RICA";381;60;"cr";"Latin America & Caribbean ";"Upper middle income"
2000;"CUBA";139;73;"cu";"Latin America & Caribbean ";"Upper middle income"
2000;"CYPRUS";588;56;"cy";"Europe & Central Asia";"High income"
2000;"DENMARK";5011;23;"dk";"Europe & Central Asia";"High income"
2000;"DOMINICAN REPUBLIC";360;61;"do";"Latin America & Caribbean ";"Upper middle income"
2000;"ECUADOR";520;58;"ec";"Latin America & Caribbean ";"Upper middle income"
2000;"ESTONIA";1800;39;"ee";"Europe & Central Asia";"High income"
2000;"FIJI";83;75;"fj";"East Asia & Pacific";"Upper middle income"
2000;"FINLAND";5914;20;"fi";"Europe & Central Asia";"High income"
2000;"FRANCE";19886;6;"fr";"Europe & Central Asia";"High income"
2000;"GABON";168;69;"ga";"Sub-Saharan Africa ";"Upper middle income"
2000;"GEORGIA";315;62;"ge";"Europe & Central Asia";"Upper middle income"
2000;"GERMANY";80507;1;"de";"Europe & Central Asia";"High income"
2000;"HONDURAS";274;64;"hn";"Latin America & Caribbean ";"Lower middle income"
2000;"HONG KONG, CHINA";58901;3;"hk";"East Asia & Pacific";"High income"
2000;"ICELAND";283;63;"is";"Europe & Central Asia";"High income"
2000;"INDIA";4416;26;"in";"South Asia";"Lower middle income"
2000;"INDONESIA";2205;36;"id";"East Asia & Pacific";"Lower middle income"
2000;"IRELAND";3783;29;"ie";"Europe & Central Asia";"High income"
2000;"ISRAEL";3530;31;"il";"Middle East & North Africa";"High income"
2000;"ITALY";20080;5;"it";"Europe & Central Asia";"High income"
2000;"JAPAN";17819;9;"jp";"East Asia & Pacific";"High income"
2000;"JORDAN";1625;42;"jo";"Middle East & North Africa";"Upper middle income"
2000;"KAZAKHSTAN";1247;48;"kz";"Europe & Central Asia";"Upper middle income"
2000;"KOREA, REPUBLIC OF";5508;21;"kr";"East Asia & Pacific";"High income"
2000;"KUWAIT";1236;49;"kw";"Middle East & North Africa";"High income"
2000;"LITHUANIA";3632;30;"lt";"Europe & Central Asia";"High income"
2000;"MALAYSIA";30532;4;"my";"East Asia & Pacific";"Upper middle income"
2000;"MALDIVES";42;80;"mv";"South Asia";"Upper middle income"
2000;"MALTA";200;67;"mt";"Middle East & North Africa";"High income"
2000;"MAURITIUS";163;70;"mu";"Sub-Saharan Africa ";"Upper middle income"
2000;"MEXICO";11079;13;"mx";"Latin America & Caribbean ";"Upper middle income"
2000;"MOROCCO";1508;43;"ma";"Middle East & North Africa";"Lower middle income"
2000;"NEPAL";155;71;"np";"South Asia";"Low income"
2000;"NETHERLANDS";13896;10;"nl";"Europe & Central Asia";"High income"
2000;"NEW CALEDONIA";69;77;"nc";"East Asia & Pacific";"High income"
2000;"NEW ZEALAND";1283;46;"nz";"East Asia & Pacific";"High income"
2000;"NICARAGUA";486;59;"ni";"Latin America & Caribbean ";"Lower middle income"
2000;"NORWAY";2394;34;"no";"Europe & Central Asia";"High income"
2000;"PANAMA";216;65;"pa";"Latin America & Caribbean ";"High income"
2000;"PAPUA NEW GUINEA";52;79;"pg";"East Asia & Pacific";"Lower middle income"
2000;"PARAGUAY";175;68;"py";"Latin America & Caribbean ";"Upper middle income"
2000;"PERU";730;54;"pe";"Latin America & Caribbean ";"Upper middle income"
2000;"PHILIPPINES";1670;40;"ph";"East Asia & Pacific";"Lower middle income"
2000;"PUERTO RICO";1259;47;"pr";"Latin America & Caribbean ";"High income"
2000;"ROMANIA";6388;19;"ro";"Europe & Central Asia";"Upper middle income"
2000;"RUSSIAN FEDERATION";18371;8;"ru";"Europe & Central Asia";"Upper middle income"
2000;"SAMOA";61;78;"ws";"East Asia & Pacific";"Upper middle income"
2000;"SEYCHELLES";36;82;"sc";"Sub-Saharan Africa ";"High income"
2000;"SIERRA LEONE";13;84;"sl";"Sub-Saharan Africa ";"Low income"
2000;"SINGAPORE";4444;25;"sg";"East Asia & Pacific";"High income"
2000;"SLOVENIA";1965;37;"si";"Europe & Central Asia";"High income"
2000;"SPAIN";4100;27;"es";"Europe & Central Asia";"High income"
2000;"SRI LANKA";524;57;"lk";"South Asia";"Upper middle income"
2000;"SWEDEN";10147;15;"se";"Europe & Central Asia";"High income"
2000;"SWITZERLAND";12240;12;"ch";"Europe & Central Asia";"High income"
2000;"SYRIAN ARAB REPUBLIC";3863;28;"sy";"Middle East & North Africa";"Low income"
2000;"TAIWAN PROVINCE OF CHINA";7329;18;"tw";"East Asia & Pacific";"High income"
2000;"TAJIKISTAN";6,4;87;"tj";"Europe & Central Asia";"Low income"
2000;"THAILAND";1909;38;"th";"East Asia & Pacific";"Upper middle income"
2000;"TUNISIA";1632;41;"tn";"Middle East & North Africa";"Lower middle income"
2000;"TURKEY";5284;22;"tr";"Europe & Central Asia";"Upper middle income"
2000;"TURKMENISTAN";78;76;"tm";"Europe & Central Asia";"Upper middle income"
2000;"TUVALU";2,9;88;"tv";"East Asia & Pacific";"Upper middle income"
2000;"UGANDA";153;72;"ug";"Sub-Saharan Africa ";"Low income"
2000;"UKRAINE";13422;11;"ua";"Europe & Central Asia";"Lower middle income"
2000;"UNITED STATES OF AMERICA";61327;2;"us";"North America";"High income"
2000;"URUGUAY";667;55;"uy";"Latin America & Caribbean ";"High income"
2000;"VANUATU";12;85;"vu";"East Asia & Pacific";"Lower middle income"
2000;"VENEZUELA, BOLIVARIAN REPUBLIC OF";954;53;"ve";"Latin America & Caribbean ";"Upper middle income"
2001;"ALBANIA";955;54;"al";"Europe & Central Asia";"Upper middle income"
2001;"ALGERIA";1190;50;"dz";"Middle East & North Africa";"Upper middle income"
2001;"ARGENTINA";4762;24;"ar";"Latin America & Caribbean ";"Upper middle income"
2001;"ARMENIA";110;76;"am";"Europe & Central Asia";"Upper middle income"
2001;"AUSTRALIA";3443;31;"au";"East Asia & Pacific";"High income"
2001;"AUSTRIA";8350;16;"at";"Europe & Central Asia";"High income"
2001;"BANGLADESH";1075;52;"bd";"South Asia";"Lower middle income"
2001;"BELARUS";1387;46;"by";"Europe & Central Asia";"Upper middle income"
2001;"BELGIUM";6570;18;"be";"Europe & Central Asia";"High income"
2001;"BERMUDA";140;73;"bm";"North America";"High income"
2001;"BOLIVIA, PLURINATIONAL STATE OF";222;65;"bo";"Latin America & Caribbean ";"Lower middle income"
2001;"BRAZIL";2674;34;"br";"Latin America & Caribbean ";"Upper middle income"
2001;"BULGARIA";2730;33;"bg";"Europe & Central Asia";"Upper middle income"
2001;"BURUNDI";35;84;"bi";"Sub-Saharan Africa ";"Low income"
2001;"CAMBODIA";37;83;"kh";"East Asia & Pacific";"Lower middle income"
2001;"CANADA";18359;7;"ca";"North America";"High income"
2001;"CHILE";1180;51;"cl";"Latin America & Caribbean ";"High income"
2001;"CHINA";12133;12;"cn";"East Asia & Pacific";"Upper middle income"
2001;"COLOMBIA";1381;47;"co";"Latin America & Caribbean ";"Upper middle income"
2001;"COSTA RICA";361;61;"cr";"Latin America & Caribbean ";"Upper middle income"
2001;"CUBA";121;74;"cu";"Latin America & Caribbean ";"Upper middle income"
2001;"CYPRUS";684;56;"cy";"Europe & Central Asia";"High income"
2001;"DENMARK";4946;22;"dk";"Europe & Central Asia";"High income"
2001;"DOMINICAN REPUBLIC";331;62;"do";"Latin America & Caribbean ";"Upper middle income"
2001;"ECUADOR";562;57;"ec";"Latin America & Caribbean ";"Upper middle income"
2001;"ESTONIA";1658;45;"ee";"Europe & Central Asia";"High income"
2001;"FIJI";85;77;"fj";"East Asia & Pacific";"Upper middle income"
2001;"FINLAND";5824;21;"fi";"Europe & Central Asia";"High income"
2001;"FRANCE";19265;6;"fr";"Europe & Central Asia";"High income"
2001;"GABON";189;68;"ga";"Sub-Saharan Africa ";"Upper middle income"
2001;"GEORGIA";306;63;"ge";"Europe & Central Asia";"Upper middle income"
2001;"GERMANY";81551;1;"de";"Europe & Central Asia";"High income"
2001;"HONDURAS";279;64;"hn";"Latin America & Caribbean ";"Lower middle income"
2001;"HONG KONG, CHINA";61096;2;"hk";"East Asia & Pacific";"High income"
2001;"INDIA";4564;25;"in";"South Asia";"Lower middle income"
2001;"INDONESIA";2505;35;"id";"East Asia & Pacific";"Lower middle income"
2001;"IRELAND";4216;27;"ie";"Europe & Central Asia";"High income"
2001;"ISRAEL";3561;29;"il";"Middle East & North Africa";"High income"
2001;"ITALY";20567;5;"it";"Europe & Central Asia";"High income"
2001;"JAPAN";16216;9;"jp";"East Asia & Pacific";"High income"
2001;"JORDAN";1755;41;"jo";"Middle East & North Africa";"Upper middle income"
2001;"KAZAKHSTAN";2294;37;"kz";"Europe & Central Asia";"Upper middle income"
2001;"KOREA, REPUBLIC OF";6084;20;"kr";"East Asia & Pacific";"High income"
2001;"KUWAIT";1666;44;"kw";"Middle East & North Africa";"High income"
2001;"LITHUANIA";3390;32;"lt";"Europe & Central Asia";"High income"
2001;"MALAYSIA";36248;4;"my";"East Asia & Pacific";"Upper middle income"
2001;"MALDIVES";41;80;"mv";"South Asia";"Upper middle income"
2001;"MALTA";179;69;"mt";"Middle East & North Africa";"High income"
2001;"MAURITIUS";161;70;"mu";"Sub-Saharan Africa ";"Upper middle income"
2001;"MEXICO";12075;13;"mx";"Latin America & Caribbean ";"Upper middle income"
2001;"MOROCCO";1701;42;"ma";"Middle East & North Africa";"Lower middle income"
2001;"NEPAL";200;66;"np";"South Asia";"Low income"
2001;"NETHERLANDS";14214;11;"nl";"Europe & Central Asia";"High income"
2001;"NEW CALEDONIA";68;78;"nc";"East Asia & Pacific";"High income"
2001;"NEW ZEALAND";1287;49;"nz";"East Asia & Pacific";"High income"
2001;"NICARAGUA";499;60;"ni";"Latin America & Caribbean ";"Lower middle income"
2001;"NORWAY";2348;36;"no";"Europe & Central Asia";"High income"
2001;"PANAMA";200;67;"pa";"Latin America & Caribbean ";"High income"
2001;"PAPUA NEW GUINEA";38;82;"pg";"East Asia & Pacific";"Lower middle income"
2001;"PARAGUAY";157;71;"py";"Latin America & Caribbean ";"Upper middle income"
2001;"PERU";1060;53;"pe";"Latin America & Caribbean ";"Upper middle income"
2001;"PHILIPPINES";1787;40;"ph";"East Asia & Pacific";"Lower middle income"
2001;"PUERTO RICO";1331;48;"pr";"Latin America & Caribbean ";"High income"
2001;"ROMANIA";6408;19;"ro";"Europe & Central Asia";"Upper middle income"
2001;"RUSSIAN FEDERATION";18030;8;"ru";"Europe & Central Asia";"Upper middle income"
2001;"SAMOA";56;79;"ws";"East Asia & Pacific";"Upper middle income"
2001;"SEYCHELLES";41;81;"sc";"Sub-Saharan Africa ";"High income"
2001;"SIERRA LEONE";20;85;"sl";"Sub-Saharan Africa ";"Low income"
2001;"SINGAPORE";4363;26;"sg";"East Asia & Pacific";"High income"
2001;"SLOVENIA";2055;38;"si";"Europe & Central Asia";"High income"
2001;"SPAIN";4139;28;"es";"Europe & Central Asia";"High income"
2001;"SRI LANKA";505;59;"lk";"South Asia";"Upper middle income"
2001;"SWEDEN";10741;15;"se";"Europe & Central Asia";"High income"
2001;"SWITZERLAND";11554;14;"ch";"Europe & Central Asia";"High income"
2001;"SYRIAN ARAB REPUBLIC";3492;30;"sy";"Middle East & North Africa";"Low income"
2001;"TAIWAN PROVINCE OF CHINA";7153;17;"tw";"East Asia & Pacific";"High income"
2001;"TAJIKISTAN";2,7;89;"tj";"Europe & Central Asia";"Low income"
2001;"THAILAND";2011;39;"th";"East Asia & Pacific";"Upper middle income"
2001;"TUNISIA";1669;43;"tn";"Middle East & North Africa";"Lower middle income"
2001;"TURKEY";4856;23;"tr";"Europe & Central Asia";"Upper middle income"
2001;"TURKMENISTAN";111;75;"tm";"Europe & Central Asia";"Upper middle income"
2001;"TUVALU";2,8;88;"tv";"East Asia & Pacific";"Upper middle income"
2001;"UGANDA";152;72;"ug";"Sub-Saharan Africa ";"Low income"
2001;"UKRAINE";14849;10;"ua";"Europe & Central Asia";"Lower middle income"
2001;"UNITED STATES OF AMERICA";59442;3;"us";"North America";"High income"
2001;"URUGUAY";531;58;"uy";"Latin America & Caribbean ";"High income"
2001;"VANUATU";11;86;"vu";"East Asia & Pacific";"Lower middle income"
2001;"VENEZUELA, BOLIVARIAN REPUBLIC OF";933;55;"ve";"Latin America & Caribbean ";"Upper middle income"
2002;"ALBANIA";1303;48;"al";"Europe & Central Asia";"Upper middle income"
2002;"ALGERIA";1257;53;"dz";"Middle East & North Africa";"Upper middle income"
2002;"ARGENTINA";3008;35;"ar";"Latin America & Caribbean ";"Upper middle income"
2002;"ARMENIA";131;76;"am";"Europe & Central Asia";"Upper middle income"
2002;"AUSTRALIA";3461;30;"au";"East Asia & Pacific";"High income"
2002;"AUSTRIA";8266;16;"at";"Europe & Central Asia";"High income"
2002;"BANGLADESH";1158;56;"bd";"South Asia";"Lower middle income"
2002;"BELARUS";1436;47;"by";"Europe & Central Asia";"Upper middle income"
2002;"BELGIUM";6773;20;"be";"Europe & Central Asia";"High income"
2002;"BERMUDA";145;74;"bm";"North America";"High income"
2002;"BOLIVIA, PLURINATIONAL STATE OF";217;69;"bo";"Latin America & Caribbean ";"Lower middle income"
2002;"BRAZIL";2338;37;"br";"Latin America & Caribbean ";"Upper middle income"
2002;"BULGARIA";3188;34;"bg";"Europe & Central Asia";"Upper middle income"
2002;"CAMBODIA";45;84;"kh";"East Asia & Pacific";"Lower middle income"
2002;"CANADA";17705;8;"ca";"North America";"High income"
2002;"CENTRAL AFRICAN REPUBLIC";5;89;"cf";"Sub-Saharan Africa ";"Low income"
2002;"CHILE";1293;49;"cl";"Latin America & Caribbean ";"High income"
2002;"CHINA";16602;10;"cn";"East Asia & Pacific";"Upper middle income"
2002;"COLOMBIA";1277;51;"co";"Latin America & Caribbean ";"Upper middle income"
2002;"COSTA RICA";364;63;"cr";"Latin America & Caribbean ";"Upper middle income"
2002;"CUBA";111;77;"cu";"Latin America & Caribbean ";"Upper middle income"
2002;"CYPRUS";744;58;"cy";"Europe & Central Asia";"High income"
2002;"DENMARK";4935;25;"dk";"Europe & Central Asia";"High income"
2002;"DOMINICAN REPUBLIC";332;64;"do";"Latin America & Caribbean ";"Upper middle income"
2002;"ECUADOR";627;59;"ec";"Latin America & Caribbean ";"Upper middle income"
2002;"ESTONIA";1849;44;"ee";"Europe & Central Asia";"High income"
2002;"FIJI";99;78;"fj";"East Asia & Pacific";"Upper middle income"
2002;"FINLAND";5857;21;"fi";"Europe & Central Asia";"High income"
2002;"FRANCE";18315;7;"fr";"Europe & Central Asia";"High income"
2002;"GABON";219;68;"ga";"Sub-Saharan Africa ";"Upper middle income"
2002;"GEORGIA";317;65;"ge";"Europe & Central Asia";"Upper middle income"
2002;"GERMANY";80393;1;"de";"Europe & Central Asia";"High income"
2002;"HONDURAS";279;66;"hn";"Latin America & Caribbean ";"Lower middle income"
2002;"HONG KONG, CHINA";64540;2;"hk";"East Asia & Pacific";"High income"
2002;"INDIA";4940;24;"in";"South Asia";"Lower middle income"
2002;"INDONESIA";3231;33;"id";"East Asia & Pacific";"Lower middle income"
2002;"IRELAND";4634;26;"ie";"Europe & Central Asia";"High income"
2002;"ISRAEL";3273;32;"il";"Middle East & North Africa";"High income"
2002;"ITALY";22978;5;"it";"Europe & Central Asia";"High income"
2002;"JAPAN";16523;11;"jp";"East Asia & Pacific";"High income"
2002;"JORDAN";1276;52;"jo";"Middle East & North Africa";"Upper middle income"
2002;"KAZAKHSTAN";2274;38;"kz";"Europe & Central Asia";"Upper middle income"
2002;"KOREA, REPUBLIC OF";7123;19;"kr";"East Asia & Pacific";"High income"
2002;"KUWAIT";1725;45;"kw";"Middle East & North Africa";"High income"
2002;"LITHUANIA";3584;29;"lt";"Europe & Central Asia";"High income"
2002;"MALAYSIA";29866;4;"my";"East Asia & Pacific";"Upper middle income"
2002;"MALDIVES";43;85;"mv";"South Asia";"Upper middle income"
2002;"MALTA";157;73;"mt";"Middle East & North Africa";"High income"
2002;"MAURITIUS";162;72;"mu";"Sub-Saharan Africa ";"Upper middle income"
2002;"MEXICO";11948;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2002;"MOROCCO";1533;46;"ma";"Middle East & North Africa";"Lower middle income"
2002;"NEPAL";238;67;"np";"South Asia";"Low income"
2002;"NETHERLANDS";16719;9;"nl";"Europe & Central Asia";"High income"
2002;"NEW CALEDONIA";72;81;"nc";"East Asia & Pacific";"High income"
2002;"NEW ZEALAND";1293;50;"nz";"East Asia & Pacific";"High income"
2002;"NICARAGUA";532;61;"ni";"Latin America & Caribbean ";"Lower middle income"
2002;"NORWAY";2629;36;"no";"Europe & Central Asia";"High income"
2002;"OMAN";2060;41;"om";"Middle East & North Africa";"High income"
2002;"PANAMA";200;70;"pa";"Latin America & Caribbean ";"High income"
2002;"PAPUA NEW GUINEA";92;79;"pg";"East Asia & Pacific";"Lower middle income"
2002;"PARAGUAY";141;75;"py";"Latin America & Caribbean ";"Upper middle income"
2002;"PERU";1232;54;"pe";"Latin America & Caribbean ";"Upper middle income"
2002;"PHILIPPINES";1969;42;"ph";"East Asia & Pacific";"Lower middle income"
2002;"PUERTO RICO";1227;55;"pr";"Latin America & Caribbean ";"High income"
2002;"ROMANIA";5757;22;"ro";"Europe & Central Asia";"Upper middle income"
2002;"RUSSIAN FEDERATION";20428;6;"ru";"Europe & Central Asia";"Upper middle income"
2002;"SAMOA";53;82;"ws";"East Asia & Pacific";"Upper middle income"
2002;"SAUDI ARABIA";7896;17;"sa";"Middle East & North Africa";"High income"
2002;"SEYCHELLES";53;83;"sc";"Sub-Saharan Africa ";"High income"
2002;"SIERRA LEONE";27;86;"sl";"Sub-Saharan Africa ";"Low income"
2002;"SINGAPORE";4399;27;"sg";"East Asia & Pacific";"High income"
2002;"SLOVENIA";2127;40;"si";"Europe & Central Asia";"High income"
2002;"SPAIN";3871;28;"es";"Europe & Central Asia";"High income"
2002;"SRI LANKA";533;60;"lk";"South Asia";"Upper middle income"
2002;"SWEDEN";12888;13;"se";"Europe & Central Asia";"High income"
2002;"SWITZERLAND";11427;15;"ch";"Europe & Central Asia";"High income"
2002;"SYRIAN ARAB REPUBLIC";3299;31;"sy";"Middle East & North Africa";"Low income"
2002;"TAIWAN PROVINCE OF CHINA";7319;18;"tw";"East Asia & Pacific";"High income"
2002;"THAILAND";2250;39;"th";"East Asia & Pacific";"Upper middle income"
2002;"TUNISIA";1939;43;"tn";"Middle East & North Africa";"Lower middle income"
2002;"TURKEY";5131;23;"tr";"Europe & Central Asia";"Upper middle income"
2002;"TURKMENISTAN";79;80;"tm";"Europe & Central Asia";"Upper middle income"
2002;"TUVALU";2,7;90;"tv";"East Asia & Pacific";"Upper middle income"
2002;"UGANDA";184;71;"ug";"Sub-Saharan Africa ";"Low income"
2002;"UKRAINE";14729;12;"ua";"Europe & Central Asia";"Lower middle income"
2002;"UNITED STATES OF AMERICA";58066;3;"us";"North America";"High income"
2002;"URUGUAY";530;62;"uy";"Latin America & Caribbean ";"High income"
2002;"VANUATU";11;87;"vu";"East Asia & Pacific";"Lower middle income"
2002;"VENEZUELA, BOLIVARIAN REPUBLIC OF";881;57;"ve";"Latin America & Caribbean ";"Upper middle income"
2003;"ALBANIA";1350;50;"al";"Europe & Central Asia";"Upper middle income"
2003;"ALGERIA";1254;53;"dz";"Middle East & North Africa";"Upper middle income"
2003;"ARGENTINA";3088;37;"ar";"Latin America & Caribbean ";"Upper middle income"
2003;"ARMENIA";169;73;"am";"Europe & Central Asia";"Upper middle income"
2003;"AUSTRALIA";3388;34;"au";"East Asia & Pacific";"High income"
2003;"AUSTRIA";8384;16;"at";"Europe & Central Asia";"High income"
2003;"BANGLADESH";1414;48;"bd";"South Asia";"Lower middle income"
2003;"BELARUS";1108;56;"by";"Europe & Central Asia";"Upper middle income"
2003;"BELGIUM";7268;17;"be";"Europe & Central Asia";"High income"
2003;"BERMUDA";141;76;"bm";"North America";"High income"
2003;"BOLIVIA, PLURINATIONAL STATE OF";304;66;"bo";"Latin America & Caribbean ";"Lower middle income"
2003;"BRAZIL";3229;36;"br";"Latin America & Caribbean ";"Upper middle income"
2003;"BULGARIA";3403;33;"bg";"Europe & Central Asia";"Upper middle income"
2003;"CAMBODIA";60;80;"kh";"East Asia & Pacific";"Lower middle income"
2003;"CANADA";17739;9;"ca";"North America";"High income"
2003;"CENTRAL AFRICAN REPUBLIC";6;88;"cf";"Sub-Saharan Africa ";"Low income"
2003;"CHILE";1341;51;"cl";"Latin America & Caribbean ";"High income"
2003;"CHINA";20222;7;"cn";"East Asia & Pacific";"Upper middle income"
2003;"COLOMBIA";1177;55;"co";"Latin America & Caribbean ";"Upper middle income"
2003;"COSTA RICA";373;64;"cr";"Latin America & Caribbean ";"Upper middle income"
2003;"CUBA";113;77;"cu";"Latin America & Caribbean ";"Upper middle income"
2003;"CYPRUS";737;58;"cy";"Europe & Central Asia";"High income"
2003;"CZECH REPUBLIC";7213;18;"cz";"Europe & Central Asia";"High income"
2003;"DENMARK";5564;24;"dk";"Europe & Central Asia";"High income"
2003;"DOMINICAN REPUBLIC";321;65;"do";"Latin America & Caribbean ";"Upper middle income"
2003;"ECUADOR";613;59;"ec";"Latin America & Caribbean ";"Upper middle income"
2003;"ESTONIA";2075;43;"ee";"Europe & Central Asia";"High income"
2003;"FIJI";104;78;"fj";"East Asia & Pacific";"Upper middle income"
2003;"FINLAND";5585;23;"fi";"Europe & Central Asia";"High income"
2003;"FRANCE";18576;8;"fr";"Europe & Central Asia";"High income"
2003;"GABON";236;69;"ga";"Sub-Saharan Africa ";"Upper middle income"
2003;"GERMANY";85345;1;"de";"Europe & Central Asia";"High income"
2003;"HONDURAS";277;67;"hn";"Latin America & Caribbean ";"Lower middle income"
2003;"HONG KONG, CHINA";60936;2;"hk";"East Asia & Pacific";"High income"
2003;"INDIA";5351;25;"in";"South Asia";"Lower middle income"
2003;"INDONESIA";3478;32;"id";"East Asia & Pacific";"Lower middle income"
2003;"IRELAND";4929;26;"ie";"Europe & Central Asia";"High income"
2003;"ISRAEL";3299;35;"il";"Middle East & North Africa";"High income"
2003;"ITALY";24572;5;"it";"Europe & Central Asia";"High income"
2003;"JAPAN";13296;12;"jp";"East Asia & Pacific";"High income"
2003;"JORDAN";1229;54;"jo";"Middle East & North Africa";"Upper middle income"
2003;"KAZAKHSTAN";2374;39;"kz";"Europe & Central Asia";"Upper middle income"
2003;"KOREA, REPUBLIC OF";7086;19;"kr";"East Asia & Pacific";"High income"
2003;"KUWAIT";1774;45;"kw";"Middle East & North Africa";"High income"
2003;"LITHUANIA";3502;31;"lt";"Europe & Central Asia";"High income"
