"year";"country";"value";"rank";"iso2c";"region";"income"
2001;"KOREA, REPUBLIC OF";7917;16;"kr";"East Asia & Pacific";"High income"
2001;"KUWAIT";286;86;"kw";"Middle East & North Africa";"High income"
2001;"KYRGYZSTAN";32;129;"kg";"Europe & Central Asia";"Lower middle income"
2001;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";108;107;"la";"East Asia & Pacific";"Lower middle income"
2001;"LATVIA";153;102;"lv";"Europe & Central Asia";"High income"
2001;"LEBANON";837;54;"lb";"Middle East & North Africa";"Upper middle income"
2001;"LIBYA";90;110;"ly";"Middle East & North Africa";"Upper middle income"
2001;"LITHUANIA";425;77;"lt";"Europe & Central Asia";"High income"
2001;"MACAO, CHINA";3745;27;"mo";"East Asia & Pacific";"High income"
2001;"MADAGASCAR";149;103;"mg";"Sub-Saharan Africa ";"Low income"
2001;"MALAWI";40;126;"mw";"Sub-Saharan Africa ";"Low income"
2001;"MALAYSIA";7627;17;"my";"East Asia & Pacific";"Upper middle income"
2001;"MALI";91;108;"ml";"Sub-Saharan Africa ";"Low income"
2001;"MALTA";704;60;"mt";"Middle East & North Africa";"High income"
2001;"MARSHALL ISLANDS";3,1;146;"mh";"East Asia & Pacific";"Upper middle income"
2001;"MAURITIUS";820;56;"mu";"Sub-Saharan Africa ";"Upper middle income"
2001;"MEXICO";9190;13;"mx";"Latin America & Caribbean ";"Upper middle income"
2001;"MICRONESIA, FEDERATED STATES OF";14,7;137;"fm";"East Asia & Pacific";"Lower middle income"
2001;"MOLDOVA, REPUBLIC OF";58;119;"md";"Europe & Central Asia";"Lower middle income"
2001;"MONGOLIA";49;122;"mn";"East Asia & Pacific";"Lower middle income"
2001;"MOROCCO";2966;31;"ma";"Middle East & North Africa";"Lower middle income"
2001;"MYANMAR";132;105;"mm";"East Asia & Pacific";"Lower middle income"
2001;"NEPAL";191;97;"np";"South Asia";"Low income"
2001;"NETHERLANDS";11147;9;"nl";"Europe & Central Asia";"High income"
2001;"NIGER";30,1;130;"ne";"Sub-Saharan Africa ";"Low income"
2001;"NIGERIA";168;101;"ng";"Sub-Saharan Africa ";"Lower middle income"
2001;"NORTH MACEDONIA";49;123;"mk";"Europe & Central Asia";"Upper middle income"
2001;"NORWAY";2380;35;"no";"Europe & Central Asia";"High income"
2001;"OMAN";538;69;"om";"Middle East & North Africa";"High income"
2001;"PAKISTAN";533;71;"pk";"South Asia";"Lower middle income"
2001;"PANAMA";665;63;"pa";"Latin America & Caribbean ";"High income"
2001;"PARAGUAY";91;109;"py";"Latin America & Caribbean ";"Upper middle income"
2001;"PERU";763;57;"pe";"Latin America & Caribbean ";"Upper middle income"
2001;"PHILIPPINES";2011;39;"ph";"East Asia & Pacific";"Lower middle income"
2001;"POLAND";5121;21;"pl";"Europe & Central Asia";"High income"
2001;"PORTUGAL";6264;18;"pt";"Europe & Central Asia";"High income"
2001;"PUERTO RICO";2728;34;"pr";"Latin America & Caribbean ";"High income"
2001;"ROMANIA";419;78;"ro";"Europe & Central Asia";"Upper middle income"
2001;"RUSSIAN FEDERATION";4726;23;"ru";"Europe & Central Asia";"Upper middle income"
2001;"RWANDA";29;131;"rw";"Sub-Saharan Africa ";"Low income"
2001;"SENEGAL";175;100;"sn";"Sub-Saharan Africa ";"Lower middle income"
2001;"SEYCHELLES";221;95;"sc";"Sub-Saharan Africa ";"High income"
2001;"SLOVAKIA";649;65;"sk";"Europe & Central Asia";"High income"
2001;"SLOVENIA";1059;51;"si";"Europe & Central Asia";"High income"
2001;"SOLOMON ISLANDS";8,8;142;"sb";"East Asia & Pacific";"Lower middle income"
2001;"SOUTH AFRICA";3256;30;"za";"Sub-Saharan Africa ";"Upper middle income"
2001;"SRI LANKA";347;83;"lk";"South Asia";"Upper middle income"
2001;"SURINAME";26;132;"sr";"Latin America & Caribbean ";"Upper middle income"
2001;"SWEDEN";5200;20;"se";"Europe & Central Asia";"High income"
2001;"SWITZERLAND";9290;11;"ch";"Europe & Central Asia";"High income"
2001;"TAIWAN PROVINCE OF CHINA";4849;22;"tw";"East Asia & Pacific";"High income"
2001;"TANZANIA, UNITED REPUBLIC OF";626;66;"tz";"Sub-Saharan Africa ";"Low income"
2001;"THAILAND";9378;10;"th";"East Asia & Pacific";"Upper middle income"
2001;"TOGO";14;139;"tg";"Sub-Saharan Africa ";"Low income"
2001;"TRINIDAD AND TOBAGO";361;82;"tt";"Latin America & Caribbean ";"High income"
2001;"TUNISIA";2061;38;"tn";"Middle East & North Africa";"Lower middle income"
2001;"TURKS AND CAICOS ISLANDS";311;85;"tc";"Latin America & Caribbean ";"High income"
2001;"UGANDA";187;98;"ug";"Sub-Saharan Africa ";"Low income"
2001;"UKRAINE";759;58;"ua";"Europe & Central Asia";"Lower middle income"
2001;"UNITED ARAB EMIRATES";1200;48;"ae";"Middle East & North Africa";"High income"
2001;"UNITED STATES OF AMERICA";103914;1;"us";"North America";"High income"
2001;"UNITED STATES VIRGIN ISLANDS";1234;47;"vi";"Latin America & Caribbean ";"High income"
2001;"URUGUAY";700;61;"uy";"Latin America & Caribbean ";"High income"
2001;"UZBEKISTAN";72;116;"uz";"Europe & Central Asia";"Lower middle income"
2001;"VANUATU";58;120;"vu";"East Asia & Pacific";"Lower middle income"
2001;"VENEZUELA, BOLIVARIAN REPUBLIC OF";677;62;"ve";"Latin America & Caribbean ";"Upper middle income"
2001;"ZIMBABWE";81;113;"zw";"Sub-Saharan Africa ";"Lower middle income"
2002;"ALBANIA";492;77;"al";"Europe & Central Asia";"Upper middle income"
2002;"ANGOLA";51;131;"ao";"Sub-Saharan Africa ";"Lower middle income"
2002;"ARGENTINA";1716;45;"ar";"Latin America & Caribbean ";"Upper middle income"
2002;"ARMENIA";81;116;"am";"Europe & Central Asia";"Upper middle income"
2002;"ARUBA";835;59;"aw";"Latin America & Caribbean ";"High income"
2002;"AUSTRALIA";12148;8;"au";"East Asia & Pacific";"High income"
2002;"AUSTRIA";12334;7;"at";"Europe & Central Asia";"High income"
2002;"AZERBAIJAN";63;126;"az";"Europe & Central Asia";"Upper middle income"
2002;"BAHAMAS";1773;43;"bs";"Latin America & Caribbean ";"High income"
2002;"BAHRAIN";985;57;"bh";"Middle East & North Africa";"High income"
2002;"BANGLADESH";59;127;"bd";"South Asia";"Lower middle income"
2002;"BARBADOS";666;66;"bb";"Latin America & Caribbean ";"High income"
2002;"BELARUS";295;92;"by";"Europe & Central Asia";"Upper middle income"
2002;"BELGIUM";7598;17;"be";"Europe & Central Asia";"High income"
2002;"BENIN";94,5;115;"bj";"Sub-Saharan Africa ";"Low income"
2002;"BHUTAN";8;145;"bt";"South Asia";"Lower middle income"
2002;"BOLIVIA, PLURINATIONAL STATE OF";143;106;"bo";"Latin America & Caribbean ";"Lower middle income"
2002;"BOSNIA AND HERZEGOVINA";307;90;"ba";"Europe & Central Asia";"Upper middle income"
2002;"BOTSWANA";324;88;"bw";"Sub-Saharan Africa ";"Upper middle income"
2002;"BRAZIL";2142;40;"br";"Latin America & Caribbean ";"Upper middle income"
2002;"BRITISH VIRGIN ISLANDS";345;87;"vg";"Latin America & Caribbean ";"High income"
2002;"BULGARIA";1392;49;"bg";"Europe & Central Asia";"Upper middle income"
2002;"BURKINA FASO";37;137;"bf";"Sub-Saharan Africa ";"Low income"
2002;"BURUNDI";1,6;149;"bi";"Sub-Saharan Africa ";"Low income"
2002;"CABO VERDE";100;114;"cv";"Sub-Saharan Africa ";"Lower middle income"
2002;"CAMBODIA";509;76;"kh";"East Asia & Pacific";"Lower middle income"
2002;"CAMEROON";124;110;"cm";"Sub-Saharan Africa ";"Lower middle income"
2002;"CANADA";12744;6;"ca";"North America";"High income"
2002;"CAYMAN ISLANDS";607;69;"ky";"Latin America & Caribbean ";"High income"
2002;"CENTRAL AFRICAN REPUBLIC";3;148;"cf";"Sub-Saharan Africa ";"Low income"
2002;"CHAD";25;139;"td";"Sub-Saharan Africa ";"Low income"
2002;"CHILE";1221;53;"cl";"Latin America & Caribbean ";"High income"
2002;"CHINA";21742;5;"cn";"East Asia & Pacific";"Upper middle income"
2002;"COLOMBIA";1237;52;"co";"Latin America & Caribbean ";"Upper middle income"
2002;"COMOROS";10,9;144;"km";"Sub-Saharan Africa ";"Lower middle income"
2002;"CONGO";25,6;138;"cg";"Sub-Saharan Africa ";"Lower middle income"
2002;"COSTA RICA";1429;48;"cr";"Latin America & Caribbean ";"Upper middle income"
2002;"CÔTE D'IVOIRE";56;128;"ci";"Sub-Saharan Africa ";"Lower middle income"
2002;"CROATIA";3952;28;"hr";"Europe & Central Asia";"High income"
2002;"CUBA";1769;44;"cu";"Latin America & Caribbean ";"Upper middle income"
2002;"CURAÇAO";217;100;"cw";"Latin America & Caribbean ";"High income"
2002;"CYPRUS";2178;39;"cy";"Europe & Central Asia";"High income"
2002;"CZECH REPUBLIC";3376;31;"cz";"Europe & Central Asia";"High income"
2002;"ECUADOR";449;80;"ec";"Latin America & Caribbean ";"Upper middle income"
2002;"EGYPT";4133;27;"eg";"Middle East & North Africa";"Lower middle income"
2002;"EL SALVADOR";521;74;"sv";"Latin America & Caribbean ";"Lower middle income"
2002;"ERITREA";73;121;"er";"Sub-Saharan Africa ";"Low income"
2002;"ESTONIA";737;63;"ee";"Europe & Central Asia";"High income"
2002;"ESWATINI";45;134;"sz";"Sub-Saharan Africa ";"Lower middle income"
2002;"ETHIOPIA";261;95;"et";"Sub-Saharan Africa ";"Low income"
2002;"FIJI";384;85;"fj";"East Asia & Pacific";"Upper middle income"
2002;"FINLAND";2235;38;"fi";"Europe & Central Asia";"High income"
2002;"FRANCE";41113;2;"fr";"Europe & Central Asia";"High income"
2002;"FRENCH POLYNESIA";471;79;"pf";"East Asia & Pacific";"High income"
2002;"GABON";77;117;"ga";"Sub-Saharan Africa ";"Upper middle income"
2002;"GEORGIA";144;105;"ge";"Europe & Central Asia";"Upper middle income"
2002;"GERMANY";26717;4;"de";"Europe & Central Asia";"High income"
2002;"GHANA";383;86;"gh";"Sub-Saharan Africa ";"Lower middle income"
2002;"GREECE";10012;11;"gr";"Europe & Central Asia";"High income"
2002;"GUATEMALA";647;67;"gt";"Latin America & Caribbean ";"Upper middle income"
2002;"GUYANA";53;130;"gy";"Latin America & Caribbean ";"Upper middle income"
2002;"HONDURAS";305;91;"hn";"Latin America & Caribbean ";"Lower middle income"
2002;"HONG KONG, CHINA";9849;12;"hk";"East Asia & Pacific";"High income"
2002;"HUNGARY";3774;29;"hu";"Europe & Central Asia";"High income"
2002;"ICELAND";415;81;"is";"Europe & Central Asia";"High income"
2002;"INDIA";3300;32;"in";"South Asia";"Lower middle income"
2002;"INDONESIA";5797;20;"id";"East Asia & Pacific";"Lower middle income"
2002;"IRAN, ISLAMIC REPUBLIC OF";1607;46;"ir";"Middle East & North Africa";"Upper middle income"
2002;"IRELAND";4228;26;"ie";"Europe & Central Asia";"High income"
2002;"ISRAEL";2426;37;"il";"Middle East & North Africa";"High income"
2002;"ITALY";28213;3;"it";"Europe & Central Asia";"High income"
2002;"JAMAICA";1482;47;"jm";"Latin America & Caribbean ";"Upper middle income"
2002;"JAPAN";6069;19;"jp";"East Asia & Pacific";"High income"
2002;"JORDAN";1254;51;"jo";"Middle East & North Africa";"Upper middle income"
2002;"KAZAKHSTAN";680;65;"kz";"Europe & Central Asia";"Upper middle income"
2002;"KENYA";513;75;"ke";"Sub-Saharan Africa ";"Lower middle income"
2002;"KOREA, REPUBLIC OF";7617;16;"kr";"East Asia & Pacific";"High income"
2002;"KUWAIT";320;89;"kw";"Middle East & North Africa";"High income"
2002;"KYRGYZSTAN";48;132;"kg";"Europe & Central Asia";"Lower middle income"
2002;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";110;111;"la";"East Asia & Pacific";"Lower middle income"
2002;"LATVIA";201;103;"lv";"Europe & Central Asia";"High income"
2002;"LIBYA";202;102;"ly";"Middle East & North Africa";"Upper middle income"
2002;"LITHUANIA";556;72;"lt";"Europe & Central Asia";"High income"
2002;"LUXEMBOURG";2497;35;"lu";"Europe & Central Asia";"High income"
2002;"MACAO, CHINA";4428;25;"mo";"East Asia & Pacific";"High income"
2002;"MADAGASCAR";109;112;"mg";"Sub-Saharan Africa ";"Low income"
2002;"MALAWI";45;136;"mw";"Sub-Saharan Africa ";"Low income"
2002;"MALAYSIA";8084;15;"my";"East Asia & Pacific";"Upper middle income"
2002;"MALI";105;113;"ml";"Sub-Saharan Africa ";"Low income"
2002;"MALTA";757;61;"mt";"Middle East & North Africa";"High income"
2002;"MARSHALL ISLANDS";3,4;147;"mh";"East Asia & Pacific";"Upper middle income"
2002;"MAURITIUS";829;60;"mu";"Sub-Saharan Africa ";"Upper middle income"
2002;"MEXICO";9547;13;"mx";"Latin America & Caribbean ";"Upper middle income"
2002;"MICRONESIA, FEDERATED STATES OF";16,8;142;"fm";"East Asia & Pacific";"Lower middle income"
2002;"MOLDOVA, REPUBLIC OF";72;122;"md";"Europe & Central Asia";"Lower middle income"
2002;"MONGOLIA";143;107;"mn";"East Asia & Pacific";"Lower middle income"
2002;"MOROCCO";3157;33;"ma";"Middle East & North Africa";"Lower middle income"
2002;"MOZAMBIQUE";65;125;"mz";"Sub-Saharan Africa ";"Low income"
2002;"MYANMAR";136;108;"mm";"East Asia & Pacific";"Lower middle income"
2002;"NEPAL";134;109;"np";"South Asia";"Low income"
2002;"NETHERLANDS";11745;9;"nl";"Europe & Central Asia";"High income"
2002;"NIGER";20,2;140;"ne";"Sub-Saharan Africa ";"Low income"
2002;"NIGERIA";256;96;"ng";"Sub-Saharan Africa ";"Lower middle income"
2002;"NORTH MACEDONIA";55;129;"mk";"Europe & Central Asia";"Upper middle income"
2002;"NORWAY";2581;34;"no";"Europe & Central Asia";"High income"
2002;"OMAN";539;73;"om";"Middle East & North Africa";"High income"
2002;"PAKISTAN";562;71;"pk";"South Asia";"Lower middle income"
2002;"PANAMA";710;64;"pa";"Latin America & Caribbean ";"High income"
2002;"PARAGUAY";76;119;"py";"Latin America & Caribbean ";"Upper middle income"
2002;"PERU";836;58;"pe";"Latin America & Caribbean ";"Upper middle income"
2002;"PHILIPPINES";2018;41;"ph";"East Asia & Pacific";"Lower middle income"
2002;"POLAND";4971;24;"pl";"Europe & Central Asia";"High income"
2002;"PORTUGAL";6643;18;"pt";"Europe & Central Asia";"High income"
2002;"PUERTO RICO";2486;36;"pr";"Latin America & Caribbean ";"High income"
2002;"ROMANIA";400;84;"ro";"Europe & Central Asia";"Upper middle income"
2002;"RUSSIAN FEDERATION";5278;22;"ru";"Europe & Central Asia";"Upper middle income"
2002;"SENEGAL";210;101;"sn";"Sub-Saharan Africa ";"Lower middle income"
2002;"SERBIA";77;118;"rs";"Europe & Central Asia";"Upper middle income"
2002;"SEYCHELLES";247;98;"sc";"Sub-Saharan Africa ";"High income"
2002;"SLOVAKIA";742;62;"sk";"Europe & Central Asia";"High income"
2002;"SLOVENIA";1152;55;"si";"Europe & Central Asia";"High income"
2002;"SOLOMON ISLANDS";0,8;150;"sb";"East Asia & Pacific";"Lower middle income"
2002;"SOUTH AFRICA";3695;30;"za";"Sub-Saharan Africa ";"Upper middle income"
2002;"SRI LANKA";594;70;"lk";"South Asia";"Upper middle income"
2002;"SURINAME";17;141;"sr";"Latin America & Caribbean ";"Upper middle income"
2002;"SWEDEN";5671;21;"se";"Europe & Central Asia";"High income"
2002;"SWITZERLAND";9117;14;"ch";"Europe & Central Asia";"High income"
2002;"TAIWAN PROVINCE OF CHINA";5077;23;"tw";"East Asia & Pacific";"High income"
2002;"TAJIKISTAN";5;146;"tj";"Europe & Central Asia";"Low income"
2002;"TANZANIA, UNITED REPUBLIC OF";639;68;"tz";"Sub-Saharan Africa ";"Low income"
2002;"THAILAND";10388;10;"th";"East Asia & Pacific";"Upper middle income"
2002;"TOGO";16;143;"tg";"Sub-Saharan Africa ";"Low income"
2002;"TRINIDAD AND TOBAGO";402;83;"tt";"Latin America & Caribbean ";"High income"
2002;"TUNISIA";1831;42;"tn";"Middle East & North Africa";"Lower middle income"
2002;"TURKS AND CAICOS ISLANDS";292;93;"tc";"Latin America & Caribbean ";"High income"
2002;"UGANDA";194;104;"ug";"Sub-Saharan Africa ";"Low income"
2002;"UKRAINE";1001;56;"ua";"Europe & Central Asia";"Lower middle income"
2002;"UNITED ARAB EMIRATES";1332;50;"ae";"Middle East & North Africa";"High income"
2002;"UNITED STATES OF AMERICA";98160;1;"us";"North America";"High income"
2002;"UNITED STATES VIRGIN ISLANDS";1195;54;"vi";"Latin America & Caribbean ";"High income"
2002;"URUGUAY";409;82;"uy";"Latin America & Caribbean ";"High income"
2002;"UZBEKISTAN";68;124;"uz";"Europe & Central Asia";"Lower middle income"
2002;"VANUATU";72;123;"vu";"East Asia & Pacific";"Lower middle income"
2002;"VENEZUELA, BOLIVARIAN REPUBLIC OF";484;78;"ve";"Latin America & Caribbean ";"Upper middle income"
2002;"ZIMBABWE";76;120;"zw";"Sub-Saharan Africa ";"Lower middle income"
2003;"ALBANIA";537;80;"al";"Europe & Central Asia";"Upper middle income"
2003;"ANGOLA";63;132;"ao";"Sub-Saharan Africa ";"Lower middle income"
2003;"ARGENTINA";2306;43;"ar";"Latin America & Caribbean ";"Upper middle income"
2003;"ARMENIA";90;118;"am";"Europe & Central Asia";"Upper middle income"
2003;"ARUBA";858,1;67;"aw";"Latin America & Caribbean ";"High income"
2003;"AUSTRALIA";14981;7;"au";"East Asia & Pacific";"High income"
2003;"AUSTRIA";15128;6;"at";"Europe & Central Asia";"High income"
2003;"AZERBAIJAN";70;128;"az";"Europe & Central Asia";"Upper middle income"
2003;"BAHAMAS";1770;48;"bs";"Latin America & Caribbean ";"High income"
2003;"BAHRAIN";1206;58;"bh";"Middle East & North Africa";"High income"
2003;"BANGLADESH";59;135;"bd";"South Asia";"Lower middle income"
2003;"BARBADOS";767;69;"bb";"Latin America & Caribbean ";"High income"
2003;"BELARUS";339;97;"by";"Europe & Central Asia";"Upper middle income"
2003;"BELGIUM";8848;16;"be";"Europe & Central Asia";"High income"
2003;"BENIN";107,9;116;"bj";"Sub-Saharan Africa ";"Low income"
2003;"BHUTAN";8;147;"bt";"South Asia";"Lower middle income"
2003;"BOLIVIA, PLURINATIONAL STATE OF";243;105;"bo";"Latin America & Caribbean ";"Lower middle income"
2003;"BOSNIA AND HERZEGOVINA";404;91;"ba";"Europe & Central Asia";"Upper middle income"
2003;"BOTSWANA";459;85;"bw";"Sub-Saharan Africa ";"Upper middle income"
2003;"BRAZIL";2673;40;"br";"Latin America & Caribbean ";"Upper middle income"
2003;"BRITISH VIRGIN ISLANDS";342;96;"vg";"Latin America & Caribbean ";"High income"
2003;"BULGARIA";2051;44;"bg";"Europe & Central Asia";"Upper middle income"
2003;"BURKINA FASO";38;139;"bf";"Sub-Saharan Africa ";"Low income"
2003;"BURUNDI";1,2;155;"bi";"Sub-Saharan Africa ";"Low income"
2003;"CABO VERDE";135;114;"cv";"Sub-Saharan Africa ";"Lower middle income"
2003;"CAMBODIA";441;86;"kh";"East Asia & Pacific";"Lower middle income"
2003;"CAMEROON";266;102;"cm";"Sub-Saharan Africa ";"Lower middle income"
2003;"CANADA";12236;9;"ca";"North America";"High income"
2003;"CAYMAN ISLANDS";518;82;"ky";"Latin America & Caribbean ";"High income"
2003;"CENTRAL AFRICAN REPUBLIC";4;150;"cf";"Sub-Saharan Africa ";"Low income"
2003;"CHILE";1309;54;"cl";"Latin America & Caribbean ";"High income"
2003;"CHINA";18707;5;"cn";"East Asia & Pacific";"Upper middle income"
2003;"COLOMBIA";1191;60;"co";"Latin America & Caribbean ";"Upper middle income"
2003;"COMOROS";15,6;146;"km";"Sub-Saharan Africa ";"Lower middle income"
2003;"CONGO";30;140;"cg";"Sub-Saharan Africa ";"Lower middle income"
2003;"COSTA RICA";1573;50;"cr";"Latin America & Caribbean ";"Upper middle income"
2003;"CÔTE D'IVOIRE";76;125;"ci";"Sub-Saharan Africa ";"Lower middle income"
2003;"CROATIA";6513;23;"hr";"Europe & Central Asia";"High income"
2003;"CUBA";1999;45;"cu";"Latin America & Caribbean ";"Upper middle income"
2003;"CURAÇAO";223;108;"cw";"Latin America & Caribbean ";"High income"
2003;"CYPRUS";2325;42;"cy";"Europe & Central Asia";"High income"
2003;"CZECH REPUBLIC";4069;32;"cz";"Europe & Central Asia";"High income"
2003;"ECUADOR";408;90;"ec";"Latin America & Caribbean ";"Upper middle income"
2003;"EGYPT";4704;28;"eg";"Middle East & North Africa";"Lower middle income"
2003;"EL SALVADOR";664;72;"sv";"Latin America & Caribbean ";"Lower middle income"
2003;"ERITREA";74;126;"er";"Sub-Saharan Africa ";"Low income"
2003;"ESTONIA";883;63;"ee";"Europe & Central Asia";"High income"
2003;"ESWATINI";70,04;127;"sz";"Sub-Saharan Africa ";"Lower middle income"
2003;"ETHIOPIA";336;98;"et";"Sub-Saharan Africa ";"Low income"
2003;"FIJI";496;83;"fj";"East Asia & Pacific";"Upper middle income"
2003;"FINLAND";2676;39;"fi";"Europe & Central Asia";"High income"
2003;"FRANCE";46576;2;"fr";"Europe & Central Asia";"High income"
2003;"FRENCH POLYNESIA";651;74;"pf";"East Asia & Pacific";"High income"
2003;"GABON";84;120;"ga";"Sub-Saharan Africa ";"Upper middle income"
2003;"GAMBIA";58;136;"gm";"Sub-Saharan Africa ";"Low income"
2003;"GEORGIA";172;110;"ge";"Europe & Central Asia";"Upper middle income"
2003;"GERMANY";30129;4;"de";"Europe & Central Asia";"High income"
2003;"GHANA";441;87;"gh";"Sub-Saharan Africa ";"Lower middle income"
2003;"GREECE";10852;11;"gr";"Europe & Central Asia";"High income"
2003;"GUATEMALA";646;75;"gt";"Latin America & Caribbean ";"Upper middle income"
2003;"GUINEA-BISSAU";2,4;152;"gw";"Sub-Saharan Africa ";"Low income"
2003;"GUYANA";28;141;"gy";"Latin America & Caribbean ";"Upper middle income"
2003;"HONDURAS";372;94;"hn";"Latin America & Caribbean ";"Lower middle income"
2003;"HONG KONG, CHINA";9004;15;"hk";"East Asia & Pacific";"High income"
2003;"HUNGARY";4119;31;"hu";"Europe & Central Asia";"High income"
2003;"ICELAND";486;84;"is";"Europe & Central Asia";"High income"
2003;"INDIA";4560;29;"in";"South Asia";"Lower middle income"
2003;"INDONESIA";4461;30;"id";"East Asia & Pacific";"Lower middle income"
2003;"IRAN, ISLAMIC REPUBLIC OF";1266;55;"ir";"Middle East & North Africa";"Upper middle income"
2003;"IRELAND";5206;26;"ie";"Europe & Central Asia";"High income"
2003;"ISRAEL";2473;41;"il";"Middle East & North Africa";"High income"
2003;"ITALY";32623;3;"it";"Europe & Central Asia";"High income"
2003;"JAMAICA";1621;49;"jm";"Latin America & Caribbean ";"Upper middle income"
2003;"JAPAN";11475;10;"jp";"East Asia & Pacific";"High income"
2003;"JORDAN";1266;56;"jo";"Middle East & North Africa";"Upper middle income"
2003;"KAZAKHSTAN";638;76;"kz";"Europe & Central Asia";"Upper middle income"
2003;"KENYA";619;78;"ke";"Sub-Saharan Africa ";"Lower middle income"
2003;"KOREA, REPUBLIC OF";7002;18;"kr";"East Asia & Pacific";"High income"
2003;"KUWAIT";328;99;"kw";"Middle East & North Africa";"High income"
2003;"KYRGYZSTAN";62;133;"kg";"Europe & Central Asia";"Lower middle income"
2003;"LAO PEOPLE'S DEMOCRATIC REPUBLIC";77;124;"la";"East Asia & Pacific";"Lower middle income"
2003;"LATVIA";271;100;"lv";"Europe & Central Asia";"High income"
2003;"LEBANON";6782;20;"lb";"Middle East & North Africa";"Upper middle income"
2003;"LIBYA";243;106;"ly";"Middle East & North Africa";"Upper middle income"
2003;"LITHUANIA";700;71;"lt";"Europe & Central Asia";"High income"
2003;"LUXEMBOURG";3051;36;"lu";"Europe & Central Asia";"High income"
2003;"MACAO, CHINA";5225;25;"mo";"East Asia & Pacific";"High income"
2003;"MADAGASCAR";119;115;"mg";"Sub-Saharan Africa ";"Low income"
2003;"MALAWI";66;131;"mw";"Sub-Saharan Africa ";"Low income"
2003;"MALAYSIA";6799;19;"my";"East Asia & Pacific";"Upper middle income"
2003;"MALI";136;113;"ml";"Sub-Saharan Africa ";"Low income"
2003;"MALTA";869;66;"mt";"Middle East & North Africa";"High income"
2003;"MARSHALL ISLANDS";4;151;"mh";"East Asia & Pacific";"Upper middle income"
2003;"MAURITIUS";960;62;"mu";"Sub-Saharan Africa ";"Upper middle income"
2003;"MEXICO";10058;14;"mx";"Latin America & Caribbean ";"Upper middle income"
2003;"MICRONESIA, FEDERATED STATES OF";16,7;145;"fm";"East Asia & Pacific";"Lower middle income"
2003;"MOLDOVA, REPUBLIC OF";79;123;"md";"Europe & Central Asia";"Lower middle income"
2003;"MONGOLIA";154;112;"mn";"East Asia & Pacific";"Lower middle income"
2003;"MOROCCO";3802;33;"ma";"Middle East & North Africa";"Lower middle income"
2003;"MOZAMBIQUE";106;117;"mz";"Sub-Saharan Africa ";"Low income"
2003;"MYANMAR";70;129;"mm";"East Asia & Pacific";"Lower middle income"
2003;"NEPAL";232;107;"np";"South Asia";"Low income"
2003;"NETHERLANDS";14603;8;"nl";"Europe & Central Asia";"High income"
2003;"NIGER";27,5;142;"ne";"Sub-Saharan Africa ";"Low income"
2003;"NIGERIA";58;137;"ng";"Sub-Saharan Africa ";"Lower middle income"
2003;"NORTH MACEDONIA";86;119;"mk";"Europe & Central Asia";"Upper middle income"
2003;"NORWAY";2989;37;"no";"Europe & Central Asia";"High income"
2003;"OMAN";546;79;"om";"Middle East & North Africa";"High income"
2003;"PAKISTAN";620;77;"pk";"South Asia";"Lower middle income"
2003;"PANAMA";804;68;"pa";"Latin America & Caribbean ";"High income"
2003;"PAPUA NEW GUINEA";4,9;149;"pg";"East Asia & Pacific";"Lower middle income"
2003;"PARAGUAY";81;122;"py";"Latin America & Caribbean ";"Upper middle income"
2003;"PERU";1023;61;"pe";"Latin America & Caribbean ";"Upper middle income"
2003;"PHILIPPINES";1821;47;"ph";"East Asia & Pacific";"Lower middle income"
2003;"POLAND";4733;27;"pl";"Europe & Central Asia";"High income"
2003;"PORTUGAL";7687;17;"pt";"Europe & Central Asia";"High income"
2003;"PUERTO RICO";2677;38;"pr";"Latin America & Caribbean ";"High income"
2003;"ROMANIA";523;81;"ro";"Europe & Central Asia";"Upper middle income"
2003;"RUSSIAN FEDERATION";5879;24;"ru";"Europe & Central Asia";"Upper middle income"
2003;"SAUDI ARABIA";3418;35;"sa";"Middle East & North Africa";"High income"
2003;"SENEGAL";269;101;"sn";"Sub-Saharan Africa ";"Lower middle income"
2003;"SERBIA";159;111;"rs";"Europe & Central Asia";"Upper middle income"
2003;"SEYCHELLES";258;103;"sc";"Sub-Saharan Africa ";"High income"
2003;"SLOVAKIA";876;65;"sk";"Europe & Central Asia";"High income"
2003;"SLOVENIA";1427;52;"si";"Europe & Central Asia";"High income"
2003;"SOLOMON ISLANDS";1,6;153;"sb";"East Asia & Pacific";"Lower middle income"
2003;"SOUTH AFRICA";6674;21;"za";"Sub-Saharan Africa ";"Upper middle income"
2003;"SRI LANKA";709;70;"lk";"South Asia";"Upper middle income"
2003;"SURINAME";18;144;"sr";"Latin America & Caribbean ";"Upper middle income"
2003;"SWEDEN";6548;22;"se";"Europe & Central Asia";"High income"
2003;"SWITZERLAND";10493;12;"ch";"Europe & Central Asia";"High income"
2003;"SYRIAN ARAB REPUBLIC";877;64;"sy";"Middle East & North Africa";"Low income"
2003;"TAIWAN PROVINCE OF CHINA";3578;34;"tw";"East Asia & Pacific";"High income"
2003;"TAJIKISTAN";6,2;148;"tj";"Europe & Central Asia";"Low income"
2003;"TANZANIA, UNITED REPUBLIC OF";654;73;"tz";"Sub-Saharan Africa ";"Low income"
