"country";"variables";"series";"year";"value"
"CUBA";"Inbound tourism";NA;2001;NA
"CUBA";"Arrivals - Thousands";"TF";2001;1736
"CUBA";"Tourism expenditure in the country - US$ Mn";"country";2001;1840
"CUBA";"Travel - US$ Mn";"country";2001;1692
"CUBA";"Passenger transport - US$ Mn";"country";2001;148
"CUBA";"Outbound tourism";NA;2001;NA
"CUBA";"Departures - Thousands";"TF";2001;121
"CUBA";"Tourism expenditure in other countries - US$ Mn";"..";2001;NA
"CUBA";"Travel - US$ Mn";"..";2001;NA
"CUBA";"Passenger transport - US$ Mn";"..";2001;NA
"CURAÇAO";"Inbound tourism";NA;2001;NA
"CURAÇAO";"Arrivals - Thousands";"TF";2001;205
"CURAÇAO";"Tourism expenditure in the country - US$ Mn";"IMF";2001;271
"CURAÇAO";"Travel - US$ Mn";"IMF";2001;NA
"CURAÇAO";"Passenger transport - US$ Mn";"IMF";2001;NA
"CURAÇAO";"Outbound tourism";NA;2001;NA
"CURAÇAO";"Departures - Thousands";"..";2001;NA
"CURAÇAO";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"CURAÇAO";"Travel - US$ Mn";"IMF";2001;NA
"CURAÇAO";"Passenger transport - US$ Mn";"IMF";2001;NA
"CYPRUS";"Inbound tourism";NA;2001;NA
"CYPRUS";"Arrivals - Thousands";"TF";2001;2697
"CYPRUS";"Tourism expenditure in the country - US$ Mn";"IMF";2001;2203
"CYPRUS";"Travel - US$ Mn";"IMF";2001;1993
"CYPRUS";"Passenger transport - US$ Mn";"IMF";2001;210
"CYPRUS";"Outbound tourism";NA;2001;NA
"CYPRUS";"Departures - Thousands";"VF";2001;684
"CYPRUS";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;568
"CYPRUS";"Travel - US$ Mn";"IMF";2001;428
"CYPRUS";"Passenger transport - US$ Mn";"IMF";2001;140
"CZECH REPUBLIC";"Inbound tourism";NA;2001;NA
"CZECH REPUBLIC";"Arrivals - Thousands";"TF";2001;NA
"CZECH REPUBLIC";"Arrivals - Thousands";"TCE";2001;5405
"CZECH REPUBLIC";"Tourism expenditure in the country - US$ Mn";"IMF";2001;NA
"CZECH REPUBLIC";"Travel - US$ Mn";"IMF";2001;3104
"CZECH REPUBLIC";"Passenger transport - US$ Mn";"IMF";2001;NA
"CZECH REPUBLIC";"Outbound tourism";NA;2001;NA
"CZECH REPUBLIC";"Departures - Thousands";"TF";2001;NA
"CZECH REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"CZECH REPUBLIC";"Travel - US$ Mn";"IMF";2001;1386
"CZECH REPUBLIC";"Passenger transport - US$ Mn";"IMF";2001;NA
"DENMARK";"Inbound tourism";NA;2001;NA
"DENMARK";"Arrivals - Thousands";"TCE";2001;3684
"DENMARK";"Tourism expenditure in the country - US$ Mn";"..";2001;NA
"DENMARK";"Travel - US$ Mn";"IMF";2001;4003
"DENMARK";"Passenger transport - US$ Mn";"..";2001;NA
"DENMARK";"Outbound tourism";NA;2001;NA
"DENMARK";"Departures - Thousands";"TF";2001;4946
"DENMARK";"Tourism expenditure in other countries - US$ Mn";"..";2001;NA
"DENMARK";"Travel - US$ Mn";"IMF";2001;4861
"DENMARK";"Passenger transport - US$ Mn";"..";2001;NA
"DJIBOUTI";"Inbound tourism";NA;2001;NA
"DJIBOUTI";"Arrivals - Thousands";"THS";2001;21,6
"DJIBOUTI";"Tourism expenditure in the country - US$ Mn";"..";2001;NA
"DJIBOUTI";"Travel - US$ Mn";"IMF";2001;8,6
"DJIBOUTI";"Passenger transport - US$ Mn";"..";2001;NA
"DJIBOUTI";"Outbound tourism";NA;2001;NA
"DJIBOUTI";"Departures - Thousands";"..";2001;NA
"DJIBOUTI";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;12,9
"DJIBOUTI";"Travel - US$ Mn";"IMF";2001;4
"DJIBOUTI";"Passenger transport - US$ Mn";"IMF";2001;8,9
"DOMINICA";"Inbound tourism";NA;2001;NA
"DOMINICA";"Arrivals - Thousands";"TF";2001;66
"DOMINICA";"Tourism expenditure in the country - US$ Mn";"..";2001;NA
"DOMINICA";"Travel - US$ Mn";"IMF";2001;46
"DOMINICA";"Passenger transport - US$ Mn";"..";2001;NA
"DOMINICA";"Outbound tourism";NA;2001;NA
"DOMINICA";"Departures - Thousands";"..";2001;NA
"DOMINICA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"DOMINICA";"Travel - US$ Mn";"IMF";2001;9
"DOMINICA";"Passenger transport - US$ Mn";"IMF";2001;NA
"DOMINICAN REPUBLIC";"Inbound tourism";NA;2001;NA
"DOMINICAN REPUBLIC";"Arrivals - Thousands";"TF";2001;2882
"DOMINICAN REPUBLIC";"Tourism expenditure in the country - US$ Mn";"..";2001;NA
"DOMINICAN REPUBLIC";"Travel - US$ Mn";"IMF";2001;2798
"DOMINICAN REPUBLIC";"Passenger transport - US$ Mn";"..";2001;NA
"DOMINICAN REPUBLIC";"Outbound tourism";NA;2001;NA
"DOMINICAN REPUBLIC";"Departures - Thousands";"TF";2001;331
"DOMINICAN REPUBLIC";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;425
"DOMINICAN REPUBLIC";"Travel - US$ Mn";"IMF";2001;291
"DOMINICAN REPUBLIC";"Passenger transport - US$ Mn";"IMF";2001;134
"ECUADOR";"Inbound tourism";NA;2001;NA
"ECUADOR";"Arrivals - Thousands";"VF";2001;641
"ECUADOR";"Tourism expenditure in the country - US$ Mn";"IMF";2001;438
"ECUADOR";"Travel - US$ Mn";"IMF";2001;430
"ECUADOR";"Passenger transport - US$ Mn";"IMF";2001;8
"ECUADOR";"Outbound tourism";NA;2001;NA
"ECUADOR";"Departures - Thousands";"TF";2001;562
"ECUADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;465
"ECUADOR";"Travel - US$ Mn";"IMF";2001;340
"ECUADOR";"Passenger transport - US$ Mn";"IMF";2001;125
"EGYPT";"Inbound tourism";NA;2001;NA
"EGYPT";"Arrivals - Thousands";"TF";2001;4357
"EGYPT";"Tourism expenditure in the country - US$ Mn";"IMF";2001;4119
"EGYPT";"Travel - US$ Mn";"IMF";2001;3800
"EGYPT";"Passenger transport - US$ Mn";"IMF";2001;319
"EGYPT";"Outbound tourism";NA;2001;NA
"EGYPT";"Departures - Thousands";"VF";2001;NA
"EGYPT";"Departures - Thousands";"TF";2001;3074
"EGYPT";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;1248
"EGYPT";"Travel - US$ Mn";"IMF";2001;1132
"EGYPT";"Passenger transport - US$ Mn";"IMF";2001;116
"EL SALVADOR";"Inbound tourism";NA;2001;NA
"EL SALVADOR";"Arrivals - Thousands";"TF";2001;735
"EL SALVADOR";"Tourism expenditure in the country - US$ Mn";"IMF";2001;452
"EL SALVADOR";"Travel - US$ Mn";"IMF";2001;201
"EL SALVADOR";"Passenger transport - US$ Mn";"IMF";2001;251
"EL SALVADOR";"Outbound tourism";NA;2001;NA
"EL SALVADOR";"Departures - Thousands";"VF";2001;933
"EL SALVADOR";"Departures - Thousands";"TF";2001;NA
"EL SALVADOR";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;247
"EL SALVADOR";"Travel - US$ Mn";"IMF";2001;195
"EL SALVADOR";"Passenger transport - US$ Mn";"IMF";2001;52
"EQUATORIAL GUINEA";"Inbound tourism";NA;2001;NA
"EQUATORIAL GUINEA";"Arrivals - Thousands";"..";2001;NA
"EQUATORIAL GUINEA";"Tourism expenditure in the country - US$ Mn";"CB";2001;14
"EQUATORIAL GUINEA";"Travel - US$ Mn";"..";2001;NA
"EQUATORIAL GUINEA";"Passenger transport - US$ Mn";"..";2001;NA
"EQUATORIAL GUINEA";"Outbound tourism";NA;2001;NA
"EQUATORIAL GUINEA";"Departures - Thousands";"..";2001;NA
"EQUATORIAL GUINEA";"Tourism expenditure in other countries - US$ Mn";"CB";2001;30
"EQUATORIAL GUINEA";"Travel - US$ Mn";"..";2001;NA
"EQUATORIAL GUINEA";"Passenger transport - US$ Mn";"..";2001;NA
"ERITREA";"Inbound tourism";NA;2001;NA
"ERITREA";"Arrivals - Thousands";"VF";2001;113
"ERITREA";"Tourism expenditure in the country - US$ Mn";"country";2001;74
"ERITREA";"Travel - US$ Mn";"..";2001;NA
"ERITREA";"Passenger transport - US$ Mn";"..";2001;NA
"ERITREA";"Outbound tourism";NA;2001;NA
"ERITREA";"Departures - Thousands";"..";2001;NA
"ERITREA";"Tourism expenditure in other countries - US$ Mn";"..";2001;NA
"ERITREA";"Travel - US$ Mn";"..";2001;NA
"ERITREA";"Passenger transport - US$ Mn";"..";2001;NA
"ESTONIA";"Inbound tourism";NA;2001;NA
"ESTONIA";"Arrivals - Thousands";"TF";2001;1320
"ESTONIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;661
"ESTONIA";"Travel - US$ Mn";"IMF";2001;507
"ESTONIA";"Passenger transport - US$ Mn";"IMF";2001;154
"ESTONIA";"Outbound tourism";NA;2001;NA
"ESTONIA";"Departures - Thousands";"TF";2001;1658
"ESTONIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;253
"ESTONIA";"Travel - US$ Mn";"IMF";2001;192
"ESTONIA";"Passenger transport - US$ Mn";"IMF";2001;61
"ESWATINI";"Inbound tourism";NA;2001;NA
"ESWATINI";"Arrivals - Thousands";"TF";2001;283
"ESWATINI";"Tourism expenditure in the country - US$ Mn";"IMF";2001;23
"ESWATINI";"Travel - US$ Mn";"IMF";2001;21
"ESWATINI";"Passenger transport - US$ Mn";"IMF";2001;2
"ESWATINI";"Outbound tourism";NA;2001;NA
"ESWATINI";"Departures - Thousands";"TF";2001;NA
"ESWATINI";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;31
"ESWATINI";"Travel - US$ Mn";"IMF";2001;30
"ESWATINI";"Passenger transport - US$ Mn";"IMF";2001;1
"ETHIOPIA";"Inbound tourism";NA;2001;NA
"ETHIOPIA";"Arrivals - Thousands";"TF";2001;148
"ETHIOPIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;218
"ETHIOPIA";"Travel - US$ Mn";"IMF";2001;51
"ETHIOPIA";"Passenger transport - US$ Mn";"IMF";2001;167
"ETHIOPIA";"Outbound tourism";NA;2001;NA
"ETHIOPIA";"Departures - Thousands";"TF";2001;NA
"ETHIOPIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;50
"ETHIOPIA";"Travel - US$ Mn";"IMF";2001;44
"ETHIOPIA";"Passenger transport - US$ Mn";"IMF";2001;6
"FIJI";"Inbound tourism";NA;2001;NA
"FIJI";"Arrivals - Thousands";"TF";2001;348
"FIJI";"Tourism expenditure in the country - US$ Mn";"IMF";2001;316
"FIJI";"Travel - US$ Mn";"IMF";2001;205
"FIJI";"Passenger transport - US$ Mn";"IMF";2001;111
"FIJI";"Outbound tourism";NA;2001;NA
"FIJI";"Departures - Thousands";"TF";2001;85
"FIJI";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;84
"FIJI";"Travel - US$ Mn";"IMF";2001;65
"FIJI";"Passenger transport - US$ Mn";"IMF";2001;19
"FINLAND";"Inbound tourism";NA;2001;NA
"FINLAND";"Arrivals - Thousands";"TF";2001;2826
"FINLAND";"Arrivals - Thousands";"TCE";2001;1999
"FINLAND";"Tourism expenditure in the country - US$ Mn";"IMF";2001;2065
"FINLAND";"Travel - US$ Mn";"IMF";2001;1437
"FINLAND";"Passenger transport - US$ Mn";"IMF";2001;628
"FINLAND";"Outbound tourism";NA;2001;NA
"FINLAND";"Departures - Thousands";"TF";2001;5824
"FINLAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;2442
"FINLAND";"Travel - US$ Mn";"IMF";2001;1852
"FINLAND";"Passenger transport - US$ Mn";"IMF";2001;590
"FRANCE";"Inbound tourism";NA;2001;NA
"FRANCE";"Arrivals - Thousands";"TF";2001;75202
"FRANCE";"Tourism expenditure in the country - US$ Mn";"IMF";2001;37826
"FRANCE";"Travel - US$ Mn";"IMF";2001;32188
"FRANCE";"Passenger transport - US$ Mn";"IMF";2001;5638
"FRANCE";"Outbound tourism";NA;2001;NA
"FRANCE";"Departures - Thousands";"TF";2001;19265
"FRANCE";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;28781
"FRANCE";"Travel - US$ Mn";"IMF";2001;22611
"FRANCE";"Passenger transport - US$ Mn";"IMF";2001;6170
"FRENCH GUIANA";"Inbound tourism";NA;2001;NA
"FRENCH GUIANA";"Arrivals - Thousands";"TF";2001;65
"FRENCH GUIANA";"Tourism expenditure in the country - US$ Mn";"country";2001;42
"FRENCH GUIANA";"Travel - US$ Mn";"..";2001;NA
"FRENCH GUIANA";"Passenger transport - US$ Mn";"..";2001;NA
"FRENCH GUIANA";"Outbound tourism";NA;2001;NA
"FRENCH GUIANA";"Departures - Thousands";"..";2001;NA
"FRENCH GUIANA";"Tourism expenditure in other countries - US$ Mn";"..";2001;NA
"FRENCH GUIANA";"Travel - US$ Mn";"..";2001;NA
"FRENCH GUIANA";"Passenger transport - US$ Mn";"..";2001;NA
"FRENCH POLYNESIA";"Inbound tourism";NA;2001;NA
"FRENCH POLYNESIA";"Arrivals - Thousands";"TF";2001;228
"FRENCH POLYNESIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;NA
"FRENCH POLYNESIA";"Travel - US$ Mn";"IMF";2001;NA
"FRENCH POLYNESIA";"Passenger transport - US$ Mn";"IMF";2001;NA
"FRENCH POLYNESIA";"Outbound tourism";NA;2001;NA
"FRENCH POLYNESIA";"Departures - Thousands";"TF";2001;NA
"FRENCH POLYNESIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"FRENCH POLYNESIA";"Travel - US$ Mn";"IMF";2001;NA
"FRENCH POLYNESIA";"Passenger transport - US$ Mn";"IMF";2001;NA
"GABON";"Inbound tourism";NA;2001;NA
"GABON";"Arrivals - Thousands";"TF";2001;169
"GABON";"Tourism expenditure in the country - US$ Mn";"IMF";2001;46
"GABON";"Travel - US$ Mn";"IMF";2001;15
"GABON";"Passenger transport - US$ Mn";"IMF";2001;31
"GABON";"Outbound tourism";NA;2001;NA
"GABON";"Departures - Thousands";"TF";2001;189
"GABON";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;256
"GABON";"Travel - US$ Mn";"IMF";2001;225
"GABON";"Passenger transport - US$ Mn";"IMF";2001;31
"GAMBIA";"Inbound tourism";NA;2001;NA
"GAMBIA";"Arrivals - Thousands";"TF";2001;57
"GAMBIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;NA
"GAMBIA";"Travel - US$ Mn";"IMF";2001;NA
"GAMBIA";"Passenger transport - US$ Mn";"IMF";2001;NA
"GAMBIA";"Outbound tourism";NA;2001;NA
"GAMBIA";"Departures - Thousands";"TF";2001;NA
"GAMBIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"GAMBIA";"Travel - US$ Mn";"IMF";2001;NA
"GAMBIA";"Passenger transport - US$ Mn";"IMF";2001;NA
"GEORGIA";"Inbound tourism";NA;2001;NA
"GEORGIA";"Arrivals - Thousands";"VF";2001;302
"GEORGIA";"Arrivals - Thousands";"TF";2001;NA
"GEORGIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;136
"GEORGIA";"Travel - US$ Mn";"IMF";2001;117
"GEORGIA";"Passenger transport - US$ Mn";"IMF";2001;19
"GEORGIA";"Outbound tourism";NA;2001;NA
"GEORGIA";"Departures - Thousands";"TF";2001;306
"GEORGIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;136
"GEORGIA";"Travel - US$ Mn";"IMF";2001;107
"GEORGIA";"Passenger transport - US$ Mn";"IMF";2001;29
"GERMANY";"Inbound tourism";NA;2001;NA
"GERMANY";"Arrivals - Thousands";"TCE";2001;17861
"GERMANY";"Tourism expenditure in the country - US$ Mn";"IMF";2001;24182
"GERMANY";"Travel - US$ Mn";"IMF";2001;18036
"GERMANY";"Passenger transport - US$ Mn";"IMF";2001;6146
"GERMANY";"Outbound tourism";NA;2001;NA
"GERMANY";"Departures - Thousands";"TF";2001;81551
"GERMANY";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;56437
"GERMANY";"Travel - US$ Mn";"IMF";2001;51824
"GERMANY";"Passenger transport - US$ Mn";"IMF";2001;4613
"GHANA";"Inbound tourism";NA;2001;NA
"GHANA";"Arrivals - Thousands";"TF";2001;439
"GHANA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;374
"GHANA";"Travel - US$ Mn";"IMF";2001;351
"GHANA";"Passenger transport - US$ Mn";"IMF";2001;23
"GHANA";"Outbound tourism";NA;2001;NA
"GHANA";"Departures - Thousands";"..";2001;NA
"GHANA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;165
"GHANA";"Travel - US$ Mn";"IMF";2001;105
"GHANA";"Passenger transport - US$ Mn";"IMF";2001;60
"GREECE";"Inbound tourism";NA;2001;NA
"GREECE";"Arrivals - Thousands";"TF";2001;14057
"GREECE";"Tourism expenditure in the country - US$ Mn";"IMF";2001;9219
"GREECE";"Travel - US$ Mn";"IMF";2001;9158
"GREECE";"Passenger transport - US$ Mn";"IMF";2001;61
"GREECE";"Outbound tourism";NA;2001;NA
"GREECE";"Departures - Thousands";"TF";2001;NA
"GREECE";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;4190
"GREECE";"Travel - US$ Mn";"IMF";2001;4178
"GREECE";"Passenger transport - US$ Mn";"IMF";2001;12
"GRENADA";"Inbound tourism";NA;2001;NA
"GRENADA";"Arrivals - Thousands";"TF";2001;123
"GRENADA";"Tourism expenditure in the country - US$ Mn";"..";2001;NA
"GRENADA";"Travel - US$ Mn";"IMF";2001;83
"GRENADA";"Passenger transport - US$ Mn";"..";2001;NA
"GRENADA";"Outbound tourism";NA;2001;NA
"GRENADA";"Departures - Thousands";"..";2001;NA
"GRENADA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"GRENADA";"Travel - US$ Mn";"IMF";2001;8
"GRENADA";"Passenger transport - US$ Mn";"IMF";2001;NA
"GUADELOUPE";"Inbound tourism";NA;2001;NA
"GUADELOUPE";"Arrivals - Thousands";"TF";2001;521
"GUADELOUPE";"Tourism expenditure in the country - US$ Mn";"country";2001;NA
"GUADELOUPE";"Travel - US$ Mn";"..";2001;NA
"GUADELOUPE";"Passenger transport - US$ Mn";"..";2001;NA
"GUADELOUPE";"Outbound tourism";NA;2001;NA
"GUADELOUPE";"Departures - Thousands";"..";2001;NA
"GUADELOUPE";"Tourism expenditure in other countries - US$ Mn";"..";2001;NA
"GUADELOUPE";"Travel - US$ Mn";"..";2001;NA
"GUADELOUPE";"Passenger transport - US$ Mn";"..";2001;NA
"GUAM";"Inbound tourism";NA;2001;NA
"GUAM";"Arrivals - Thousands";"TF";2001;1159
"GUAM";"Tourism expenditure in the country - US$ Mn";"..";2001;NA
"GUAM";"Travel - US$ Mn";"..";2001;NA
"GUAM";"Passenger transport - US$ Mn";"..";2001;NA
"GUAM";"Outbound tourism";NA;2001;NA
"GUAM";"Departures - Thousands";"..";2001;NA
"GUAM";"Tourism expenditure in other countries - US$ Mn";"..";2001;NA
"GUAM";"Travel - US$ Mn";"..";2001;NA
"GUAM";"Passenger transport - US$ Mn";"..";2001;NA
"GUATEMALA";"Inbound tourism";NA;2001;NA
"GUATEMALA";"Arrivals - Thousands";"VF";2001;835
"GUATEMALA";"Arrivals - Thousands";"TF";2001;NA
"GUATEMALA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;588
"GUATEMALA";"Travel - US$ Mn";"IMF";2001;562
"GUATEMALA";"Passenger transport - US$ Mn";"IMF";2001;26
"GUATEMALA";"Outbound tourism";NA;2001;NA
"GUATEMALA";"Departures - Thousands";"VF";2001;580
"GUATEMALA";"Departures - Thousands";"TF";2001;NA
"GUATEMALA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;266
"GUATEMALA";"Travel - US$ Mn";"IMF";2001;225
"GUATEMALA";"Passenger transport - US$ Mn";"IMF";2001;41
"GUINEA";"Inbound tourism";NA;2001;NA
"GUINEA";"Arrivals - Thousands";"TF";2001;38
"GUINEA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;8,2
"GUINEA";"Travel - US$ Mn";"IMF";2001;0,1
"GUINEA";"Passenger transport - US$ Mn";"IMF";2001;8,1
"GUINEA";"Outbound tourism";NA;2001;NA
"GUINEA";"Departures - Thousands";"..";2001;NA
"GUINEA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;26
"GUINEA";"Travel - US$ Mn";"IMF";2001;18
"GUINEA";"Passenger transport - US$ Mn";"IMF";2001;8
"GUINEA-BISSAU";"Inbound tourism";NA;2001;NA
"GUINEA-BISSAU";"Arrivals - Thousands";"TF";2001;7,8
"GUINEA-BISSAU";"Tourism expenditure in the country - US$ Mn";"IMF";2001;NA
"GUINEA-BISSAU";"Travel - US$ Mn";"IMF";2001;2,7
"GUINEA-BISSAU";"Passenger transport - US$ Mn";"IMF";2001;NA
"GUINEA-BISSAU";"Outbound tourism";NA;2001;NA
"GUINEA-BISSAU";"Departures - Thousands";"..";2001;NA
"GUINEA-BISSAU";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;5,5
"GUINEA-BISSAU";"Travel - US$ Mn";"IMF";2001;2,8
"GUINEA-BISSAU";"Passenger transport - US$ Mn";"IMF";2001;2,7
"GUYANA";"Inbound tourism";NA;2001;NA
"GUYANA";"Arrivals - Thousands";"TF";2001;99
"GUYANA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;65
"GUYANA";"Travel - US$ Mn";"IMF";2001;61
"GUYANA";"Passenger transport - US$ Mn";"IMF";2001;4
"GUYANA";"Outbound tourism";NA;2001;NA
"GUYANA";"Departures - Thousands";"..";2001;NA
"GUYANA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;62
"GUYANA";"Travel - US$ Mn";"IMF";2001;55
"GUYANA";"Passenger transport - US$ Mn";"IMF";2001;7
"HAITI";"Inbound tourism";NA;2001;NA
"HAITI";"Arrivals - Thousands";"TF";2001;142
"HAITI";"Tourism expenditure in the country - US$ Mn";"..";2001;NA
"HAITI";"Travel - US$ Mn";"IMF";2001;105
"HAITI";"Passenger transport - US$ Mn";"..";2001;NA
"HAITI";"Outbound tourism";NA;2001;NA
"HAITI";"Departures - Thousands";"..";2001;NA
"HAITI";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;168
"HAITI";"Travel - US$ Mn";"IMF";2001;18
"HAITI";"Passenger transport - US$ Mn";"IMF";2001;150
"HONDURAS";"Inbound tourism";NA;2001;NA
"HONDURAS";"Arrivals - Thousands";"TF";2001;518
"HONDURAS";"Tourism expenditure in the country - US$ Mn";"IMF";2001;260
"HONDURAS";"Travel - US$ Mn";"IMF";2001;256
"HONDURAS";"Passenger transport - US$ Mn";"IMF";2001;4
"HONDURAS";"Outbound tourism";NA;2001;NA
"HONDURAS";"Departures - Thousands";"TF";2001;279
"HONDURAS";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;205
"HONDURAS";"Travel - US$ Mn";"IMF";2001;128
"HONDURAS";"Passenger transport - US$ Mn";"IMF";2001;77
"HONG KONG, CHINA";"Inbound tourism";NA;2001;NA
"HONG KONG, CHINA";"Arrivals - Thousands";"VF";2001;13725
"HONG KONG, CHINA";"Arrivals - Thousands";"TF";2001;8878
"HONG KONG, CHINA";"Tourism expenditure in the country - US$ Mn";"country";2001;7923
"HONG KONG, CHINA";"Travel - US$ Mn";"country";2001;5904
"HONG KONG, CHINA";"Passenger transport - US$ Mn";"country";2001;2019
"HONG KONG, CHINA";"Outbound tourism";NA;2001;NA
"HONG KONG, CHINA";"Departures - Thousands";"VF";2001;61096
"HONG KONG, CHINA";"Tourism expenditure in other countries - US$ Mn";"..";2001;NA
"HONG KONG, CHINA";"Travel - US$ Mn";"country";2001;12317
"HONG KONG, CHINA";"Passenger transport - US$ Mn";"..";2001;NA
"HUNGARY";"Inbound tourism";NA;2001;NA
"HUNGARY";"Arrivals - Thousands";"TF";2001;NA
"HUNGARY";"Arrivals - Thousands";"TCE";2001;3070
"HUNGARY";"Tourism expenditure in the country - US$ Mn";"IMF";2001;4191
"HUNGARY";"Travel - US$ Mn";"IMF";2001;4154
"HUNGARY";"Passenger transport - US$ Mn";"IMF";2001;37
"HUNGARY";"Outbound tourism";NA;2001;NA
"HUNGARY";"Departures - Thousands";"VF";2001;11167
"HUNGARY";"Departures - Thousands";"TF";2001;NA
"HUNGARY";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;1887
"HUNGARY";"Travel - US$ Mn";"IMF";2001;1808
"HUNGARY";"Passenger transport - US$ Mn";"IMF";2001;79
"ICELAND";"Inbound tourism";NA;2001;NA
"ICELAND";"Arrivals - Thousands";"TF";2001;301
"ICELAND";"Arrivals - Thousands";"TCE";2001;NA
"ICELAND";"Tourism expenditure in the country - US$ Mn";"IMF";2001;383
"ICELAND";"Travel - US$ Mn";"IMF";2001;232
"ICELAND";"Passenger transport - US$ Mn";"IMF";2001;151
"ICELAND";"Outbound tourism";NA;2001;NA
"ICELAND";"Departures - Thousands";"TF";2001;NA
"ICELAND";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"ICELAND";"Travel - US$ Mn";"IMF";2001;372
"ICELAND";"Passenger transport - US$ Mn";"IMF";2001;NA
"INDIA";"Inbound tourism";NA;2001;NA
"INDIA";"Arrivals - Thousands";"TF";2001;2537
"INDIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;3342
"INDIA";"Travel - US$ Mn";"IMF";2001;3198
"INDIA";"Passenger transport - US$ Mn";"IMF";2001;144
"INDIA";"Outbound tourism";NA;2001;NA
"INDIA";"Departures - Thousands";"TF";2001;4564
"INDIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;4367
"INDIA";"Travel - US$ Mn";"IMF";2001;3006
"INDIA";"Passenger transport - US$ Mn";"IMF";2001;1361
"INDONESIA";"Inbound tourism";NA;2001;NA
"INDONESIA";"Arrivals - Thousands";"VF";2001;5153
"INDONESIA";"Arrivals - Thousands";"TF";2001;NA
"INDONESIA";"Tourism expenditure in the country - US$ Mn";"IMF";2001;NA
"INDONESIA";"Travel - US$ Mn";"IMF";2001;5277
"INDONESIA";"Passenger transport - US$ Mn";"IMF";2001;NA
"INDONESIA";"Outbound tourism";NA;2001;NA
"INDONESIA";"Departures - Thousands";"TF";2001;2505
"INDONESIA";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;NA
"INDONESIA";"Travel - US$ Mn";"IMF";2001;3406
"INDONESIA";"Passenger transport - US$ Mn";"IMF";2001;NA
"IRAN, ISLAMIC REPUBLIC OF";"Inbound tourism";NA;2001;NA
"IRAN, ISLAMIC REPUBLIC OF";"Arrivals - Thousands";"VF";2001;NA
"IRAN, ISLAMIC REPUBLIC OF";"Tourism expenditure in the country - US$ Mn";"IMF";2001;1122
"IRAN, ISLAMIC REPUBLIC OF";"Travel - US$ Mn";"IMF";2001;891
"IRAN, ISLAMIC REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2001;231
"IRAN, ISLAMIC REPUBLIC OF";"Outbound tourism";NA;2001;NA
"IRAN, ISLAMIC REPUBLIC OF";"Departures - Thousands";"VF";2001;NA
"IRAN, ISLAMIC REPUBLIC OF";"Departures - Thousands";"TF";2001;2400
"IRAN, ISLAMIC REPUBLIC OF";"Tourism expenditure in other countries - US$ Mn";"IMF";2001;714
"IRAN, ISLAMIC REPUBLIC OF";"Travel - US$ Mn";"IMF";2001;708
"IRAN, ISLAMIC REPUBLIC OF";"Passenger transport - US$ Mn";"IMF";2001;6
"IRAQ";"Inbound tourism";NA;2001;NA
"IRAQ";"Arrivals - Thousands";"VF";2001;127
